time,country_carbon_tax
2020,534.2470012740818
2021,527.4118474674777
2022,521.6825360866861
2023,516.671469258457
2024,511.19240893627097
2025,505.74047422151585
2026,501.2924979256039
2027,496.8400297921663
2028,492.3839766942946
2029,487.9251635144204
2030,505.9568014967204
2031,504.33456175419025
2032,502.6259813878431
2033,500.7977676774549
2034,498.82395548194347
2035,496.8002553636347
2036,494.7242052585276
2037,492.5447086375212
2038,490.2715833360344
2039,487.97856763001624
2040,485.5403656772947
2041,483.5605319910899
2042,481.45158753631006
2043,479.2814587073824
2044,477.05489695674083
2045,474.75071896568403
2046,471.9315558426585
2047,469.0896487603587
2048,466.27561130741014
2049,463.39749928510986
2050,460.5512984319386
2051,461.17458692568994
2052,461.8006817691803
2053,462.40840582560054
2054,463.0417685907792
2055,463.6582561247403
2056,464.1858378075409
2057,464.7036654237557
2058,465.25400050476696
2059,465.8368034960869
2060,466.37035839417376
2061,467.1866190203582
2062,468.00170692180245
2063,468.85721888207235
2064,469.71387636275546
2065,470.6130652058325
2066,471.5205327327904
2067,472.4729806713854
2068,473.4317443712181
2069,474.43769732767186
2070,475.49198735215697
2071,476.0204992814937
2072,476.6050054428645
2073,477.2069827768791
2074,477.82745331999917
2075,478.46749616728954
2076,479.2108983652216
2077,479.9355434038457
2078,480.7242271502301
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
