time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.35706507354372e6
2023,2.4242628382424144e6
2024,2.493111484484007e6
2025,2.5637044763312475e6
2026,2.633337796638921e6
2027,2.704699582977835e6
2028,2.7778834688637764e6
2029,2.852984705385466e6
2030,2.9301015336726615e6
2031,3.006946713694854e6
2032,3.0858114155067666e6
2033,3.1667916034287144e6
2034,3.249984310467306e6
2035,3.33548829278546e6
2036,3.4173797703268346e6
2037,3.5013459472995396e6
2038,3.58748284143878e6
2039,3.6758892832933445e6
2040,3.7666628576895315e6
2041,3.85312968731587e6
2042,3.941649165286723e6
2043,4.0323074436207814e6
2044,4.1251868130243598e6
2045,4.220370096552124e6
2046,4.310702886114857e6
2047,4.402998477218107e6
2048,4.497333042722192e6
2049,4.593781881558446e6
2050,4.69243818906331e6
2051,4.785401096337078e6
2052,4.880236885512119e6
2053,4.977014873140297e6
2054,5.075808204647466e6
2055,5.176681290448135e6
2056,5.271088373491934e6
2057,5.367142322014797e6
2058,5.4649098124895785e6
2059,5.564453656803856e6
2060,5.665833801700813e6
2061,5.760232129878949e6
2062,5.8559774152038405e6
2063,5.953134470675695e6
2064,6.0517562673808895e6
2065,6.151902401717566e6
2066,6.2449969413370965e6
2067,6.339189796186435e6
2068,6.434524033068717e6
2069,6.531058835583677e6
2070,6.628850386099233e6
2071,6.719793368682509e6
2072,6.811766543329019e6
2073,6.904817659565816e6
2074,6.998998905591364e6
2075,7.0943631696797e6
2076,7.183363031439664e6
2077,7.273196587517677e6
2078,7.363923984861575e6
2079,7.455578970772831e6
2080,7.548232329146365e6
2081,7.634894311427724e6
2082,7.722520055658711e6
2083,7.8111433645924395e6
2084,7.900798423808856e6
2085,7.991516343349218e6
2086,8.076028490321169e6
2087,8.161275442227707e6
2088,8.247282677717051e6
2089,8.334073083237413e6
2090,8.421666196854198e6
2091,8.50277769083555e6
2092,8.58435104770697e6
2093,8.666414308918545e6
2094,8.74900517883676e6
2095,8.832170819003766e6
2096,8.908789798874935e6
2097,8.985697548992727e6
2098,9.062926257765109e6
2099,9.140502729372174e6
2100,9.21844942853748e6
