time,co2_emissions
2020,0.4027413035856921
2021,0.4113377828616355
2022,0.41993140728926587
2023,0.4285229780830911
2024,0.43711481702486654
2025,0.4457106017813565
2026,0.45383132250194125
2027,0.4619356696814291
2028,0.4700268856070806
2029,0.47810791826224064
2030,0.34356598833871443
2031,0.3340978861652789
2032,0.3240633396513672
2033,0.3137257795587105
2034,0.30333045675361603
2035,0.29224351340061067
2036,0.2816666299929011
2037,0.2709173643624009
2038,0.25997530096634774
2039,0.2482667847739373
2040,0.23689487272217785
2041,0.2205089989854004
2042,0.20425549093472553
2043,0.18757025200502198
2044,0.17044398574645273
2045,0.15313102078770735
2046,0.13617142729464796
2047,0.11904611862713387
2048,0.10123988361429564
2049,0.08378052991043361
2050,0.06564519493060829
2051,0.05315370241939949
2052,0.0404646772642659
2053,0.027835893397049567
2054,0.014784002873221269
2055,0.001810478956879688
2056,-0.010584523365276873
2057,-0.02285985972285401
2058,-0.03547734367037674
2059,-0.04841586705208341
2060,-0.06074023252566019
2061,-0.07685682730501016
2062,-0.09266031308103805
2063,-0.10858373025914367
2064,-0.12417465159271435
2065,-0.13985276004942235
2066,-0.1549661487108246
2067,-0.17008641567849814
2068,-0.18479003653254578
2069,-0.19946930358034248
2070,-0.21410264256225922
2071,-0.22308251526354567
2072,-0.23212671945553107
2073,-0.24084813771268493
2074,-0.24924628928793158
2075,-0.25732113576430254
2076,-0.2654919376326046
2077,-0.27294714226944383
2078,-0.28038175368272633
2079,-0.28656038307261783
2080,-0.2830080452599999
2081,-0.2791546712235004
2082,-0.2752699612436514
2083,-0.2713574898261665
2084,-0.2674207452194703
2085,-0.26346301406597555
2086,-0.2592531608082649
2087,-0.25502888394574136
2088,-0.25079371960394065
2089,-0.2465510220420142
2090,-0.2423039523022126
2091,-0.23785127123479347
2092,-0.23340140533410855
2093,-0.22895804949320847
2094,-0.22452499897569173
2095,-0.22010610970240052
2096,-0.21553160709206123
2097,-0.21097968447360438
2098,-0.20645376382927183
2099,-0.2019569708453157
2100,-0.1974921785147188
