time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.225259038348106
2031,16.53141431328694
2032,16.843248219845318
2033,17.162134950678375
2034,17.479143678441773
2035,17.796926374440552
2036,18.110443720004596
2037,18.430060828964955
2038,18.756347368305512
2039,19.08884701799921
2040,19.42954574554073
2041,19.760592526579664
2042,20.097174058484185
2043,20.438487800783882
2044,20.784525248830004
2045,21.135201741172818
2046,21.480498945193666
2047,21.830492996602768
2048,22.185568720179447
2049,22.549398276461154
2050,22.920598028868056
2051,23.29650821023988
2052,23.677523781030015
2053,24.065155764784343
2054,24.45949679542209
2055,24.859714059772248
2056,25.25577778464536
2057,25.657724768422543
2058,26.065826373141867
2059,26.479215602129717
2060,26.89771906327725
2061,27.30103134645135
2062,27.710238612560776
2063,28.12360944092345
2064,28.5424159991227
2065,28.96528768442936
2066,29.380077598677776
2067,29.796908075318292
2068,30.218855213390714
2069,30.64619888108599
2070,31.079964475924186
2071,31.528829118012556
2072,31.982979859414222
2073,32.44329623740784
2074,32.910409863277465
2075,33.384513598057495
2076,33.84589254923959
2077,34.313671181118956
2078,34.784279943846755
2079,35.26421934818495
2080,35.79898877451958
2081,36.32448091023405
2082,36.85630500419969
2083,37.395806420710976
2084,37.942732739465086
2085,38.49097731088104
2086,39.026510508848915
2087,39.56503868346017
2088,40.10721038861276
2089,40.65249582990083
2090,41.199955406604055
2091,41.73229192113815
2092,42.26603666968158
2093,42.80446256067713
2094,43.350310229089516
2095,43.90205664463204
2096,44.440359134036036
2097,44.980677027499986
2098,45.51663012975632
2099,46.046874943161406
2100,46.57601707942686
