country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00645,0.000228,38.4,1570.0,292.0,11000.0,7760.0,323000.0,0.0474,1.24,0.681,69100.0,2.86e6,107.0,-0.0,-0.0,45.01816559645542,115.26787224954032,203.7221136118293,473.07421875,0.19694758216913277,0.3774252823925919,0.5737097200175829,0.9897402812472313,40399.09684443354,46059.47534479634,54364.56577794967,86900.33976263311,0.0005680544862021752,0.002227779727705864,0.004847340947590928,0.011169166676951238,0.04132575806204633,0.046436259505883586,0.04874909591447432,0.04890565078932911,22.18693853147967,24.501357725725253,28.81580616489763,49.02268986313747,4640.448987301683,5358.913851922824,6228.210982290191,9737.508449029061,0.0006207672417819494,0.000444195941533178,0.0002862960002793676,6.196220958966188e-6,-0.0,-0.0,-0.0,-0.0,1.0921503621619304,1.2173574346373803,1.273371423587108,1.2771485371472522,110.244,110.937,108.709,105.636
AFG,0.00714,0.00801,5.88,208.0,292.0,11000.0,652000.0,2.26e7,0.0226,1.94,0.681,8620.0,308000.0,67400.0,-0.0,-0.0,45.01816559645542,115.26787224954032,203.7221136118293,473.07421875,0.19694758216913277,0.3774252823925919,0.5737097200175829,0.9897402812472313,2031.2044504004784,2802.803552882234,3901.374173549568,11703.457706352321,0.0005432297584317846,0.002262315688920233,0.00515721911851987,0.012605614733322255,0.01940279481891721,0.022034975704191186,0.023240953900560763,0.023322911694067243,1.2663297984126338,1.762051796993737,2.510742947415433,8.060019300147232,99637.42962442333,163397.70442097305,259555.99179199326,932383.1351561488,0.012746321318031998,0.013753863858010477,0.01269389903981898,0.0006696019597121085,-0.0,-0.0,-0.0,-0.0,1.7114803844067061,1.9076891263115587,1.9954671893523133,2.001386205626837,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00141,0.0067,5.69,217.0,292.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.681,11600.0,457000.0,106000.0,-0.0,-0.0,45.01816559645542,115.26787224954032,203.7221136118293,473.07421875,0.19694758216913277,0.3774252823925919,0.5737097200175829,0.9897402812472313,6596.584678803961,6737.3517156952275,7262.44207376003,13560.52018335039,0.00023364688473896504,0.0008104223492266418,0.0015347374053076362,0.002117537903840782,0.050482140940799704,0.05695994271080237,0.059908165921180576,0.060108102401960364,2.6283879672149313,2.8238340808431013,3.159013881233253,6.858468839142415,310758.9422451416,426060.7220697341,596860.884146528,2.0473407394298867e6,0.017098673655500683,0.01284719959134273,0.008686715396684839,0.0002469901297725639,-0.0,-0.0,-0.0,-0.0,1.6624164064770943,1.8530003212030168,1.9382620007742475,1.9440113332554279,44834.707,59782.166,77420.355,142116.013
ALB,0.00531,0.00163,20.2,825.0,292.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.681,29600.0,1.19e6,2070.0,-0.0,-0.0,45.01816559645542,115.26787224954032,203.7221136118293,473.07421875,0.19694758216913277,0.3774252823925919,0.5737097200175829,0.9897402812472313,14986.964338867403,18004.308521207407,21702.558308402557,38080.838385607756,0.0004209257416546805,0.001840042517445868,0.0042751874080986475,0.009263754317304636,0.024643021846162596,0.027894716840643752,0.029379420708823628,0.029480209531586504,11.373059416923587,13.073526552537816,15.240431738337449,25.398786508522637,42815.56804882688,48843.20812201637,54386.23761103995,65675.53723879559,0.004244103732334439,0.003343933274730132,0.0022049186456118367,3.466162662538953e-5,-0.0,-0.0,-0.0,-0.0,1.6758507273561558,1.8679747889759855,1.9539254853047412,1.9597212792964624,2786.972,2634.385,2424.052,1659.729
ARE,0.00783,0.0597,48.2,2000.0,292.0,11000.0,1.16e6,4.95e7,0.0746,1.75,0.681,94800.0,4.14e6,11200.0,-0.0,-0.0,45.01816559645542,115.26787224954032,203.7221136118293,473.07421875,0.19694758216913277,0.3774252823925919,0.5737097200175829,0.9897402812472313,74452.04484538647,81405.34423394765,86980.76342417767,103734.24902597863,0.0008978464977097532,0.003525870382000358,0.007431438993646545,0.012752011523114483,0.06470907688632227,0.07298758375730238,0.07675450582577172,0.07700994690528747,27.494092297212998,33.61226962434039,39.586299884581315,58.803100338061334,845860.4733703309,933388.476365086,983710.4670609692,1.312755801824132e6,0.17884615925284053,0.12244874563106893,0.06932479697072957,0.0009537200652658783,-0.0,-0.0,-0.0,-0.0,1.5402662931522983,1.7168465883933843,1.795843457426587,1.8011703436353523,10661.076,10648.314,10425.284,11600.276
ARG,0.0055,0.0615,28.9,1170.0,292.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.681,48600.0,1.99e6,55200.0,-0.0,-0.0,45.01816559645542,115.26787224954032,203.7221136118293,473.07421875,0.19694758216913277,0.3774252823925919,0.5737097200175829,0.9897402812472313,26168.305108407218,31636.52784070977,38027.884498871135,61461.51750069674,0.0004842701712900672,0.0018991968139279638,0.004132389916828766,0.009521787770705883,0.02697407320435771,0.030363609012039727,0.0319008645418197,0.03200499237985541,14.70519379215603,17.490598497297007,21.213434198465368,37.609725008840456,1.318982424445649e6,1.7079690051377474e6,2.161980202050017e6,3.710005150165433e6,0.150419978429296,0.12069117663045022,0.08472301507303807,0.002012571353799934,-0.0,-0.0,-0.0,-0.0,1.2782481721982286,1.4247900011284704,1.490348537272512,1.4947692550341967,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00489,0.00202,25.1,1010.0,292.0,11000.0,92000.0,3.78e6,0.00859,1.83,0.681,36800.0,1.46e6,2600.0,-0.0,-0.0,45.01816559645542,115.26787224954032,203.7221136118293,473.07421875,0.19694758216913277,0.3774252823925919,0.5737097200175829,0.9897402812472313,16079.94257041856,19957.16395186554,25732.769180374376,49557.178882055036,0.0004419687936942564,0.001812532289548865,0.004018468799480434,0.008383093139917397,0.007208725336438915,0.008353234332081592,0.008886865545349721,0.008923331592646936,12.791911357717836,14.948628090522194,18.42119681361244,32.74150422659533,48074.521447164756,58568.96107119386,73405.38806525247,118528.66232600773,0.005003632098224284,0.0039498339237071505,0.002797286417590429,5.660906105073064e-5,-0.0,-0.0,-0.0,-0.0,1.6143708266550816,1.7994466661165398,1.8822441936163412,1.8878273643515406,2967.01,2905.147,2816.114,2350.729
AUS,0.00814,0.126,41.8,1800.0,292.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.681,72100.0,3.11e6,35200.0,-0.0,-0.0,45.01816559645542,115.26787224954032,203.7221136118293,473.07421875,0.19694758216913277,0.3774252823925919,0.5737097200175829,0.9897402812472313,54262.879226706595,58621.28556582411,62861.11152946122,81608.27574537366,0.0009287849923285065,0.0037142241022917306,0.007899719208244034,0.013183279354375532,0.03336118422524047,0.03765056929644002,0.03960259671847746,0.03973496858856177,31.47939287638089,33.95406243898703,36.507961279774975,47.2781524107005,1.581468995728913e6,1.8666089708728662e6,2.1614958986159815e6,3.344776445333149e6,0.34590326826567674,0.25795682069923176,0.16192520946738206,0.0025121688604986974,-0.0,-0.0,-0.0,-0.0,1.5951812675093648,1.7780571639904688,1.8598705012256525,1.8653873064249573,28177.48,30572.49,32814.106,38899.744
AUT,5.03e-5,0.00506,59.3,2500.0,292.0,11000.0,822000.0,3.5e7,0.00652,1.81,0.681,91900.0,3.88e6,8940.0,0.0,0.0,45.01816559645542,115.26787224954032,203.7221136118293,473.07421875,0.19694758216913277,0.3774252823925919,0.5737097200175829,0.9897402812472313,62261.5967360325,69190.04503753237,76750.65055748193,108285.73026006135,0.00018312064226981673,0.0001784256907079203,0.0,0.0,0.005400773663312278,0.006324603729332527,0.0067585130433860255,0.006788232152820334,40.0079586083911,44.378360686955865,49.227358009367514,70.00084288041455,574483.6725615979,641509.5632826776,705523.2897020542,951686.9253766757,0.024773866162696546,0.004258788617798982,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901301832079895,1.7724270097184074,1.8539812879539848,1.8594806243873858,9175.689,9211.788,9130.698,8729.407
AZE,0.00743,0.012,22.7,934.0,292.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.681,30500.0,1.25e6,10400.0,-0.0,-0.0,45.01816559645542,115.26787224954032,203.7221136118293,473.07421875,0.19694758216913277,0.3774252823925919,0.5737097200175829,0.9897402812472313,18806.221362052223,21021.59783228971,23174.98573371584,35339.55471724513,0.0006721687778553159,0.0027565919387787558,0.006111493164979046,0.012749437405763129,0.019903096859400865,0.022547895486973175,0.02375640200593425,0.02383846042282634,14.270145136326724,15.80757358369601,17.319399611487345,26.22308653801402,206132.31344228986,238291.98231901543,264137.2546234468,366993.99818710634,0.0326289581709489,0.02444035303915503,0.015308244389026514,0.00026656815120727116,-0.0,-0.0,-0.0,-0.0,1.5942121060000962,1.7769768951835827,1.858740526257462,1.8642539796901918,10739.736,11055.063,11064.995,10013.683
