time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184764327056828,31.080415970737477,1.4129733936155038e9
2031,1.5387145687734338,30.04835945383768,1.576620911420889e9
2032,1.5576878401461152,29.084636781156217,1.7219775872013826e9
2033,1.5776347700327376,28.09232542247445,1.8720195849141123e9
2034,1.6002244059255837,27.136527150161537,2.0098661256011612e9
2035,1.622235125936456,26.1861602093619,2.142254754913523e9
2036,1.6421058680889808,25.236153604970742,2.2332246677150064e9
2037,1.659068083112509,24.317654991033145,2.313043478369686e9
2038,1.672980920941191,23.39416776999441,2.389506954734022e9
2039,1.6844730283810785,22.47344466976676,2.4602836481428237e9
2040,1.6925586793898202,21.601954371061357,2.5161913693401937e9
2041,1.6986868366563455,20.584405539245783,2.5715584560499716e9
2042,1.7042671862461867,19.579842430680692,2.6166422488249645e9
2043,1.7104861629986043,18.56152126914593,2.6549655001053114e9
2044,1.7178061802987552,17.606298978936586,2.6745359241750274e9
2045,1.7278697551986748,16.68454882603558,2.6808313066384335e9
2046,1.7399234095081675,15.90772210939828,2.6982576442881885e9
2047,1.7522024637809626,15.168282925102734,2.7022172425318265e9
2048,1.7629684272565185,14.427239404387187,2.6966754355576773e9
2049,1.7692160400588135,13.696826427250757,2.6806928280333323e9
2050,1.770437994426285,12.963092853609233,2.654522654824284e9
2051,1.7694873813132133,12.504513570582581,2.647569751649224e9
2052,1.7685505363622283,12.024430603493357,2.636246979824654e9
2053,1.7676207163726343,11.554147976448089,2.619571335821119e9
2054,1.7679273442221919,11.102150556306727,2.597574985300817e9
2055,1.771072833315539,10.635489362981225,2.5701611685812426e9
2056,1.7770908518804818,10.191781411376397,2.5379111139489775e9
2057,1.7829092144784833,9.755859963651417,2.5006949819603753e9
2058,1.7871453096566663,9.325690124865991,2.4582843992159357e9
2059,1.7909865376344256,8.875910007605434,2.408734110418495e9
2060,1.7926356617254493,8.46191155015799,2.3566788739692593e9
2061,1.7915088104401393,7.933864199175952,2.2882141080035577e9
2062,1.7893084678908335,7.413918791093865,2.2106069377652116e9
2063,1.7872155353075923,6.8880153566774,2.1216674987310941e9
2064,1.7858520292547677,6.370002670708927,2.0234230636530015e9
2065,1.7854921622468347,5.846183338083854,1.913155664287991e9
2066,1.7878281495814061,5.322592353642241,1.7909104258405063e9
2067,1.7928203808078254,4.794390709449565,1.6561804553897395e9
2068,1.7979744017878048,4.274704899311508,1.5120731621431556e9
2069,1.8009390123243376,3.758509818573592,1.357135221664851e9
2070,1.8006894342626587,3.230585786374311,1.186638032496443e9
2071,1.7976185164071263,2.8718571607842502,1.0638448281409642e9
2072,1.7934256352842906,2.507951573521058,9.331171649270803e8
2073,1.7895276906472142,2.1472930801381915,7.974476471307777e8
2074,1.7853833190965627,1.7898343672911616,6.569043930492643e8
2075,1.7811591254952033,1.4355202986588067,5.115502194661219e8
2076,1.777252013569987,1.0594260253732093,3.5063743039820755e8
2077,1.774203192006629,0.7013898811013699,1.909782184206671e8
2078,1.7732137383931499,0.33362486247708484,2.033190240763331e7
2079,1.7741376067358046,0.00032314670929538335,-1.4008053308018667e8
2080,1.7756895221677385,0.0008352469104074674,-1.3794358556203237e8
2081,1.7763809323267479,-0.00010483640339366084,-1.363392184043403e8
2082,1.7758070353429496,-0.0009806662592654063,-1.3469336058462885e8
2083,1.7735802979347752,-0.0003217539492566295,-1.3232496320274194e8
2084,1.770242793036831,0.00039120921565151813,-1.2992436979686697e8
2085,1.765812947380943,-0.0003062557329035104,-1.2817240302054289e8
2086,1.760405663340906,-0.0009667373017054115,-1.2628505163723779e8
2087,1.7560729389234893,-0.00011883646496532458,-1.2369631482160625e8
2088,1.7531835231647923,0.0007724420076558818,-1.21087468020131e8
2089,1.7523175575802632,0.0002642688732188042,-1.1912754522775201e8
2090,1.754489863262724,-0.00019342874026375092,-1.1714664687954848e8
2091,1.758565786518271,0.0008058814620999001,-1.14398060386645e8
2092,1.763834886407369,0.0004147596149427815,-1.1229838704727408e8
2093,1.7676201365828563,0.0005215333599695548,-1.0997693636313699e8
2094,1.7672626288529196,-0.00024044524034726454,-1.0806615833711539e8
2095,1.7646658460547413,-0.0005074262004664221,-1.0593867255135334e8
2096,1.7610842216997835,0.0006405641155370714,-1.0308980177385858e8
2097,1.7577014583732464,-0.0009602086924397103,-1.0152291071830676e8
2098,1.755328178855858,0.00024018327167478048,-9.868410452695213e7
2099,1.75458922018982,8.78728089311069e-5,-9.648701035389628e7
2100,1.7567940888893692,-3.55072278880884e-5,-9.429697802499625e7
2101,1.7631222687318597,25.05242430820977,0.0
2102,1.7724198732739926,24.855647808781796,0.0
2103,1.7823601014521968,24.645646084596926,0.0
2104,1.7918273444718578,24.423331704125975,0.0
2105,1.7995338946340877,24.189649792768098,0.0
2106,1.80635678865769,23.945572593817555,0.0
2107,1.813547506010817,23.69203107250133,0.0
2108,1.82162291392945,23.429903317794363,0.0
2109,1.8312751595928267,23.160034162969467,0.0
2110,1.843301795680859,22.883228696297714,0.0
2111,1.8593324391733894,22.60024872309518,0.0
2112,1.8758648132700608,22.311791565005894,0.0
2113,1.8897376578853649,22.018621812509167,0.0
2114,1.900529649506809,21.721548349020892,0.0
2115,1.9091569234400558,21.42134548123069,0.0
2116,1.916908216515053,21.118719388270197,0.0
2117,1.9236975559888227,20.814302963249403,0.0
2118,1.9308810416673028,20.508692871225648,0.0
2119,1.938863536487509,20.202416587524553,0.0
2120,1.9491234493648186,19.895959201487738,0.0
2121,1.9626979313471848,19.589741364967303,0.0
2122,1.978826823077581,19.28413439017269,0.0
2123,1.992422566955752,18.979502744354306,0.0
2124,2.002900021411134,18.676293966137553,0.0
2125,2.011370395932063,18.374928947189357,0.0
2126,2.0165854613607346,18.075767110969643,0.0
2127,2.0212401366750083,17.77915984014473,0.0
2128,2.026345197653105,17.48536976132949,0.0
2129,2.032463685939795,17.194614015594052,0.0
2130,2.0411368624502657,16.907077258108437,0.0
2131,2.054690532532301,16.62289577667197,0.0
2132,2.0695885987287808,16.342148106887155,0.0
2133,2.0821029309581927,16.06497002249883,0.0
2134,2.0918371749485662,15.79154843065553,0.0
2135,2.097599714540438,15.522052852103565,0.0
2136,2.100360805381287,15.256650144810397,0.0
2137,2.102699365059788,14.995465802970346,0.0
2138,2.1061041603425594,14.738561070576313,0.0
2139,2.1100400348055626,14.485959366944277,0.0
2140,2.1149872452269527,14.237684273952926,0.0
2141,2.12221798681133,13.993742362817503,0.0
2142,2.131852742885663,13.754112400556167,0.0
2143,2.1412769549635944,13.518766955679023,0.0
2144,2.1494764473571406,13.287715202623184,0.0
2145,2.1567210402232604,13.060972919562454,0.0
2146,2.1617219068292752,12.838541779373411,0.0
2147,2.1657584282656326,12.620433862585847,0.0
2148,2.169653861469136,12.406632397376425,0.0
2149,2.172933139257624,12.197101988940453,0.0
2150,2.1765021110925438,11.991809299405917,0.0
2151,2.180608788030994,11.7907034181349,0.0
2152,2.186523664857523,11.593727200806834,0.0
2153,2.1959145489370306,11.400804342086698,0.0
2154,2.2076136926551047,11.211836822040823,0.0
2155,2.217769674947539,11.026745099847133,0.0
2156,2.2250284700695624,10.845500265538666,0.0
2157,2.2298747836413786,10.668085358766783,0.0
2158,2.232066202655924,10.494470562542665,0.0
2159,2.2326098061291306,10.324623785596092,0.0
2160,2.2331421292702474,10.158495695991313,0.0
2161,2.2349832538189998,9.996014529234555,0.0
2162,2.23942073048745,9.837092988597492,0.0
2163,2.247669569076403,9.681630933115837,0.0
2164,2.259055661196679,9.52951820580396,0.0
2165,2.268423995218672,9.380657643755047,0.0
2166,2.274891984255497,9.235013623729744,0.0
2167,2.2783997258097504,9.092556932428014,0.0
2168,2.2781919803953365,8.95325495432262,0.0
2169,2.2773767396867948,8.817079543324422,0.0
2170,2.2770458962488767,8.683965598821752,0.0
2171,2.2777759523536294,8.553837090886315,0.0
2172,2.280351669515876,8.426614004820717,0.0
2173,2.2863095384438767,8.302210984444956,0.0
2174,2.294458940225761,8.180530762599162,0.0
2175,2.30263396386121,8.061492935677867,0.0
2176,2.3097140267170455,7.945041539008372,0.0
2177,2.3139515727694073,7.831131994577747,0.0
2178,2.3150906774601596,7.719735713774692,0.0
2179,2.314888284528528,7.610824078966018,0.0
2180,2.3144349567002585,7.504349818541507,0.0
2181,2.313976697418613,7.400255597148868,0.0
2182,2.3138786531460815,7.298483087384659,0.0
2183,2.314255572332337,7.19897220058944,0.0
2184,2.3156817326904258,7.101663692075758,0.0
2185,2.318892614467777,7.006495231143188,0.0
2186,2.325224343465081,6.913400590548124,0.0
2187,2.3324061362565702,6.822305231655314,0.0
2188,2.3383882609510573,6.733157838956019,0.0
