"time","country","LOCAL_DAMFRAC_KW"
2020,ABW,0.0314227413744708
2020,AFG,0.014435744597221467
2020,AGO,0.0380743553847952
2020,ALB,0.018460084920892506
2020,ARE,0.04884223360213891
2020,ARG,0.020435971808201323
2020,ARM,0.005133952272271013
2020,AUS,0.02514577625326325
2020,AUT,0.0037550902577839296
2020,AZE,0.014882988047113993
2020,BDI,0.03455441750410698
2020,BEL,0.006069355830213487
2020,BEN,0.05857749116470126
2020,BFA,0.07291940591823926
2020,BGD,0.04907239294641539
2020,BGR,0.01116541072198062
2020,BHR,0.049062389345199554
2020,BHS,0.027655717505343732
2020,BIH,0.006871579474139004
2020,BLR,0.0003478514083677613
2020,BLZ,0.04256721943007929
2020,BOL,0.03306605350985522
2020,BRA,0.036335239960429394
2020,BRB,0.03207059909904132
2020,BRN,0.04174645853474913
2020,BTN,0.015174478196028539
2020,BWA,0.05258857529723378
2020,CAF,0.04866631296180706
2020,CAN,-0.00017927913947664504
2020,CHE,0.003499130226217201
2020,CHL,0.008317962612798954
2020,CHN,0.01942630243977587
2020,CIV,0.057023827701861714
2020,CMR,0.04423284923454871
2020,COD,0.0419953817254842
2020,COG,0.04377414624292835
2020,COL,0.03336259584547966
2020,COM,0.03620997001113343
2020,CPV,0.022329168845577868
2020,CRI,0.03326174410690898
2020,CUB,0.03264880956782852
2020,CYP,0.024024528948804733
2020,CZE,0.004657943907279765
2020,DEU,0.005005993394447922
2020,DJI,0.05529552617097591
2020,DNK,0.0022431912490601877
2020,DOM,0.03477990875035168
2020,DZA,0.028188372076805822
2020,ECU,0.02971379162052701
2020,EGY,0.0378940266977203
2020,ERI,0.04444055198233336
2020,ESP,0.018524771203115797
2020,EST,-0.0018532661561028823
2020,ETH,0.03229006741150216
2020,FIN,-0.00485845122049366
2020,FJI,0.02971602812346228
2020,FRA,0.009436008375873106
2020,GAB,0.041266449969752664
2020,GBR,0.0036261690442188814
2020,GEO,0.01129054806495333
2020,GHA,0.05420675999196614
2020,GIN,0.046850166942000976
2020,GMB,0.04986999914943945
2020,GNB,0.049419201171887285
2020,GNQ,0.04016041059554444
2020,GRC,0.021588030373972264
2020,GTM,0.03953885524529602
2020,GUY,0.043484223992146624
2020,HKG,0.028050105885154268
2020,HND,0.04232054806691962
2020,HRV,0.013883466939446266
2020,HTI,0.033924347508238244
2020,HUN,0.01101283374767413
2020,IDN,0.03573704884458117
2020,IND,0.051478941032256885
2020,IRL,0.002048321009858476
2020,IRN,0.022780594031059774
2020,IRQ,0.04466162088223382
2020,ISL,-0.004974974104967228
2020,ISR,0.0310412315554231
2020,ITA,0.016601261467791603
2020,JAM,0.03227654571369741
2020,JOR,0.02955219378735586
2020,JPN,0.014025078972545497
2020,KAZ,-0.0013471070919501432
2020,KEN,0.030489314857786352
2020,KGZ,-0.0008209587581899979
