"time","country","Y_pc"
2020,ABW,35607.15324842418
2020,AFG,1460.9795215411793
2020,AGO,6686.521479919385
2020,ALB,12244.722201705525
2020,ARE,65700.05511866149
2020,ARG,21499.064332308604
2020,ARM,13780.857367228848
2020,AUS,48994.49449987585
2020,AUT,55088.35886121474
2020,AZE,15753.731097704187
2020,BDI,704.3636215795048
2020,BEL,50551.67974035289
2020,BEN,2863.146854044882
2020,BFA,1944.4691167227384
2020,BGD,4378.6135393495315
2020,BGR,22686.678154371613
2020,BHR,41507.5082221587
2020,BHS,35662.85123092485
2020,BIH,14212.4009390588
2020,BLR,21309.084512496862
2020,BLZ,6466.759842816522
2020,BOL,8238.61292198487
2020,BRA,14023.804464115974
2020,BRB,16349.032384786284
2020,BRN,64202.402710854156
2020,BTN,10885.36436003339
2020,BWA,15881.761785493874
2020,CAF,894.8695989110308
2020,CAN,48931.748015118916
2020,CHE,71067.72343642301
2020,CHL,23199.64650966711
2020,CHN,13669.372110919443
2020,CIV,4711.985840087624
2020,CMR,3342.225819208187
2020,COD,954.5182303866501
2020,COG,4192.529966859185
2020,COL,13229.646140125858
2020,COM,2951.6255902979274
2020,CPV,6954.940876044679
2020,CRI,18457.314392114196
2020,CUB,7444.31112212637
2020,CYP,27230.88799746968
2020,CZE,40462.24179213808
2020,DEU,51169.72942880548
2020,DJI,6651.543470617539
2020,DNK,55571.59464375758
2020,DOM,16997.623781076232
2020,DZA,10842.33816213725
2020,ECU,10747.536852766421
2020,EGY,10375.081152646651
2020,ERI,492.41095033538033
2020,ESP,40583.243092305274
2020,EST,37160.04277504881
2020,ETH,2410.473194537846
2020,FIN,47333.86277047095
2020,FJI,13254.579993994452
2020,FRA,45813.69642992247
2020,GAB,14395.902958234425
2020,GBR,45776.61689362214
2020,GEO,14718.71996900034
2020,GHA,5151.095204898773
2020,GIN,2137.110189391581
2020,GMB,2016.111022351483
2020,GNB,1579.8586451903982
2020,GNQ,20626.962011657422
2020,GRC,28381.23681564998
2020,GTM,7476.899303861074
2020,GUY,12715.776526166857
2020,HKG,57168.43469488104
2020,HND,5000.2198952121325
2020,HRV,27297.01923900143
2020,HTI,1462.8732277395713
2020,HUN,32980.712127875086
2020,IDN,10959.292844515718
2020,IND,6165.864334133542
2020,IRL,101016.80799096522
2020,IRN,12604.577183875192
2020,IRQ,10742.850404291625
2020,ISL,58560.04464157505
2020,ISR,40785.201163371494
2020,ITA,40810.47283679709
2020,JAM,8628.116319805535
2020,JOR,9802.996444046319
2020,JPN,39203.54562744475
2020,KAZ,28446.983258791344
2020,KEN,3925.9701907672807
2020,KGZ,4935.03549228854
2020,KHM,3965.3333456758833
2020,KOR,40335.260661434935
2020,KWT,52298.19215148066
2020,LAO,6955.844692846793
2020,LBN,14405.727997735603
2020,LBR,1143.9845034099449
2020,LBY,20879.120869257004
2020,LCA,14599.580189173459
2020,LKA,12197.862831561826
2020,LSO,2530.356683282978
2020,LTU,37982.749878364135
2020,LUX,110477.8939104303
2020,LVA,31769.292260133247
2020,MAC,101259.5057435735
2020,MAR,7464.943959083204
2020,MDA,8630.746894161708
2020,MDG,1405.4394739743707
2020,MDV,18137.5478924119
2020,MEX,18581.18083185395
2020,MKD,15966.503919735083
2020,MLI,2175.8808433885083
2020,MLT,49983.98846385907
2020,MMR,4584.014234024301
2020,MNE,20435.159749541304
2020,MNG,12876.328643239955
2020,MOZ,1081.5999684888263
2020,MRT,3941.0757102467937
2020,MUS,22346.510112369175
2020,MWI,1019.8555157907996
2020,MYS,26562.138193235143
2020,NAM,9511.435737078948
2020,NER,1056.7933876911009
2020,NGA,4518.740622434955
2020,NIC,4823.499714186668
2020,NLD,55669.46133624249
2020,NOR,62207.17205989506
2020,NPL,2936.4426337542473
2020,NZL,41075.89588397382
2020,OMN,27342.40788609247
2020,PAK,4494.099741119009
2020,PAN,28048.52909984917
2020,PER,11952.747899030255
2020,PHL,7815.098774766848
2020,PNG,3519.594789886446
2020,POL,33151.979020908
2020,PRT,33891.09919828875
2020,PRY,11585.918253933203
2020,PSE,5794.32223899387
2020,PYF,17201.956719962687
2020,QAT,96805.64358966803
2020,ROU,28769.537709673692
2020,RUS,28935.789133426413
2020,RWA,2014.5634959040049
2020,SAU,47826.73739859815
2020,SDN,10999.823423752432
2020,SEN,2949.0989304343784
2020,SGP,84852.14928461975
2020,SLB,3143.798222685539
2020,SLE,1622.4632238515708
2020,SLV,7969.078934889044
2020,SRB,13750.231609393302
2020,STP,3436.7594489074645
2020,SUR,14491.408539894263
2020,SVK,32178.669347939533
2020,SVN,39430.232415847306
2020,SWE,55584.633403879896
2020,SWZ,8027.662502269644
2020,SYR,5378.393990976763
2020,TCD,1474.0424405924582
2020,TGO,2012.1760161619288
2020,THA,16713.891353596857
2020,TJK,3188.67903230453
2020,TKM,26303.307478471866
2020,TLS,2390.139392529996
2020,TON,4530.455735514322
2020,TUN,10331.323602007365
2020,TUR,26016.37657371109
2020,TWN,47319.89921254128
2020,TZA,2118.4878147351737
2020,UGA,1885.567527542358
2020,UKR,12790.290064573739
2020,URY,20718.998745099423
2020,USA,61930.87637209758
2020,UZB,11079.723701970219
2020,VCT,11506.369583700189
2020,VNM,7418.001546491775
2020,VUT,4591.701623571149
2020,WSM,4606.747125406698
2020,YEM,1609.3289858445028
2020,ZAF,12240.920620515413
2020,ZMB,3016.7968166141604
2020,ZWE,2723.7346639905663
2021,ABW,36086.26839352959
2021,AFG,1512.490270685932
2021,AGO,6676.344262714581
2021,ALB,12510.85453865779
2021,ARE,66792.50247514549
2021,ARG,21931.926576273825
2021,ARM,13963.971146100348
2021,AUS,49601.97443783577
2021,AUT,55849.41748757003
2021,AZE,16134.81275969826
2021,BDI,723.251100420143
2021,BEL,51320.255773577264
2021,BEN,2932.0685750932093
2021,BFA,1992.0305624308508
2021,BGD,4539.7468130163725
2021,BGR,23310.0725833653
2021,BHR,42447.59352177458
2021,BHS,35917.418424701886
2021,BIH,14339.793511321695
2021,BLR,21902.19144670262
2021,BLZ,6500.407944450236
2021,BOL,8422.684275261156
2021,BRA,14206.277495379536
2021,BRB,16510.594792707576
2021,BRN,65187.33090182154
2021,BTN,11358.627693095405
2021,BWA,16156.962717483551
2021,CAF,927.033727609918
2021,CAN,49468.19961453856
2021,CHE,72141.295926323
2021,CHL,23784.477615275966
2021,CHN,14263.964977078964
2021,CIV,4967.394080390553
2021,CMR,3435.9394317824185
2021,COD,1003.8583923244872
2021,COG,4309.65116300907
2021,COL,13478.792564593496
2021,COM,3038.688516832773
2021,CPV,7120.264153562045
2021,CRI,18720.09459846483
2021,CUB,7604.40995016864
2021,CYP,27434.68361070587
2021,CZE,41388.28947521845
2021,DEU,51896.7503444585
2021,DJI,6660.86723290394
2021,DNK,56294.39826212662
2021,DOM,17366.012162370527
2021,DZA,11017.808569252642
2021,ECU,11009.94529127096
2021,EGY,10689.573671624566
