"time","country","E_gtco2"
2020,ABW,0.0008281648626144877
2020,AFG,0.010826463328653564
2020,AGO,0.022049802022789673
2020,ALB,0.004827531693326393
2020,ARE,0.21980245007074056
2020,ARG,0.17852982250377858
2020,ARM,0.006284875670391378
2020,AUS,0.41582044540064633
2020,AUT,0.06795427162853514
2020,AZE,0.0377502047237895
2020,BDI,0.0006889159034138221
2020,BEL,0.09969632952034578
2020,BEN,0.005262800062638998
2020,BFA,0.0056216797986356325
2020,BGD,0.09481968594262005
2020,BGR,0.04227261116254103
2020,BHR,0.0375841190375876
2020,BHS,0.0025064812656119917
2020,BIH,0.020812912205973762
2020,BLR,0.06210390740464056
2020,BLZ,0.0007072381348875942
2020,BOL,0.02260787920265828
2020,BRA,0.4734474670297311
2020,BRB,0.0014287295340716817
2020,BRN,0.0107340637812598
2020,BTN,0.0016191758590527175
2020,BWA,0.006727923397169033
2020,CAF,0.00022719567027477112
2020,CAN,0.5820958705794627
2020,CHE,0.03672526718653652
2020,CHL,0.09198828823957204
2020,CHN,10.71528983959113
2020,CIV,0.010536364538793575
2020,CMR,0.009607139109797566
2020,COD,0.004121730645356241
2020,COG,0.0072944851380031895
2020,COL,0.09450943652553592
2020,COM,0.00031147793505412186
2020,CPV,0.0006302847626977517
2020,CRI,0.0076993194195920725
2020,CUB,0.02249698309723007
2020,CYP,0.007345098192223282
2020,CZE,0.10102112254858779
2020,DEU,0.7099131461032427
2020,DJI,0.000543299372483958
2020,DNK,0.030945584590362677
2020,DOM,0.028378149148808606
2020,DZA,0.17992848165988107
2020,ECU,0.040066697501514495
2020,EGY,0.25877313104076927
2020,ERI,0.0006450753099516058
2020,ESP,0.25062659500438544
2020,EST,0.012289595473120632
2020,ETH,0.017237800810909937
2020,FIN,0.042447169662108375
2020,FJI,0.0013558451290591178
2020,FRA,0.31505367609171764
2020,GAB,0.005331408159448404
2020,GBR,0.36479773463328746
2020,GEO,0.01088791673770801
2020,GHA,0.016420407068692796
2020,GIN,0.003921428635887231
2020,GMB,0.0007109025811823504
2020,GNB,0.00032247127393838403
2020,GNQ,0.005535292593582957
2020,GRC,0.06574427818550019
2020,GTM,0.019306200160540375
2020,GUY,0.0027561177791114483
2020,HKG,0.04190529941702194
2020,HND,0.011220160861966855
2020,HRV,0.017832458944129527
2020,HTI,0.0031284940328954146
2020,HUN,0.04917173453024024
2020,IDN,0.6538712333010204
2020,IND,2.6132063015386877
2020,IRL,0.037327935443396236
2020,IRN,0.735436967548923
2020,IRQ,0.19025708660332627
2020,ISL,0.0035565251709865167
2020,ISR,0.05866279850775869
2020,ITA,0.33967491754489565
2020,JAM,0.009477166059699622
2020,JOR,0.024749856549227213
2020,JPN,1.105612635421508
2020,KAZ,0.2753232933484168
2020,KEN,0.019798386942536
2020,KGZ,0.009044098194219703
2020,KHM,0.018631567943861938
2020,KOR,0.646180961882801
2020,KWT,0.10856184002067455
2020,LAO,0.019082713799630797
2020,LBN,0.02566448419359026
2020,LBR,0.0009317755916708041
2020,LBY,0.07625669413676979
2020,LCA,0.0005020291423813483
2020,LKA,0.021238181398541285
2020,LSO,0.002389218984179857
2020,LTU,0.013708904404351433
2020,LUX,0.009762953017422566
2020,LVA,0.007649414324439904
2020,MAC,0.001212931723563695
