time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182558561230108,31.40838486277586,1.2925212651917117e9
2031,1.5385068724743536,30.420684835827796,1.4422471869156716e9
2032,1.557564286637131,29.446285152182615,1.58669130462367e9
2033,1.5776259436029325,28.497408988057234,1.7217655185272179e9
2034,1.6003509337610007,27.584264935964363,1.8443196342456756e9
2035,1.6225176789658868,26.677911819540434,1.960423998942842e9
2036,1.6425635262327625,25.74095914798503,2.0445703068645208e9
2037,1.6597156457019673,24.83276495728815,2.1172803063572679e9
2038,1.6738312788570675,23.951583199286492,2.17899923785987e9
2039,1.6855418021314443,23.074137229961565,2.2340462578779316e9
2040,1.6938640818451747,22.243412234463587,2.2746582625245028e9
2041,1.7002453473729673,21.227127872337967,2.3248597910519176e9
2042,1.7060916298385236,20.254460759209522,2.357303049088084e9
2043,1.7125912594851793,19.30345075588207,2.3754973970886035e9
2044,1.7202106515963216,18.373348285813183,2.379456909716491e9
2045,1.730590645390803,17.47232915743131,2.368560870330362e9
2046,1.742975505112708,16.73823307114136,2.362183740716527e9
2047,1.7556006816347272,16.018659506953714,2.3437555047651744e9
2048,1.7667262320448656,15.296282245293174,2.3137780155972476e9
2049,1.7733459588339011,14.603877059449959,2.271825071877794e9
2050,1.7749542577955482,13.908005783924978,2.218223244354621e9
2051,1.774403652149214,13.450335870277954,2.191998642120779e9
2052,1.77387715468662,12.993725935734298,2.160034073883292e9
2053,1.7733671115726164,12.545797970744244,2.1227751818397326e9
2054,1.7741022411263325,12.09131246095793,2.0789662753546166e9
2055,1.777682993254782,11.645301477780274,2.0297680055400984e9
2056,1.7841432885301725,11.21917221418962,1.9767713425503972e9
2057,1.790411873382306,10.799834215459763,1.9189725227911425e9
2058,1.7951053453566206,10.373057932783327,1.8542378871280413e9
2059,1.7994098740016076,9.939259055309169,1.782099940835319e9
2060,1.801527491986355,9.5260867088374,1.707527861524398e9
2061,1.8008738488332123,9.014605235626934,1.6072851323990347e9
2062,1.7991520511635033,8.510194838732112,1.4980619357181468e9
2063,1.797543935165125,7.999495569085018,1.3765603317257798e9
2064,1.7966716832662868,7.495633556578095,1.245988115269736e9
2065,1.7968094331122044,6.985577292304832,1.1024982063456268e9
2066,1.7996492433090427,6.4745541374490605,9.474228105280765e8
2067,1.8051513266982642,5.958434553898652,7.790115128968302e8
2068,1.810821055651232,5.449691906237131,6.015891562199516e8
2069,1.8143065643574334,4.936077026919671,4.103212830293602e8
2070,1.8145821866636724,4.417855700374052,2.0469694603246582e8
2071,1.8120426339283227,4.102620071749235,8.411973733051458e7
2072,1.808407222581584,4.040501217490668,8.461377744909169e7
2073,1.8051323869298552,3.9783713725139473,8.50532286006595e7
2074,1.8017070773068564,3.916260097555749,8.543872126894085e7
2075,1.798310400777055,3.854197214005442,8.57709434694883e7
2076,1.7953467846005968,3.7898414835639658,8.611526527301402e7
2077,1.7933634827708846,3.725899608447286,8.635063428483495e7
2078,1.7935654467976843,3.661842087521119,8.658253967095833e7
2079,1.7972129662715255,27.622295154139746,8.662522759520015e7
2080,1.8049351628869312,27.56815494135303,8.520531259186192e7
2081,1.8145589340679444,27.48281294690837,8.375292136707154e7
2082,1.824070662623372,27.395196633813004,8.230281847275001e7
2083,1.832513219399535,27.3056787934042,8.085587451621519e7
2084,1.840206305234701,27.21463311937587,7.941296471734965e7
2085,1.8470637739633662,27.122396122739662,7.797491215786327e7
2086,1.8531366395483504,27.002252394833988,7.651944840289545e7
2087,1.860427670315659,26.88059121253367,7.507058721349944e7
2088,1.869265711745453,26.757703881612038,7.362904411121453e7
2089,1.8801988904995506,26.633849964457273,7.219549332569136e7
2090,1.8942155080047454,26.50925341067431,7.077056216603665e7
2091,1.9101572768525175,26.359151100385887,6.93414162041785e7
2092,1.927291467336718,26.207934393507333,6.792220644561908e7
2093,1.9416284978402345,2.802164506644917,6.6513571231546946e7
2094,1.9499926434895478,25.893831142207546,6.511625798662992e7
2095,1.956629891648395,25.74208354395521,6.373107334861708e7
2096,1.9636529395386337,25.568080661326736,6.2348869103484586e7
2097,1.9713090160841427,25.393907502128336,6.098002192760459e7
2098,1.9800888003515393,25.219814035060224,5.962501656773608e7
2099,1.9905034891090687,25.046015296999396,5.828429343633932e7
2100,2.003818715684632,24.872693916220204,5.69582515206148e7
2101,2.019707457344333,25.114526386715568,0.0
2102,2.0349663770407327,24.903940338894113,0.0
2103,2.0479563959480247,24.680843712291452,0.0
2104,2.0592342905594005,24.446177204168485,0.0
2105,2.0680994979269522,24.20086292598323,0.0
2106,2.0756549933217876,23.945834870584957,0.0
2107,2.083256077243868,23.681981814562185,0.0
2108,2.091480421944148,23.41013963037976,0.0
2109,2.101064065362973,23.13111253945458,0.0
2110,2.1128402301543843,22.845667086704317,0.0
2111,2.128469054881582,22.554528774301833,0.0
2112,2.1444748898869315,22.25836069674572,0.0
