time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.918636275808097
2031,5.90890091908199
2032,5.897221989943781
2033,5.883986120879797
2034,5.869533849987501
2035,5.853160221739945
2036,5.831562489288173
2037,5.808609789088643
2038,5.784330452560845
2039,5.758142295812135
2040,5.73131990428192
2041,5.693786037581095
2042,5.655494722027776
2043,5.615881751729218
2044,5.574983562868776
2045,5.533103959667737
2046,5.487533601625805
2047,5.440969475274443
2048,5.392939977571701
2049,5.344506338606673
2050,5.29470947689816
2051,5.247560677299514
2052,5.199433892500476
2053,5.150608454939187
2054,5.100665682866642
2055,5.050105112280441
2056,4.998150044940458
2057,4.945605922087141
2058,4.892088806209721
2059,4.83765921458949
2060,4.783178413297302
2061,4.723570940338842
2062,4.663705764693078
2063,4.603234836998278
2064,4.542575342984259
2065,4.48139079102609
2066,4.418600291174093
2067,4.355358041748082
2068,4.292044623351366
2069,4.228359777805576
2070,4.1643570201234805
2071,4.102620071749235
2072,4.040501217490668
2073,3.9783713725139473
2074,3.916260097555749
2075,3.854197214005442
2076,3.7898414835639658
2077,3.725899608447286
2078,3.661842087521119
2079,3.598691227033415
2080,3.5432466267303258
2081,3.4863355510003924
2082,3.4294023392294304
2083,3.3724834124404413
2084,3.3156155299693353
2085,3.258833418989438
2086,3.201205907126233
2087,3.1437362556104156
2088,3.08645510893425
2089,3.02939150046025
2090,2.9725726076321473
2091,2.915459716456594
2092,2.8586476924670956
2093,2.802164506644917
2094,2.746042840127796
2095,2.6903180022983335
2096,2.634604790739078
2097,2.5793423248769076
2098,2.5245526528925373
2099,2.470256029296452
2100,2.416471029152309
