time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.227595277766625
2031,36.30390441812838
2032,36.38433005193818
2033,36.471415868575825
2034,36.55851481448471
2035,36.649192345496324
2036,36.73716246960341
2037,36.829614682956
2038,36.92750200566193
2039,37.03091255112899
2040,37.14028994785205
2041,37.251004779730984
2042,37.36480097538891
2043,37.480632797352975
2044,37.59816352507817
2045,37.71599593292084
2046,37.829859016119975
2047,37.94659507610384
2048,38.06738440077522
2049,38.19536109584345
2050,38.33100317566681
2051,38.46671388243954
2052,38.60562748071427
2053,38.74812255548901
2054,38.892802266059036
2055,39.03836216726115
2056,39.17255505810545
2057,39.3100958656316
2058,39.45208967998841
2059,39.59737476331886
2060,39.74855350604124
2061,39.890711245146434
2062,40.03589018202788
2063,40.183197073843516
2064,40.332419771737854
2065,40.48275213578005
2066,40.62291408772918
2067,40.76047595176404
2068,40.8998025320835
2069,41.04269184957455
2070,41.190263716648126
2071,41.34698246716924
2072,41.51887200831016
2073,41.69306441757914
2074,41.8700093776492
2075,42.04955611719769
2076,42.22512317504287
2077,42.40071978947924
2078,42.5757528937632
2079,42.749064219398875
2080,42.9215876285277
2081,43.08697308190863
2082,43.25239856856688
2083,43.419887443755066
2084,43.589114961
2085,43.760180502891416
2086,43.92526333499164
2087,44.08857780090074
2088,44.25064418621316
2089,44.41073276270038
2090,44.56767769285281
2091,44.71332922478745
2092,44.856252695573325
2093,45.00229095953715
2094,45.155272182681905
2095,45.31045353656769
2096,45.455910117577986
2097,45.59920850331352
2098,45.74103053746743
2099,45.880729367729565
2100,46.01671145215284
