country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00498,0.000354,38.4,1570.0,196.0,8700.0,7760.0,323000.0,0.0487,1.27,0.453,69000.0,2.85e6,107.0,-1.31e7,-7.08e8,50.21316860249681,135.79791121458476,251.20753867522134,0.0,0.21086004714557607,0.41813979020909203,0.6539789464657251,0.0,40270.131680650964,45744.594553344396,53858.599935409366,87708.12170631792,0.0006783650630551645,0.00290768642802828,0.006813489989309809,0.0,0.041319334139941925,0.046474890791447634,0.048883727049197724,0.04977888618846159,22.234202202422633,24.492283385190618,28.658039090815493,49.52591928224489,4640.449027110236,5356.0775841404475,6218.296702206203,9725.444583149376,0.000610012777794748,0.0004149271460553995,0.00023201736962119864,0.0006031885052142666,-1.3753570159164755e7,-2.8559129084776253e7,-3.3181766778306786e7,0.0,1.0919917144612081,1.2182963334794534,1.276619704935519,1.2981831982161836,110.244,110.937,108.709,105.636
AFG,0.00546,0.029,6.02,214.0,196.0,8700.0,657000.0,2.28e7,0.0232,1.99,0.453,8810.0,316000.0,67400.0,5.38e9,2.93e11,50.21316860249681,135.79791121458476,251.20753867522134,0.0,0.21086004714557607,0.41813979020909203,0.6539789464657251,0.0,2171.0076507386357,3072.1603257887195,4171.2707735190515,11900.935789905627,0.0006487196180699898,0.002952762583652222,0.007249059064882944,0.0,0.019399514923541285,0.02205504468420283,0.023311431960624053,0.0237808089416439,1.397060386080642,1.9973568767617935,2.738658409656997,8.190306918269876,99637.42646770453,166438.21308588056,265448.3686004421,935945.2441958381,0.012525497541580706,0.013093597719828395,0.010537586081178246,0.06551447915715485,6.733635342118126e9,1.2477036928081968e10,1.228927141142634e10,0.0,1.7112317717273313,1.9091604502307022,2.000557486442757,2.0343490750808706,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00131,0.0135,5.79,223.0,196.0,8700.0,1.59e6,5.47e7,0.0599,1.94,0.453,11700.0,463000.0,106000.0,6.95e9,3.66e11,50.21316860249681,135.79791121458476,251.20753867522134,0.0,0.21086004714557607,0.41813979020909203,0.6539789464657251,0.0,6730.606384377979,6991.383759641171,7528.28975666428,13618.244325616542,0.0002790188046189993,0.001057759003958504,0.0021572482852644926,0.0,0.05047403018101323,0.0570091021144488,0.0600801007165828,0.06122417824428805,2.7850613987509916,3.089870433685326,3.4184569438752908,6.8878206500446035,310758.9236307176,428144.6981476045,602101.422174483,2.0526398670795234e6,0.016802447031512405,0.012065761084508861,0.007112941254613889,0.02413608206652617,6.019980325035166e9,1.333552210517793e10,1.6090844116166935e10,0.0,1.6621749209182668,1.8544294658456966,1.9432063714337622,1.976029237453579,44834.707,59782.166,77420.355,142116.013
ALB,0.00506,0.00247,20.3,827.0,196.0,8700.0,57000.0,2.5e6,0.0294,1.95,0.453,29600.0,1.19e6,2070.0,4.39e7,2.7e9,50.21316860249681,135.79791121458476,251.20753867522134,0.0,0.21086004714557607,0.41813979020909203,0.6539789464657251,0.0,15050.30460758309,18057.063151172817,21662.688052825048,38385.68741807483,0.0005843798252063097,0.002792025815165755,0.006986142842396717,0.0,0.02463895996270132,0.027919449595982155,0.02946609299563055,0.03004306093615206,11.462025867800389,13.177589589468647,15.272120263668551,25.604006323012896,42815.56768622723,48862.889965882845,54400.823067982245,65610.02291638724,0.0048485555260050755,0.0036347621693047683,0.002081240977526048,0.003923704466559239,1.8319242401289034e8,1.662584045146644e8,3.6931156436392635e7,0.0,1.6756072903040247,1.869415482823568,1.9589098124166384,1.991997926609273,2786.972,2634.385,2424.052,1659.729
ARE,0.00746,0.0811,47.8,1980.0,196.0,8700.0,1.16e6,4.93e7,0.0767,1.79,0.453,93900.0,4.09e6,11200.0,-5.44e9,-3.03e11,50.21316860249681,135.79791121458476,251.20753867522134,0.0,0.21086004714557607,0.41813979020909203,0.6539789464657251,0.0,73687.62157249391,79764.35487166127,85004.12786818213,104605.83319735584,0.0011637151901734409,0.004994738963034594,0.011337312112232068,0.0,0.06469870962247101,0.07305039823914619,0.07697417175621725,0.07843582306259508,27.223442232414467,32.94351581575402,38.68232277847003,59.322337743180846,845860.3763847509,931249.0237779219,979367.0613708858,1.3085336183658545e6,0.1907483707864115,0.12392417794599501,0.06080440354917068,0.1005674721875147,-7.945990450699197e9,-1.4161492171590967e10,-1.2867150265296192e10,0.0,1.54004255133581,1.7181707231363899,1.8004245283532392,1.8308356539761588,10661.076,10648.314,10425.284,11600.276
ARG,0.00406,0.0999,29.0,1170.0,196.0,8700.0,2.83e6,1.14e8,0.0319,1.49,0.453,48600.0,1.99e6,55200.0,-1.12e9,-5.71e10,50.21316860249681,135.79791121458476,251.20753867522134,0.0,0.21086004714557607,0.41813979020909203,0.6539789464657251,0.0,26174.987107304125,31588.54022046227,37878.90157835311,61990.53231283098,0.000553126972728717,0.0023708765076082207,0.005555600216985056,0.0,0.02696981896399554,0.030389269347823458,0.03199040991073557,0.03258596387984259,14.795912414672616,17.593313012239697,21.231254945592244,37.95137081735219,1.3189823891867516e6,1.7078284051066304e6,2.1607686444637077e6,3.707909856409893e6,0.14137717086313067,0.10787742868561741,0.06573833370876536,0.1875141841242635,4.109455289226509e8,-1.5504119491492405e9,-3.84419004050385e9,0.0,1.2780624915992036,1.425888884368671,1.4941503120466126,1.5193881335290464,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00402,0.00305,25.2,1020.0,196.0,8700.0,92100.0,3.78e6,0.00889,1.88,0.453,36900.0,1.46e6,2600.0,6.2e7,3.71e9,50.21316860249681,135.79791121458476,251.20753867522134,0.0,0.21086004714557607,0.41813979020909203,0.6539789464657251,0.0,16148.076784027371,20035.91700065571,25731.320176909856,49957.07390886177,0.0005299974171846736,0.002375580447328307,0.0056719882613036005,0.0,0.0072073173554233465,0.008362068643182296,0.008918222321836235,0.009127526775766075,12.89641049064193,15.086000941797474,18.488209163356103,33.016917881129004,48074.52161304226,58607.424722490105,73447.27178993262,118488.21467230732,0.004937466672294228,0.003709366972597042,0.002281342169528705,0.005538739461232838,2.0628968664902627e8,2.239467441411088e8,7.719797120845443e7,0.0,1.6141363202824839,1.800834506978326,1.8870456667717976,1.9189199174969156,2967.01,2905.147,2816.114,2350.729
AUS,0.0064,0.147,41.6,1790.0,196.0,8700.0,2.73e6,1.12e8,0.0396,1.86,0.453,71900.0,3.09e6,35200.0,-8.62e9,-4.75e11,50.21316860249681,135.79791121458476,251.20753867522134,0.0,0.21086004714557607,0.41813979020909203,0.6539789464657251,0.0,53879.28452338006,57800.03732915809,61879.558701437265,82528.43277231352,0.000978299926437513,0.004275892501612377,0.009794021698178616,0.0,0.03335581339806975,0.037683119223673324,0.03971642958016724,0.040473870520817315,31.286301700801104,33.52305584424911,35.974543069720326,47.84747929409184,1.5814689209271397e6,1.8636200442100612e6,2.154573251099921e6,3.339941591319902e6,0.2998113949920418,0.21230565949292943,0.11555846439654628,0.21565945372599912,-1.0740827963887016e10,-2.117297503397066e10,-2.1451825692202057e10,0.0,1.5949495486461998,1.7794285079892898,1.8646149006582804,1.8961102713829572,28177.48,30572.49,32814.106,38899.744
AUT,9.03e-5,0.00691,59.3,2510.0,196.0,8700.0,822000.0,3.5e7,0.00676,1.85,0.453,92000.0,3.89e6,8940.0,6.84e8,3.52e10,50.21316860249681,135.79791121458476,251.20753867522134,0.0,0.21086004714557607,0.41813979020909203,0.6539789464657251,0.0,62222.084804404745,69354.12520045982,77017.39547086714,108309.83195620369,0.00030391145835507625,0.0003236450738692493,0.0,0.0,0.00539964337862688,0.006331771647912128,0.006784067690421636,0.00695480135959707,40.00692782324597,44.52796471107389,49.441600686110675,70.01687501960345,574483.6679603256,641562.4008512305,705870.5521166713,951985.0014541723,0.033832977029225414,0.005532040174270241,0.0,0.0,-2.9416720703466266e8,1.5560968480789728e9,2.108432501524717e9,0.0,1.5898991980742982,1.7737940114056145,1.8587106644158808,1.8901063061781673,9175.689,9211.788,9130.698,8729.407
AZE,0.00575,0.0164,22.8,935.0,196.0,8700.0,322000.0,1.34e7,0.0237,1.86,0.453,30500.0,1.25e6,10400.0,-8.03e7,-4.26e9,50.21316860249681,135.79791121458476,251.20753867522134,0.0,0.21086004714557607,0.41813979020909203,0.6539789464657251,0.0,18816.1348123572,20991.854868469476,23077.275048513304,35768.715167619775,0.0007582694078990087,0.0033987523727581456,0.008114936113000333,0.0,0.019899794914676753,0.022568022804183276,0.02382696713388496,0.024296756031803226,14.286291603892298,15.80070557426537,17.26223638771059,26.528974570939223,206132.30448239937,238278.046948605,263977.4391375214,366795.98305613996,0.03028900773592589,0.021576498917249512,0.01173090054739859,0.024530710858581398,1.2322455262181424e8,-1.6101007895190656e8,-3.917962793155347e8,0.0,1.5939805279190526,1.7783474060145084,1.8634820432030592,1.8949582787349852,10739.736,11055.063,11064.995,10013.683
