time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.076670510794564
2031,36.13662963151796
2032,36.20178645728048
2033,36.27513723188942
2034,36.35031708428935
2035,36.4302443188118
2036,36.511075016917204
2037,36.597961051982054
2038,36.69178416878255
2039,36.792221804558345
2040,36.900374572008886
2041,37.00957809344787
2042,37.1240363289252
2043,37.242391329279286
2044,37.36428207149966
2045,37.488294054770726
2046,37.60730773048085
2047,37.73065304553259
2048,37.859562670291346
2049,37.99695024794567
2050,38.143490248306804
2051,38.28600980754051
2052,38.43245273615452
2053,38.583077547887896
2054,38.73673805829679
2055,38.8918706607075
2056,39.03567127162091
2057,39.183337234730736
2058,39.336314764327184
2059,39.49348311914261
2060,39.65667005350386
2061,39.81437002002335
2062,39.9760353375365
2063,40.14123015374879
2064,40.30928162011494
2065,40.47988965970073
2066,40.641408343585994
2067,40.80181674987287
2068,40.96491428696619
2069,41.13309583593189
2070,41.30752236574557
2071,41.48078219144162
2072,41.65630528859243
2073,41.83400454174918
2074,42.01436852669028
2075,42.197265900915184
2076,42.37625455920696
2077,42.555159278435504
2078,42.73354952633537
2079,42.91130986128344
2080,43.08943661530825
2081,43.26300569124812
2082,43.43781692823117
2083,43.615400091001725
2084,43.79524254330605
2085,43.97735537871267
2086,44.153820341702364
2087,44.3288669961935
2088,44.5029950835663
2089,44.67546312787712
2090,44.84510838279405
2091,45.003690422974394
2092,45.15980249467983
2093,45.31771407016764
2094,45.48052897773975
2095,45.646220802448646
2096,45.803855613612164
2097,45.96003842217239
2098,46.1151168467902
2099,46.26833725901186
2100,46.41810178724174
