time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.918636275808097
2031,5.908702145155766
2032,5.896813550928953
2033,5.88335977496682
2034,5.868684454294419
2035,5.852086158800204
2036,5.830265422684202
2037,5.807096579051351
2038,5.782610457299575
2039,5.756227308533352
2040,5.7292229474338665
2041,5.691526232311311
2042,5.653088288431781
2043,5.613347655172443
2044,5.572342739906582
2045,5.530378914692662
2046,5.484749573974287
2047,5.438146793380939
2048,5.390099942415847
2049,5.34167051244735
2050,5.29189989813126
2051,5.244797759337679
2052,5.1967308223463204
2053,5.147978135038214
2054,5.098120769667835
2055,5.047658038091198
2056,4.995813029333939
2057,4.943389141232264
2058,4.890001993525686
2059,4.8357120620871274
2060,4.781380248109201
2061,4.721931451341872
2062,4.66223723284126
2063,4.6019489494165375
2064,4.541483664107412
2065,4.480504127469541
2066,4.4179295121025595
2067,4.354912876312768
2068,4.291834601335836
2069,4.228393374109391
2070,4.1646424605923755
2071,4.103165621837754
2072,4.041299078038406
2073,3.979398156957119
2074,3.9174939614527466
2075,3.8556178320165224
2076,3.79142899183827
2077,3.727636666273237
2078,3.6637122828831967
2079,3.600680081252704
2080,3.545346756053837
2081,3.4885369004294624
2082,3.431700385947019
2083,3.374875490035038
2084,3.318099758026497
2085,3.2614082787936622
2086,3.203869230665059
2087,3.1464865898500394
2088,3.0892909874295618
2089,3.032311393796857
2090,2.975574899673262
2091,2.918542111142663
2092,2.8618082874215123
2093,2.805401247575448
2094,2.749351516012478
2095,2.6936917004375722
2096,2.638037152736173
2097,2.582829678261366
2098,2.5280919802540383
2099,2.4738444756147895
2100,2.4201057568094444
