time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3713431917752907e9
2031,1.5384238388095033,30.074764035264383,1.5287049610228853e9
2032,1.5573757624594748,29.068199297779064,1.6798594375323448e9
2033,1.5773082118102535,28.08729235764907,1.8204551934524288e9
2034,1.5998857929699368,27.14279892127403,1.9471815027579067e9
2035,1.621888701410524,26.204484807712387,2.066236083396527e9
2036,1.6417550137381014,25.238751686380397,2.1516307772368684e9
2037,1.6587125546659527,24.30222417703162,2.22432230520666e9
2038,1.672619141853591,23.39315219126598,2.284758146477725e9
2039,1.6841065017887913,22.487166399929784,2.3371902607374587e9
2040,1.6921917790052365,21.62946839630096,2.3739547549860587e9
2041,1.698322107647935,20.57860597449778,2.4175487449805665e9
2042,1.7039028462729104,19.572703991650968,2.441391290036193e9
2043,1.7101218644784835,18.58874445349898,2.448803496192765e9
2044,1.7174455616888824,17.62599178202885,2.439731866175678e9
2045,1.7275148644885916,16.693110831579286,2.41369755367668e9
2046,1.739574369903577,15.930606073812559,2.3913946740110946e9
2047,1.751860141146063,15.183361802084514,2.3553487408668356e9
2048,1.7626327446292471,14.433124892960475,2.3055314852197995e9
2049,1.7688863133302315,13.714478561261526,2.2426578371037946e9
2050,1.7701155983331094,12.992168958918363,2.1659045671552267e9
2051,1.7691741128536007,12.5195575250729,2.1231680873124683e9
2052,1.7682467175931564,12.048341022917079,2.073761686160361e9
2053,1.7673272923867385,11.586564075071188,2.0185168676484315e9
2054,1.7676453161211803,11.118164483145577,1.955433654414153e9
2055,1.7708016981148336,10.659001685490155,1.8864593646450777e9
2056,1.776830792387532,10.221497655950337,1.8141265300033288e9
2057,1.7826618561388106,9.791493258141378,1.7366390660519288e9
2058,1.786911934341731,9.354000930741492,1.6510162810102363e9
2059,1.790767498922074,8.909469867908191,1.5567683427646515e9
2060,1.792430869605088,8.487018822999739,1.4607258998302984e9
2061,1.7913177457758334,7.9610965878162565,1.3307030861002035e9
2062,1.789130854179549,7.4432086963351,1.1911667019666696e9
2063,1.787051762473817,6.919310929634886,1.0378805940496433e9
2064,1.7857027088671311,6.403216357780575,8.751076045736676e8
2065,1.7853579771586832,5.881242089012463,6.98013836665708e8
2066,1.7877098095491297,5.359548226495646,5.0891001904974985e8
2067,1.7927186121466772,4.833120767284683,3.051354308400549e8
2068,1.7978899285603918,4.3150585808650375,9.21779193136037e7
2069,1.8008720773251932,3.7925210660537965,-1.3586778777426144e8
2070,1.800639603639165,3.2658038153513473,-3.7948224802382517e8
2071,1.7975856792106961,2.9112559627924184,-5.409448929766142e8
2072,1.7934062977391654,2.478660473060086,-7.533570338485872e8
2073,1.7895127442767067,2.1187273746733792,-9.303114774991686e8
2074,1.7853652658589794,1.7620083885678488,-1.1110056810714579e9
2075,1.781134929400016,1.4084443618103466,-1.2953341213214862e9
2076,1.7772202195713396,1.0332636635234358,-1.4983906564604692e9
2077,1.7741628472009314,0.6739620613276793,-1.697374792257741e9
2078,1.7731640101393038,0.3070916433310598,-1.9075553464928405e9
2079,1.7742921052505463,3.600680081252704,8.667310193020988e7
2080,1.7765555096114465,3.5453467560538323,8.525581491200362e7
2081,1.7783633973021429,3.4885369004294624,8.380580481530458e7
2082,1.779066372260411,3.431700385947019,8.235796969244681e7
2083,1.778190082738561,3.3748754900350333,8.091322499126863e7
2084,1.7762423148048045,3.318099758026497,7.947246495592377e7
2085,1.773225261911818,3.2614082787936622,7.803652146439712e7
2086,1.7692442095626641,3.203869230665059,7.658311067705773e7
2087,1.7663440006706406,3.1464865898500394,7.513626359014633e7
2088,1.764887441981334,3.0892909874295618,7.369669551564318e7
2089,1.7654498407188246,3.032311393796857,7.226507929365315e7
2090,1.7690421340435156,2.975574899673262,7.084204028401123e7
2091,1.774526293064508,2.918542111142663,6.941472800870313e7
2092,1.7811888493306423,2.8618082874215123,6.799730299688372e7
2093,1.786350245550171,2.8053296499968647,6.655641044189102e7
2094,1.787349416646887,2.749351516012478,6.519471582761942e7
2095,1.786087858695854,2.6936917004375722,6.381099304710039e7
2096,1.783818091197283,2.638037152736173,6.243009718354611e7
2097,1.7817222258943328,2.582829678261366,6.106246886913793e7
2098,1.7806097664050733,2.5280919802540383,5.970860858643545e7
2099,1.7811046402225414,2.4738444756147846,5.8368960797014594e7
2100,1.7845157483331353,2.4201057568094395,5.704392510395216e7
2101,1.791864880633553,25.05969435005106,0.0
2102,1.8017856174400317,24.85993532864696,0.0
2103,1.8120322886904614,24.64690587195693,0.0
2104,1.8216719204030185,24.421518317264113,0.0
2105,1.8294801572288013,24.184714275407366,0.0
2106,1.836357938875165,23.93746277340859,0.0
2107,1.843567516713033,23.680693158097345,0.0
2108,1.8516320502553554,23.415283708081645,0.0
2109,1.861248305125324,23.14208104398512,0.0
2110,1.8732176767428257,22.861893479144285,0.0
