time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4105694539489407e7
2032,2.439378735678591e7
2033,2.4684445574477047e7
2034,2.49779128619627e7
2035,2.52744138349371e7
2036,2.5550875438515738e7
2037,2.5829852559890494e7
2038,2.6111592875392728e7
2039,2.6396341368243594e7
2040,2.6684332128685977e7
2041,2.6953219128570348e7
2042,2.7224820859678537e7
2043,2.7499325933917753e7
2044,2.7776903638359398e7
2045,2.8057711636993792e7
2046,2.832374242073493e7
2047,2.8592480611323405e7
2048,2.8864072366982974e7
2049,2.9138679471004337e7
2050,2.941649658078447e7
2051,2.968544635010805e7
2052,2.9957419248469792e7
2053,3.0232533917282287e7
2054,3.0510903825133618e7
2055,3.07926201197917e7
2056,3.1070056195008356e7
2057,3.135061995217076e7
2058,3.1634411416991536e7
2059,3.1921546534150675e7
2060,3.221211903482061e7
2061,3.2498375940524768e7
2062,3.2787954593613427e7
2063,3.30809489422769e7
2064,3.3377430117793284e7
2065,3.3677455980481446e7
2066,3.396971537596209e7
2067,3.426507249900729e7
2068,3.456355026815684e7
2069,3.486521232508824e7
2070,3.5170160342927404e7
2071,3.546245360002623e7
2072,3.575752769665821e7
2073,3.6055464801978804e7
2074,3.635631825178954e7
2075,3.666014898223824e7
2076,3.6949429795735374e7
2077,3.7240993853374116e7
2078,3.753488907757779e7
2079,3.783113732766628e7
2080,3.812975815764658e7
2081,3.841525499016541e7
2082,3.8702538839437604e7
2083,3.899170221984117e7
2084,3.928284325530755e7
2085,3.957604546129053e7
2086,3.985937707991066e7
2087,4.0144392202326104e7
2088,4.04311321905845e7
2089,4.0719628321219705e7
2090,4.1009897544100784e7
2091,4.12939522095547e7
2092,4.1579440593058735e7
2093,4.186640485007401e7
2094,4.215494439188955e7
2095,4.244521401584612e7
2096,4.2730638935249224e7
2097,4.301767837220781e7
2098,4.330638216518966e7
2099,4.3596778773223326e7
2100,4.3888880380690515e7
