country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00857,0.000179,38.6,1580.0,343.0,13300.0,7760.0,323000.0,0.0475,1.24,0.757,68900.0,2.85e6,107.0,0.0,0.0,53.97080598838077,147.26917169620742,274.20278307259656,480.9448597174765,0.22058836257283593,0.43987898923421637,0.6907776238059403,1.0000000000000002,40391.496647937056,46006.63724001699,54179.03863744454,86714.34019900713,0.0007627690218187809,0.003317248795665109,0.007855671351358635,0.011472697233419557,0.04131879158514314,0.046425402512492046,0.04873948733065055,0.048931474265245106,22.19914126776058,24.55189528890003,28.92990799470987,49.38829473981295,4640.449027110236,5358.561746150248,6225.719671087604,9719.889328266521,0.0006024926963496498,0.00039961007917291573,0.0002075902773856639,-1.3385824868988679e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170935448730944,1.2731395431296064,1.2777713907391173,110.244,110.937,108.709,105.636
AFG,0.00946,0.00485,5.88,208.0,343.0,13300.0,651000.0,2.26e7,0.0226,1.95,0.757,8600.0,307000.0,67400.0,0.0,0.0,53.97080598838077,147.26917169620742,274.20278307259656,480.9448597174765,0.22058836257283593,0.43987898923421637,0.6907776238059403,1.0000000000000002,2030.8330455419107,2799.3069415150044,3886.518204012733,11674.415744580983,0.0007294350128842946,0.0033686741562250952,0.0083578644291919,0.012948181852723051,0.019399237911862547,0.022029335946557232,0.02323592506329517,0.023336434443349527,1.266477563818316,1.7623917570933363,2.509954237227407,8.071749069589947,99637.42646770453,163374.11879307352,259400.91694636107,930404.5253070664,0.01237108641269652,0.01237235612018265,0.009202397117863546,-1.4461018788522226e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072755915356996,1.9951038155273433,2.00236226326667,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00196,0.00507,5.69,217.0,343.0,13300.0,1.58e6,5.45e7,0.0584,1.89,0.757,11600.0,457000.0,106000.0,0.0,0.0,53.97080598838077,147.26917169620742,274.20278307259656,480.9448597174765,0.22058836257283593,0.43987898923421637,0.6907776238059403,1.0000000000000002,6596.111081648702,6734.513977194041,7254.461989587349,13553.62558495205,0.00031373505544310827,0.001206749719695409,0.002487217795712425,0.002175083598778069,0.050473345162112805,0.05694612739831009,0.05989589632072009,0.060141086138693886,2.628771255505971,2.825048680809406,3.161196599148717,6.86504385441351,310758.9236307176,426044.6909627177,596767.4253771387,2.0464814902611969e6,0.016595310763628458,0.011557995303134724,0.006300181586004987,-5.343207752720143e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852598641462892,1.9379090439926105,1.9449594096978513,44834.707,59782.166,77420.355,142116.013
ALB,0.00832,0.0015,20.2,825.0,343.0,13300.0,57000.0,2.5e6,0.0286,1.91,0.757,29500.0,1.19e6,2070.0,0.0,0.0,53.97080598838077,147.26917169620742,274.20278307259656,480.9448597174765,0.22058836257283593,0.43987898923421637,0.6907776238059403,1.0000000000000002,14983.487751818595,17978.79769699811,21611.091611448323,37926.14908082232,0.0006570898943936312,0.003185296799388718,0.008054732929764587,0.011062366402386727,0.02463861690510201,0.027887766317904898,0.029373235967459665,0.029496837997915342,11.373814469807389,13.074626401505375,15.235584193517267,25.435790539045296,42815.56768622723,48839.4936206087,54363.04805404177,65528.774077442424,0.004788783774045303,0.0034972864628815496,0.0018586134929198094,-8.70158502417389e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867569863181203,1.9535696762084602,1.9606770173350394,2786.972,2634.385,2424.052,1659.729
ARE,0.0117,0.0535,48.4,2000.0,343.0,13300.0,1.16e6,4.94e7,0.0748,1.75,0.757,94300.0,4.12e6,11200.0,0.0,0.0,53.97080598838077,147.26917169620742,274.20278307259656,480.9448597174765,0.22058836257283593,0.43987898923421637,0.6907776238059403,1.0000000000000002,74422.22013747542,81214.47340990469,86425.46013062805,103291.8980150687,0.001308507683586395,0.005698273256041403,0.013071450622398948,0.014216562172080756,0.06469783402341805,0.07296993092056905,0.07673882998391583,0.0770520871094727,27.513719772700146,33.69338334693663,39.745620659042636,59.09274427622121,845860.3763847509,933219.1448901154,983001.6751994065,1.309151083304737e6,0.18839687367676197,0.11954655364657321,0.05453962985618194,-2.2341001829065937e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164744230550577,1.7955164350081505,1.8020487578412678,10661.076,10648.314,10425.284,11600.276
ARG,0.00699,0.0445,29.0,1170.0,343.0,13300.0,2.83e6,1.14e8,0.0311,1.46,0.757,48500.0,1.99e6,55200.0,0.0,0.0,53.97080598838077,147.26917169620742,274.20278307259656,480.9448597174765,0.22058836257283593,0.43987898923421637,0.6907776238059403,1.0000000000000002,26164.817397416402,31608.8405285396,37928.14150415709,61388.7288590158,0.0006219484801143976,0.0027048264777530463,0.0064053766179514495,0.00935463607334749,0.02696945965800472,0.03035639749476356,0.03189447397060405,0.032022168965839724,14.710236076931913,17.512242740875333,21.262767317898646,37.795295515583334,1.3189823891867516e6,1.707840805059066e6,2.1612290389020895e6,3.7050478223672775e6,0.13963430927388368,0.10384771479171497,0.05875970488027848,-4.160437484798227e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244811456626418,1.4900771453641826,1.4954982402480756,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00662,0.00155,25.1,1020.0,343.0,13300.0,92000.0,3.78e6,0.00861,1.84,0.757,36700.0,1.45e6,2600.0,0.0,0.0,53.97080598838077,147.26917169620742,274.20278307259656,480.9448597174765,0.22058836257283593,0.43987898923421637,0.6907776238059403,1.0000000000000002,16077.490038472963,19937.705062493602,25657.267774077107,49470.67283323077,0.0005959410846598375,0.0027101929912191902,0.006539567205569303,0.00864684592199707,0.007207198443046226,0.008350752010332174,0.00888462884922805,0.008929350777805744,12.793647535142467,14.954467204373032,18.429715513457463,32.84394734594958,48074.52161304226,58564.37677037242,73375.58365670822,118353.94698028248,0.004876598846472053,0.003568156488831591,0.0020367358962678607,-1.2284535853124654e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990565953427018,1.8819014376563277,1.8887480403892194,2967.01,2905.147,2816.114,2350.729
AUS,0.00989,0.0892,42.0,1810.0,343.0,13300.0,2.73e6,1.13e8,0.0386,1.82,0.757,72000.0,3.1e6,35200.0,0.0,0.0,53.97080598838077,147.26917169620742,274.20278307259656,480.9448597174765,0.22058836257283593,0.43987898923421637,0.6907776238059403,1.0000000000000002,54253.88197516372,58547.873279988235,62618.46013547156,81582.17976346926,0.0011000225668659545,0.0048781736278851505,0.011292100786774666,0.011944048776246068,0.033355359788515816,0.037641421753247015,0.03959447335819546,0.03975680602777306,31.497442047264933,34.023596723981605,36.644578031294046,47.66414635563931,1.5814689209271397e6,1.8664354903711472e6,2.1605231213315954e6,3.3395833076184303e6,0.2961153968251521,0.2046823465369324,0.10355422093059968,-4.788088135067216e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776717298751121,1.8595318195066117,1.8662970386528326,28177.48,30572.49,32814.106,38899.744
AUT,0.000103,0.00684,59.3,2500.0,343.0,13300.0,822000.0,3.5e7,0.00654,1.81,0.757,91900.0,3.88e6,8940.0,0.0,0.0,53.97080598838077,147.26917169620742,274.20278307259656,480.9448597174765,0.22058836257283593,0.43987898923421637,0.6907776238059403,1.0000000000000002,62251.795368138526,69174.52718488504,76747.2214609535,108284.40683749315,0.00034172491838685627,0.00036923212254484227,0.0,0.0,0.005399547920100086,0.006322589737583707,0.006756690454768131,0.006793138479586191,40.00777588681849,44.3759636641156,49.22516691799961,69.99995592057282,574483.6679603256,641486.8244265252,705490.4908585284,951679.9320079341,0.033415892745008134,0.00532472725163818,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720427960663603,1.8536436786584665,1.8603874759807726,9175.689,9211.788,9130.698,8729.407
AZE,0.00947,0.00901,22.7,933.0,343.0,13300.0,321000.0,1.34e7,0.0231,1.82,0.757,30400.0,1.25e6,10400.0,0.0,0.0,53.97080598838077,147.26917169620742,274.20278307259656,480.9448597174765,0.22058836257283593,0.43987898923421637,0.6907776238059403,1.0000000000000002,18802.890761278857,20995.400934305522,23087.29723895273,35288.6930918842,0.0008526152746330318,0.0038774838671105268,0.009356184751283369,0.012371076772968625,0.01989951604002376,0.02254223923518589,0.023751366703048463,0.023851998915137795,14.269463540407132,15.797679670733542,17.28049919443084,26.23267381285017,206132.30448239937,238261.5124685937,263998.39004004747,366330.261652435,0.02991561259838663,0.02076892619737102,0.01048417373106616,-5.439996048877392e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776591695240929,1.8584020503064378,1.865163159205045,10739.736,11055.063,11064.995,10013.683
