time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2668205189625334e7
2032,2.2919175571872342e7
2033,2.316907324991312e7
2034,2.3418328832533926e7
2035,2.3667365640580982e7
2036,2.390342618090308e7
2037,2.413954561860309e7
2038,2.437614487206114e7
2039,2.461364122126407e7
2040,2.485244440075446e7
2041,2.5078295755929925e7
2042,2.530562125237857e7
2043,2.5534789425237983e7
2044,2.576615553725798e7
2045,2.6000064503924057e7
2046,2.6221167772129945e7
2047,2.644481917338904e7
2048,2.6671328883205164e7
2049,2.6901005990921866e7
2050,2.71341657233531e7
2051,2.7356368345430072e7
2052,2.7581988838961557e7
2053,2.7811277377036136e7
2054,2.804447423099438e7
2055,2.8281802996785626e7
2056,2.8511276730606087e7
2057,2.874472446047141e7
2058,2.8982344577183492e7
2059,2.9224334860947825e7
2060,2.947087708149482e7
2061,2.9715425604943983e7
2062,2.9964538816175077e7
2063,3.0218378192431953e7
2064,3.0477089679081492e7
2065,3.0740807695688844e7
2066,3.100894197356109e7
2067,3.1282224165624984e7
2068,3.156075902751356e7
2069,3.1844663408276938e7
2070,3.213406591842245e7
2071,3.2432046524906456e7
2072,3.273586593455626e7
2073,3.30456328589184e7
2074,3.3361440371559866e7
2075,3.36833819217783e7
2076,3.401640072123704e7
2077,3.435591562571205e7
2078,3.470200358789095e7
2079,3.5054728604671024e7
2080,3.541415368217833e7
2081,3.5785744580825314e7
2082,3.616444068411167e7
2083,3.655033115757484e7
2084,3.694350742479087e7
2085,3.734405467624318e7
2086,3.775694002566815e7
2087,3.817763069316519e7
2088,3.860619340317879e7
2089,3.9042691366064765e7
2090,3.948718232037643e7
2091,3.9942598365039594e7
2092,4.040632721153621e7
2093,4.087844599349484e7
2094,4.1359061997560315e7
2095,4.184831279392855e7
2096,4.234669313708097e7
2097,4.285404245660888e7
2098,4.337046315797776e7
2099,4.389604974540791e7
2100,4.443089121402378e7
