time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.759514003083062
2031,31.11710320084812
2032,31.47436090215168
2033,31.834530154525286
2034,32.19506391744537
2035,32.55752415222649
2036,32.91885390571039
2037,33.282404447405554
2038,33.650051715825285
2039,34.02210413459558
2040,34.399542002448484
2041,34.77915129931609
2042,35.16231872369803
2043,35.55034110749374
2044,35.943461557937255
2045,36.34146900215545
2046,36.744592552919705
2047,37.15265519192419
2048,37.56825774885618
2049,37.993149550072054
2050,38.42795759197504
2051,38.87143264067518
2052,39.32157763441652
2053,39.780293892859056
2054,40.24726182790712
2055,40.72215471554128
2056,41.20482743524364
2057,41.695726010672196
2058,42.19707590350954
2059,42.708640641189
2060,43.231640489373966
2061,43.763031703846316
2062,44.30460009312609
2063,44.857051280501686
2064,45.42024859754334
2065,45.99436332748646
2066,46.57073849880772
2067,47.15643216594536
2068,47.7539115637022
2069,48.36466638828452
2070,48.99003255567122
2071,49.618011692646796
2072,50.25820990610649
2073,50.91144288237159
2074,51.57819408732451
2075,52.25863064554226
2076,52.93844082323427
2077,53.62989418355044
2078,54.334263231515145
2079,55.05176867845382
2080,55.78329695524934
2081,56.51530064345618
2082,57.26084968510888
2083,58.02231024259141
2084,58.799568908600484
2085,59.59294436837625
2086,60.39006455930313
2087,61.20024238537405
2088,62.02518137170195
2089,62.864514214511
2090,63.71761411768564
2091,64.57651979886984
2092,65.44886219537769
2093,66.33819697902291
2094,67.2466277094956
2095,68.1730530770385
2096,69.1119603939215
2097,70.06610021848365
2098,71.03620081112125
2099,72.02182437020542
2100,73.02186575271872
