time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.8530634376965256
2031,1.6784335694052712
2032,1.5088462501838185
2033,1.3447536411737664
2034,1.1863872714501518
2035,1.0327128852619876
2036,0.8856632180500571
2037,0.7433851421966751
2038,0.605740734464732
2039,0.47229210824071116
2040,0.3436855032046757
2041,0.3021539645549395
2042,0.2623967359175687
2043,0.22417347774643398
2044,0.18748458031885007
2045,0.15238761103756393
2046,0.11898215213995839
2047,0.08705393203657158
2048,0.056547067999088735
2049,0.027552886095029844
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
