country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,43.544495528498125,113.49410799110859,205.859375,480.9448597174765,0.19289304628274426,0.37378480127940666,0.5774641209702325,1.0000000000000002,40400.576370393384,46062.74745518115,54360.522336737195,86865.58938090189,0.0005381475673480607,0.0021723406878041336,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642534786245123,0.04873871259187799,0.0488983828206569,22.199825242256313,24.557690636946536,28.95554124640536,49.47487605345764,4640.449027110236,5358.940912868204,6228.204974156755,9736.535811102922,0.0006239014423660101,0.0004467956159623221,0.00028377427571176465,-1.340874970860436e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170922165283207,1.2731208463411703,1.2769732272299144,110.244,110.937,108.709,105.636
AFG,0.00731,0.00765,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,43.544495528498125,113.49410799110859,205.859375,480.9448597174765,0.19289304628274426,0.37378480127940666,0.5774641209702325,1.0000000000000002,2031.2695974800229,2803.005774129976,3901.0379536624696,11698.01059777972,0.0005146298112450681,0.0022060172101305386,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202930755863679,0.023235519595588436,0.023319105942999973,1.2665942080522234,1.7635875460415824,2.5153335477772787,8.08806838010275,99637.42646770453,163399.36725164205,259555.25848178437,932269.1546151547,0.012810675885831251,0.013834429820429244,0.012582066463594312,-1.4490000203298767e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273509921205,1.9950745162771955,2.0011114820218183,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00656,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,43.544495528498125,113.49410799110859,205.859375,480.9448597174765,0.19289304628274426,0.37378480127940666,0.5774641209702325,1.0000000000000002,6596.720682368938,6737.606665248209,7262.36338895616,13559.59067872196,0.0002213458492007686,0.0007902547193675188,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694605785777396,0.059894907032293575,0.06009881942290862,2.628800725372165,2.825320889237178,3.1621150250946504,6.868155737325423,310758.9236307176,426062.647882344,596862.6427625332,2.0473005413947846e6,0.01718500221607871,0.012922381493840738,0.008610235590959482,-5.345346233027777e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525966195232197,1.9378805846806684,1.9437444853076566,44834.707,59782.166,77420.355,142116.013
ALB,0.00632,0.00187,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,43.544495528498125,113.49410799110859,205.859375,480.9448597174765,0.19289304628274426,0.37378480127940666,0.5774641209702325,1.0000000000000002,14986.38897646233,17999.740042714086,21683.845080910058,37989.656901123155,0.0004635890001848265,0.0020859303194522743,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887731332027137,0.029372737298629315,0.029475529660305557,11.37493893502631,13.082701726008496,15.263870938207367,25.478435490849392,42815.56768622723,48842.514535979026,54381.58917138607,65637.1442715621,0.004958946592892664,0.003910207542149571,0.0025405623662820747,-8.715975533862108e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.86756782490183,1.953540986911102,1.9594522748968286,2786.972,2634.385,2424.052,1659.729
ARE,0.00869,0.0642,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,43.544495528498125,113.49410799110859,205.859375,480.9448597174765,0.19289304628274426,0.37378480127940666,0.5774641209702325,1.0000000000000002,74450.93493357832,81388.60561560857,86906.91659756827,103530.42191067152,0.0009231762258766213,0.0037315834918685894,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296984206350444,0.07673756605255093,0.07699808691052641,27.51614387150053,33.71461909748655,39.82248005288276,59.22964669288344,845860.3763847509,933373.8087840695,983625.1264933635,1.3121084149114692e6,0.19509129643617318,0.13367517801633566,0.07457276079494349,-2.239146945780469e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164725496823503,1.7954900668137916,1.8009231029935087,10661.076,10648.314,10425.284,11600.276
ARG,0.00539,0.0578,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,43.544495528498125,113.49410799110859,205.859375,480.9448597174765,0.19289304628274426,0.37378480127940666,0.5774641209702325,1.0000000000000002,26169.612528678845,31641.28482014951,38033.5838165055,61475.59593202003,0.0004387960863844638,0.0017712884902547036,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356361194797385,0.031893958701219666,0.032000158106265886,14.710892773677964,17.517896401020675,21.284647829125454,37.84891016767653,1.3189823891867516e6,1.7079949228300855e6,2.1620458346014395e6,3.71021145436659e6,0.14459602164073307,0.11611220537767826,0.08032234653943299,-4.166235781920858e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244795909735275,1.4900552627219452,1.4945640730472018,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,43.544495528498125,113.49410799110859,205.859375,480.9448597174765,0.19289304628274426,0.37378480127940666,0.5774641209702325,1.0000000000000002,16080.3132190374,19958.05410514502,25730.470012314432,49539.430991877845,0.00042044739078122835,0.0017748028168163372,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350739515793184,0.008884448511860585,0.008921637717124085,12.79472153815813,14.962335884241451,18.458445553718636,32.88962786312677,48074.52161304226,58569.214721018914,73404.97629108022,118517.53837939071,0.005049882052659184,0.003989527916903582,0.002784205780249181,-1.2301515805706571e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799054631839209,1.881873800848385,1.8875682285896724,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,43.544495528498125,113.49410799110859,205.859375,480.9448597174765,0.19289304628274426,0.37378480127940666,0.5774641209702325,1.0000000000000002,54271.47613763004,58655.38031029277,62922.048094049016,81748.21829599391,0.0007760861433194445,0.0031945312838385707,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764137570831189,0.03959381837776536,0.03972882263104344,31.501319641392897,34.04995582938674,36.72465015371855,47.761396008945276,1.5814689209271397e6,1.866704332640774e6,2.161801944950653e6,3.3462900666104844e6,0.306637448562165,0.2288677915387458,0.14158507322445485,-4.797703871581814e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776697897112175,1.8595045112094126,1.8651312509349491,28177.48,30572.49,32814.106,38899.744
AUT,3.34e-5,0.00735,59.3,2500.0,192.0,7230.0,822000.0,3.5e7,0.00651,1.81,0.524,91900.0,3.88e6,8940.0,0.0,0.0,27.67578125,73.37890625,133.80859375,312.61415881635975,0.14531007029686033,0.2846068424951738,0.4411597213105409,0.7639604008112604,62265.88724918865,69195.18223386334,76751.94066449709,108286.19745086959,0.00011543320390833258,0.00011903398839504383,0.0,0.0,0.005399547920100086,0.006322579600447738,0.00675654350689632,0.006786851491145545,40.01285625615727,44.3841920898417,49.228194454262926,70.00115374110742,574483.6679603256,641517.7957761288,705533.7686432346,951689.7262558414,0.03664331612429588,0.006801132758949188,0.0,0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720408620459251,1.8536164568320117,1.8592253796879081,9175.689,9211.788,9130.698,8729.407
AZE,0.00719,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,43.544495528498125,113.49410799110859,205.859375,480.9448597174765,0.19289304628274426,0.37378480127940666,0.5774641209702325,1.0000000000000002,18807.615810794647,21026.93331355893,23182.088590941974,35357.84396303063,0.0006015357504077749,0.0025392174327821125,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542210764130186,0.023750960712558822,0.0238346501972828,14.272372460543522,15.817331131063334,17.339741561615412,26.284070686679478,206132.30448239937,238299.19464223,264153.1471518489,367041.8941228638,0.030978622583276154,0.023223328400056163,0.014334462044931875,-5.450563774868478e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765897562557922,1.858374758600551,1.8639980797681621,10739.736,11055.063,11064.995,10013.683
