method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
A,Wolfram,1,47,5.560667986655976,-5.267746114830296,0.947322538851697,2.1508818524453917,2.1613085484378423,0.04616426040750146,0.02910913452042393,cons
A,Wolfram,2,47,0.0,0.0,1.0,2.161308545258485,2.1613085484378423,0.009687916293057739,0.019557425589452185,cons
A,Wolfram,3,47,0.0,0.0,1.0,2.161308548101055,2.1613085484378423,0.04275550669497816,0.021782608634391607,cons
A,Wolfram,4,47,0.0,0.0,1.0,2.161308545258485,2.1613085484378423,0.009687916293057739,0.019557425589452185,cons
A,Duflo,1,179,5.11873218817116,-4.869476716108235,0.9513052328389177,1.7853930609607491,1.8049200259239842,0.08880082606068074,0.0415510530715895,cons
A,Duflo,2,179,0.0,0.0,1.0,1.8049143955374942,1.8049200259239842,0.050536912165807316,0.05305621353960926,cons
A,Duflo,3,179,0.0,0.0,1.0,1.8049200337397924,1.8049200259239842,0.2463585678714195,0.057514478006724025,cons
A,Duflo,4,179,0.0,0.0,1.0,1.8049143955374942,1.8049200259239842,0.050536912165807316,0.05305621353960926,cons
B,Wolfram,1,47,5.396917630017839,-5.120564957092033,0.9487943504290797,2.151166483681222,2.1613085484378423,0.03469142947814033,0.02721060684425103,cons
B,Wolfram,2,47,0.0,0.0,1.0,2.16130992107598,2.1613085484378423,0.005887815626878952,0.019253927718672084,cons
B,Wolfram,3,47,0.0,0.0,1.0,2.1613085488538233,2.1613085484378423,0.03352700910119945,0.02070353754770481,cons
B,Wolfram,4,47,0.0,0.0,1.0,2.1613085492908093,2.1613085484378423,0.0008758696290140841,0.018462158770822627,cons
B,Duflo,1,179,4.952770125523398,-4.719046595530429,0.9528095340446957,1.7859807923676552,1.8049200259239842,0.07374237203384189,0.039964756481529064,cons
B,Duflo,2,179,0.0,0.0,1.0,1.8049200312729714,1.8049200259239842,0.05403524258647155,0.05314482533348057,cons
B,Duflo,3,179,0.0,0.0,1.0,1.8049200336561995,1.8049200259239842,0.23123880416469778,0.056601736281375464,cons
B,Duflo,4,179,0.0,0.0,1.0,1.8049146174045914,1.8049200259239842,0.038768723595131636,0.0521728582794741,cons
