country,rho,flag,target
ABW,0.679626882718264,predicted,ede
AFG,0.9774779716280111,converged,ede
AGO,0.8100953524303426,converged,ede
ALB,0.6172045841430445,predicted,ede
ARE,-1.6574562210700892,converged,ede
ARG,0.8779209329620072,converged,ede
ARM,0.5747092181293313,predicted,ede
AUS,-0.879758008276692,converged,ede
AUT,0.47175182209135724,converged,ede
AZE,0.9535294752358684,converged,ede
BDI,0.06811716620808322,predicted,ede
BEL,0.20043655515455794,converged,ede
BEN,0.9371444773919196,converged,ede
BFA,0.8872302258172566,converged,ede
BGD,1.2590765533458526,converged,ede
BGR,0.4504376805661646,converged,ede
BHR,1.3129045432405462,predicted,ede
BHS,0.8163634526471523,predicted,ede
BIH,1.640840913556417,predicted,ede
BLR,0.8457287857379263,converged,ede
BLZ,0.47903915265497515,predicted,ede
BOL,1.389594643055064,converged,ede
BRA,0.852243325991342,converged,ede
BRB,0.48992249845244723,predicted,ede
BRN,2.72495529452037,predicted,ede
BTN,1.7991190224571836,predicted,ede
BWA,1.0325900229964606,predicted,ede
CAF,0.0409923892837375,predicted,ede
CAN,-0.8167204976714876,converged,ede
CHE,-1.3918552942489297,converged,ede
CHL,-0.25002388683421706,converged,ede
CHN,1.0317255265462881,converged,ede
CIV,0.9877586021937582,converged,ede
CMR,0.848308333552195,converged,ede
COD,0.7835644130170006,converged,ede
COG,0.6267418302808752,predicted,ede
COL,0.9170855918488824,converged,ede
COM,0.17523134089666959,predicted,ede
CPV,0.41604035303332715,predicted,ede
CRI,0.5602527342655199,predicted,ede
CUB,0.5814829136093387,predicted,ede
CYP,0.5906727334190417,converged,ede
CZE,0.309177386964416,converged,ede
DEU,0.44157581196133383,converged,ede
DJI,0.1995133433687473,predicted,ede
DNK,0.46505683741550313,converged,ede
DOM,1.0208607092097957,converged,ede
DZA,0.8627233836548812,converged,ede
ECU,0.9909334982993405,converged,ede
EGY,1.4037021566775252,converged,ede
ERI,0.14822504828730024,predicted,ede
ESP,0.4883000195842442,converged,ede
EST,0.13312371337911,converged,ede
ETH,0.8513938187162342,converged,ede
FIN,0.4402840265290086,converged,ede
FJI,0.582488496123961,predicted,ede
FRA,0.5445071404155661,converged,ede
GAB,0.4977041104059338,predicted,ede
GBR,-0.2582520198561646,converged,ede
GEO,1.1303806853491996,predicted,ede
GHA,0.8703217119950605,converged,ede
GIN,0.8892368814965431,converged,ede
GMB,0.22192356097352958,predicted,ede
GNB,0.2080417098265714,predicted,ede
GNQ,0.6854485369940149,predicted,ede
GRC,0.4116277582122581,converged,ede
GTM,0.8100514968470535,converged,ede
GUY,0.43603531428070014,predicted,ede
HKG,-1.7617201983243898,converged,ede
HND,0.4947618048946223,predicted,ede
HRV,0.48613388848712225,converged,ede
HTI,0.2808930636015766,predicted,ede
