method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Wolfram,1,AUS,1.076694463234965,1.076694463234965,-0.1590573380660516,-0.29048164182140646,ede
A,Wolfram,1,AUT,0.2555276313318533,0.25552763133185324,-0.011532551668849585,-0.014331093163149415,ede
A,Wolfram,1,BEL,0.4959231018589223,0.49592310185892186,-0.030261930744810442,-0.036102080979441,ede
A,Wolfram,1,BGR,0.30090285599820094,0.30090285599820094,-0.03544217150289879,-0.048216071070910214,ede
A,Wolfram,1,BRA,0.38203024521825035,0.3820302452182502,0.023203802578036788,-0.055218761433344435,ede
A,Wolfram,1,CAN,1.1993439689166843,1.1993439689166836,-0.16838478012801775,-0.2318039359534332,ede
A,Wolfram,1,CHE,1.4029670449562754,1.4029670449562752,-0.17649719271593378,-0.2750384682603364,ede
A,Wolfram,1,CHN,0.8763168348978664,0.8763168348978668,-0.0633850628475564,-0.08210753190020774,ede
A,Wolfram,1,CMR,0.16156923452253336,0.16156923452253338,0.07410017261547026,0.06629713307713714,ede
A,Wolfram,1,CYP,0.1614920941871531,0.1614920941871531,0.007372549699288816,-0.004106754801512102,ede
A,Wolfram,1,CZE,0.39699066512060227,0.39699066512060227,-0.02362433138497702,-0.0277937390962323,ede
A,Wolfram,1,DEU,0.27069277044459,0.27069277044459,-0.017776258348321954,-0.021816738952607957,ede
A,Wolfram,1,DNK,0.26542231940199873,0.26542231940199856,-0.016577932923994725,-0.018790825990408398,ede
A,Wolfram,1,DZA,0.8369582108840282,0.8369582108840283,-0.03653358566033758,-0.08820997007526432,ede
A,Wolfram,1,EGY,1.463851160696668,1.463851160696668,0.12045487095391101,0.21946474744345174,ede
A,Wolfram,1,ESP,0.22985278644571086,0.22985278644571092,-0.0022840251392319223,-0.011703333672374305,ede
A,Wolfram,1,EST,0.503124385201093,0.503124385201093,-0.05053845313311528,-0.06672342938862466,ede
A,Wolfram,1,FIN,0.28647923323636143,0.2864792332363614,-0.029021466125180258,-0.031297016522959666,ede
A,Wolfram,1,FRA,0.18616152022928067,0.18616152022928062,-0.003096534122255222,-0.00693288779995057,ede
A,Wolfram,1,GBR,0.6287009687872438,0.6287009687872436,-0.11468539634332299,-0.19109862620518994,ede
A,Wolfram,1,GHA,0.23889277156362027,0.23889277156362035,0.13181714847447315,0.1497949896233954,ede
A,Wolfram,1,GRC,0.28045712509076887,0.28045712509076876,-0.00921726295164893,-0.025314365135435044,ede
A,Wolfram,1,HRV,0.30838959687027945,0.3083895968702794,-0.026609434658676632,-0.038898297466416494,ede
A,Wolfram,1,HUN,0.31837285773578483,0.3183728577357848,-0.011438364840932759,-0.01662701036616601,ede
A,Wolfram,1,IDN,0.8918155534595423,0.8918155534595428,0.009504652721060484,-0.036946773233979276,ede
A,Wolfram,1,IND,1.306010545543476,1.3060105455434767,0.2423925627072184,0.28738537734243075,ede
A,Wolfram,1,IRL,0.23084811256453025,0.2308481125645301,-0.006143331179081726,-0.0070127718191604115,ede
A,Wolfram,1,ISL,2.500233220999872,2.500233220999873,0.19380181986235884,0.17185477994947618,ede
A,Wolfram,1,ITA,0.25098197104850206,0.2509819710485022,-0.0039673428109581145,-0.01234795348616281,ede
A,Wolfram,1,KEN,0.2184617575936527,0.21846175759365277,0.09266768958514135,0.11624186562976349,ede
A,Wolfram,1,LTU,0.29712215158870114,0.2971221515887011,-0.04219908779210129,-0.05366203409198421,ede
A,Wolfram,1,LUX,0.3803051050783426,0.38030510507834286,-0.007818324500602904,-0.010047040127256131,ede
A,Wolfram,1,LVA,0.33110664095267356,0.3311066409526735,-0.045071151993501576,-0.057973755928757725,ede
A,Wolfram,1,MLT,1.195376360538415,1.1953763605384142,-0.07199520547352768,-0.08699284246728711,ede
A,Wolfram,1,MOZ,0.2421856377341225,0.24218563773412244,0.18346222740452336,0.20057423136088526,ede
A,Wolfram,1,NLD,0.2743101989998295,0.2743101989998294,-0.014698084302483799,-0.017390717811902646,ede
A,Wolfram,1,NOR,0.6756330354134129,0.6756330354134126,-0.08747380512968225,-0.11695302456561467,ede
A,Wolfram,1,POL,0.3248147593481817,0.3248147593481816,-0.03829089027642214,-0.051656155920388004,ede
A,Wolfram,1,PRT,0.22052487237643975,0.2205248723764397,-0.01137578777382328,-0.02616196764138008,ede
