country,rho,member,max_rel_welfare_gap,level,target
ABW,-0.047854640876083515,true,8.621180448004554e-6,free,ede
AFG,0.8627042150778212,true,8.621180448004554e-6,free,ede
AGO,0.7287693949372475,true,8.621180448004554e-6,free,ede
ALB,0.8066451375537637,true,8.621180448004554e-6,free,ede
ARE,-0.6160345528270279,true,8.621180448004554e-6,free,ede
ARG,0.9062897611374007,true,8.621180448004554e-6,free,ede
ARM,0.7923860966188269,true,8.621180448004554e-6,free,ede
AUS,-0.3085597111545866,true,8.621180448004554e-6,free,ede
AUT,0.5053123367211226,true,8.621180448004554e-6,free,ede
AZE,0.932973811031374,true,8.621180448004554e-6,free,ede
BDI,0.6771745400673265,true,8.621180448004554e-6,free,ede
BEL,0.35941377789886386,true,8.621180448004554e-6,free,ede
BEN,0.8375957634326406,true,8.621180448004554e-6,free,ede
BFA,0.786595636194353,true,8.621180448004554e-6,free,ede
BGD,1.1293741438957765,true,8.621180448004554e-6,free,ede
BGR,0.5169083323679244,true,8.621180448004554e-6,free,ede
BHR,0.25049800446030057,true,8.621180448004554e-6,free,ede
BHS,0.5484420156407557,true,8.621180448004554e-6,free,ede
BIH,0.948674398265691,true,8.621180448004554e-6,free,ede
BLR,1.054977236265051,true,8.621180448004554e-6,free,ede
BLZ,0.8248250764366529,true,8.621180448004554e-6,free,ede
BOL,1.2984931139042413,true,8.621180448004554e-6,free,ede
BRA,0.8224185836936028,true,8.621180448004554e-6,free,ede
BRB,0.37354187778210907,true,8.621180448004554e-6,free,ede
BRN,-0.2713044763592909,true,8.621180448004554e-6,free,ede
BTN,1.860482073196505,true,8.621180448004554e-6,free,ede
BWA,1.1829757067705475,true,8.621180448004554e-6,free,ede
CAF,0.6591180792700305,true,8.621180448004554e-6,free,ede
CAN,-0.28451109886299203,true,8.621180448004554e-6,free,ede
CHE,-0.6323536224456511,true,8.621180448004554e-6,free,ede
CHL,0.051938963869704535,true,8.621180448004554e-6,free,ede
CHN,1.1199478355244887,true,8.621180448004554e-6,free,ede
CIV,0.8857539243774628,true,8.621180448004554e-6,free,ede
CMR,0.7548430254649562,true,8.621180448004554e-6,free,ede
COD,0.6899994738359766,true,8.621180448004554e-6,free,ede
COG,0.9948320085766305,true,8.621180448004554e-6,free,ede
COL,0.8772621390568222,true,8.621180448004554e-6,free,ede
COM,0.7459887538584287,true,8.621180448004554e-6,free,ede
CPV,0.9099158544458628,true,8.621180448004554e-6,free,ede
CRI,0.7987771737413629,true,8.621180448004554e-6,free,ede
CUB,0.8276012970986245,true,8.621180448004554e-6,free,ede
CYP,0.5782616821037294,true,8.621180448004554e-6,free,ede
CZE,0.41738026143992085,true,8.621180448004554e-6,free,ede
DEU,0.4889521459159997,true,8.621180448004554e-6,free,ede
DJI,0.775446369265667,true,8.621180448004554e-6,free,ede
