country,rho,member,max_rel_welfare_gap,level,target
ABW,0.9091871465291346,true,3.3084209945962126e-6,free,ede
AFG,0.32383874126169054,true,3.3084209945962126e-6,free,ede
AGO,0.10646473790753466,true,3.3084209945962126e-6,free,ede
ALB,0.6706062103608627,true,3.3084209945962126e-6,free,ede
ARE,2.928887181670232,true,3.3084209945962126e-6,free,ede
ARG,0.9849232497135727,true,3.3084209945962126e-6,free,ede
ARM,0.6381112703474789,true,3.3084209945962126e-6,free,ede
AUS,1.8330046408872247,true,3.3084209945962126e-6,free,ede
AUT,0.2603238519193375,true,3.3084209945962126e-6,free,ede
AZE,0.8558508156880115,true,3.3084209945962126e-6,free,ede
BDI,0.05635548740071498,true,3.3084209945962126e-6,free,ede
BEL,0.5054073363069669,true,3.3084209945962126e-6,free,ede
BEN,0.2508633681720918,true,3.3084209945962126e-6,free,ede
BFA,0.21511628740421015,true,3.3084209945962126e-6,free,ede
BGD,0.6721934283010891,true,3.3084209945962126e-6,free,ede
BGR,0.32851886838704186,true,3.3084209945962126e-6,free,ede
BHR,1.4158426213407638,true,3.3084209945962126e-6,free,ede
BHS,0.7062960904577003,true,3.3084209945962126e-6,free,ede
BIH,1.9860192850920144,true,3.3084209945962126e-6,free,ede
BLR,2.1647481332098932,true,3.3084209945962126e-6,free,ede
BLZ,0.4581756523556967,true,3.3084209945962126e-6,free,ede
BOL,1.2373509595179901,true,3.3084209945962126e-6,free,ede
BRA,0.5264385135087956,true,3.3084209945962126e-6,free,ede
BRB,0.5937383843284901,true,3.3084209945962126e-6,free,ede
BRN,2.8097521333792126,true,3.3084209945962126e-6,free,ede
BTN,1.669721267437936,true,3.3084209945962126e-6,free,ede
BWA,0.969771464531518,true,3.3084209945962126e-6,free,ede
CAF,0.03461870309521184,true,3.3084209945962126e-6,free,ede
CAN,1.8344934867463702,true,3.3084209945962126e-6,free,ede
CHE,2.462879424415588,true,3.3084209945962126e-6,free,ede
CHL,0.6579138349034984,true,3.3084209945962126e-6,free,ede
CHN,0.9443727212103082,true,3.3084209945962126e-6,free,ede
CIV,0.38679878764669196,true,3.3084209945962126e-6,free,ede
CMR,0.1792694421642166,true,3.3084209945962126e-6,free,ede
COD,0.07210938205259343,true,3.3084209945962126e-6,free,ede
