country,rho,flag,target
ABW,0.10046349917782642,predicted,cons
AFG,0.8899416729842616,converged,cons
AGO,0.7928108561682391,converged,cons
ALB,0.5165005283399722,predicted,cons
ARE,-0.3540991471092605,converged,cons
ARG,0.77879891187052,converged,cons
ARM,0.4864460731257211,predicted,cons
AUS,0.18837448650880012,predicted,cons
AUT,0.3780072238162429,converged,cons
AZE,0.867369291948182,converged,cons
BDI,0.12759484300212684,predicted,cons
BEL,0.10040492085948367,converged,cons
BEN,0.8492607916175139,converged,cons
BFA,0.8121234653106293,converged,cons
BGD,1.0398473392790977,converged,cons
BGR,0.41446489646929513,converged,cons
BHR,0.5161141421553074,predicted,cons
BHS,0.45277289425657363,predicted,cons
BIH,1.2607523906822786,predicted,cons
BLR,0.7559392144889989,converged,cons
BLZ,0.4954719266737721,predicted,cons
BOL,1.1000154728503055,converged,cons
BRA,0.7258959603672523,converged,cons
BRB,0.13453126225939036,predicted,cons
BRN,1.068747682932834,predicted,cons
BTN,2.2273549625702294,predicted,cons
BWA,1.1386764319257476,predicted,cons
CAF,0.08308929535174563,predicted,cons
CAN,-0.1464913157483857,converged,cons
CHE,0.22959644844877594,predicted,cons
CHL,0.07422925593811791,predicted,cons
CHN,0.9234593436589972,converged,cons
CIV,0.8477569546085407,converged,cons
CMR,0.7695806510383124,converged,cons
COD,0.7113380532261403,converged,cons
COG,1.016393496059032,converged,cons
COL,0.7667140256748206,converged,cons
COM,0.2523758657673148,predicted,cons
CPV,0.6000575148129114,predicted,cons
CRI,0.49863288805681616,predicted,cons
CUB,0.5503466739359985,predicted,cons
CYP,0.5012691141704569,converged,cons
CZE,0.23890981846232784,converged,cons
DEU,0.3656794081226229,converged,cons
DJI,0.3128821440917546,predicted,cons
DNK,0.3633696246955788,converged,cons
DOM,0.8268824366493426,converged,cons
DZA,0.7892544167398913,converged,cons
ECU,0.877016769954651,converged,cons
EGY,1.2030880892584834,converged,cons
ERI,0.3985764599322395,predicted,cons
ESP,0.43526620104564473,converged,cons
EST,0.12110416165293855,converged,cons
ETH,0.774887876997288,converged,cons
FIN,0.3454922671521384,converged,cons
FJI,0.5584434022060351,predicted,cons
FRA,0.4607197164562636,converged,cons
GAB,0.5523994980417319,predicted,cons
GBR,0.19408766964474725,converged,cons
GEO,0.9025770523607224,predicted,cons
GHA,0.7832262021187547,converged,cons
GIN,0.35006325944849864,predicted,cons
GMB,0.3440927084773437,predicted,cons
GNB,0.5441301251113535,predicted,cons
GNQ,0.7920522849195077,predicted,cons
GRC,0.39341336902868823,converged,cons
GTM,0.7283531299346115,converged,cons
GUY,0.15992580989208038,predicted,cons
HKG,0.19752311377672277,predicted,cons
HND,0.8598264149818363,converged,cons
HRV,0.40836310995618674,converged,cons
HTI,0.2991560333975892,predicted,cons
HUN,0.3969619548693176,converged,cons
IDN,0.8311320771752646,converged,cons
IND,1.1987345910404097,converged,cons
IRL,0.3737431195153113,converged,cons
IRN,0.8916943068010831,converged,cons
IRQ,0.9071812865635593,converged,cons
ISL,0.15925813092999908,predicted,cons
ISR,0.12197215425705334,predicted,cons
ITA,0.41320004824625417,converged,cons
JAM,0.8024134118890579,predicted,cons
JOR,1.3516227561760943,converged,cons
JPN,0.1904188320018792,converged,cons
KAZ,0.7747810053109897,converged,cons
KEN,0.7900766619796598,converged,cons
KGZ,1.148980879647147,converged,cons
KHM,1.351316279291036,converged,cons
KOR,-0.17907304283880762,converged,cons
KWT,0.7099048620066966,predicted,cons
LAO,1.4530989063989397,converged,cons
LBN,1.5138129508151927,converged,cons
LBR,0.22607260401327567,predicted,cons
LBY,1.1800133653266638,converged,cons
LCA,0.5671637137910732,predicted,cons
LKA,1.2430732467492074,converged,cons
LSO,0.7404739986278718,predicted,cons
LTU,0.3692857249401792,converged,cons
LUX,0.17770042520172913,converged,cons
LVA,0.335854308086666,converged,cons
MAC,0.02573441966688028,predicted,cons
MAR,1.1044392282934563,converged,cons
MDA,0.36945406913755896,predicted,cons
MDG,0.7981994990168729,converged,cons
MDV,2.106887424785808,predicted,cons
MEX,0.7829321490018136,converged,cons
MKD,1.0332770879807516,predicted,cons
MLI,0.8080558620589338,converged,cons
MLT,-0.5135645920944448,converged,cons
MMR,0.8700382350873335,converged,cons
MNE,0.9831690045615871,predicted,cons
MNG,0.7969392386941984,converged,cons
MOZ,0.8566962013995092,converged,cons
MRT,0.866105079700977,predicted,cons
MUS,0.7848850605263191,predicted,cons
MWI,0.7571265484649639,converged,cons
MYS,0.9348356065711491,converged,cons
NAM,0.950426357034514,predicted,cons
NER,0.7446935066856161,converged,cons
NGA,0.7925936464839258,converged,cons
NIC,0.8182435331705254,predicted,cons
NLD,0.3998545191975741,converged,cons
NOR,0.101708294403589,predicted,cons
NPL,0.9402478668578986,converged,cons
NZL,0.1268108955965181,predicted,cons
OMN,0.6345740059286047,predicted,cons
PAK,1.0094979424744757,converged,cons
PAN,0.2575908695748184,predicted,cons
PER,0.791358879069188,converged,cons
PHL,1.0650405951032502,converged,cons
PNG,1.089462370120313,converged,cons
POL,0.32953459762955783,converged,cons
PRT,0.42918498171430763,converged,cons
PRY,0.5053235113164571,predicted,cons
PSE,0.5034751670344328,predicted,cons
PYF,0.04082938382593774,predicted,cons
QAT,0.5394451606015206,predicted,cons
ROU,0.4788008551467337,converged,cons
RUS,-0.007405183398532209,converged,cons
RWA,0.26321729157630447,predicted,cons
SAU,0.07019436135893772,converged,cons
SDN,1.0039055047786465,converged,cons
SEN,0.9243648204502377,converged,cons
SGP,0.8984733956777909,predicted,cons
SLB,0.5864583377905517,predicted,cons
SLE,0.19112545343715423,predicted,cons
SLV,0.2844618517395655,predicted,cons
SRB,0.9367068738889514,converged,cons
STP,0.4531487451232059,predicted,cons
SUR,1.2866575271207041,predicted,cons
SVK,0.3434693359461062,converged,cons
SVN,0.2497699103518224,converged,cons
SWE,0.4528266653415643,converged,cons
SWZ,0.541653371080707,predicted,cons
