country,rho,member,target
ABW,-0.037762383690517445,true,ede
AFG,0.882698339284571,true,ede
AGO,0.7815337754748325,true,ede
ALB,0.8269722299267888,true,ede
ARE,-0.9986032100613866,true,ede
ARG,0.970067611773864,true,ede
ARM,0.833343585257569,true,ede
AUS,-0.4678871476544828,true,ede
AUT,0.7454032469757156,true,ede
AZE,0.925203508206298,true,ede
BDI,0.7011020994113706,true,ede
BEL,0.5030338204223282,true,ede
BEN,0.9059161744259902,true,ede
BFA,0.8385616475318725,true,ede
BGD,1.1778793570851227,true,ede
BGR,0.5748460886037999,true,ede
BHR,0.22961223989068544,true,ede
BHS,0.5846895238545636,true,ede
BIH,0.8013755805163797,true,ede
BLR,0.9072877636119151,true,ede
BLZ,0.8515815604632978,true,ede
BOL,1.375328739747548,true,ede
BRA,0.886318394294835,true,ede
BRB,0.3452821779315063,true,ede
BRN,-0.6588019175268175,true,ede
BTN,1.9298440470391396,true,ede
BWA,1.2042974740873926,true,ede
CAF,0.6911743547233322,true,ede
CAN,-0.43882246952184273,true,ede
CHE,-0.8054847866239525,true,ede
CHL,0.05173595527322601,true,ede
CHN,1.063243961644185,true,ede
CIV,1.0526499619345053,true,ede
CMR,0.8330423519039838,true,ede
COD,0.7535100184821099,true,ede
COG,1.0393281968874206,true,ede
COL,0.949067340647336,true,ede
COM,0.8102902153050776,true,ede
CPV,0.9832406929321393,true,ede
CRI,0.8843519958898062,true,ede
CUB,0.8358004006100582,true,ede
CYP,0.6925052945231295,true,ede
CZE,0.5856928595514843,true,ede
DEU,0.680766721590064,true,ede
DJI,0.847183552841595,true,ede
DNK,0.729255429458017,true,ede
DOM,1.0649361429041946,true,ede
DZA,0.8625009988074014,true,ede
ECU,0.9969001487631383,true,ede
EGY,1.3776318505836695,true,ede
ERI,0.7359974476815527,true,ede
ESP,0.6593920524231843,true,ede
EST,0.42666466203146414,true,ede
ETH,0.8164765170181668,true,ede
FIN,0.668666443353646,true,ede
FJI,0.9932660210880853,true,ede
FRA,0.7596651649056951,true,ede
GAB,0.9190268398889624,true,ede
GBR,0.07062855239458399,true,ede
GEO,0.981088113392809,true,ede
GHA,0.8527117550610748,true,ede
GIN,0.8406180291977823,true,ede
GMB,0.8245944913088572,true,ede
GNB,0.8556032477962726,true,ede
GNQ,0.9789130582884042,true,ede
GRC,0.5731807395140388,true,ede
GTM,0.8633920253515772,true,ede
GUY,0.5150136781113408,true,ede
HKG,-1.097814249751617,true,ede
HND,1.0017681691390499,true,ede
HRV,0.5940038353692233,true,ede
HTI,0.8600640863132493,true,ede
HUN,0.6774522286451965,true,ede
IDN,1.0107250654656992,true,ede
IND,1.355948240790723,true,ede
IRL,1.13154113547691,true,ede
IRN,1.0120723844564992,true,ede
IRQ,0.9485271302250077,true,ede
ISL,-0.3426967686654665,true,ede
ISR,0.005131876880652272,true,ede
ITA,0.6576790226750635,true,ede
JAM,0.9681632355181095,true,ede
JOR,1.5899948175226644,true,ede
JPN,0.04607685682773118,true,ede
KAZ,0.908337723478878,true,ede
KEN,0.8473545401331207,true,ede
KGZ,1.2669571838834621,true,ede
KHM,1.5353885443613022,true,ede
KOR,-0.8313424546466542,true,ede
KWT,-1.1212136148516831,true,ede
LAO,1.7502692520726923,true,ede
LBN,1.68966458617156,true,ede
LBR,0.783622560047593,true,ede
LBY,1.3786670151977214,true,ede
LCA,0.8776209102981506,true,ede
LKA,1.5284304963269635,true,ede
