country,rho,flag,target
ABW,1.3972289565719656,predicted,ede
AFG,0.33924684699174124,converged,ede
AGO,0.10839696778937721,converged,ede
ALB,0.6335179300974396,predicted,ede
ARE,2.614226872610437,converged,ede
ARG,0.9536849908982844,converged,ede
ARM,0.599748753663627,predicted,ede
AUS,1.6741992821175804,converged,ede
AUT,0.2591944280617583,converged,ede
AZE,0.8517597885159551,converged,ede
BDI,0.04571500169361959,predicted,ede
BEL,0.5031732864648444,converged,ede
BEN,0.20896601455769917,predicted,ede
BFA,0.17659862622824216,predicted,ede
BGD,0.6861313259617325,converged,ede
BGR,0.3197486784994727,converged,ede
BHR,1.9484201303879445,predicted,ede
BHS,1.0018016735578408,predicted,ede
BIH,1.8582546258011434,predicted,ede
BLR,2.096841756269057,converged,ede
BLZ,0.4191844524409875,predicted,ede
BOL,1.2535437460208598,converged,ede
BRA,0.5011141186512444,converged,ede
BRB,0.8291391265071298,predicted,ede
BRN,4.024043926120593,predicted,ede
BTN,1.227771718995062,predicted,ede
BWA,0.9263169474023762,predicted,ede
CAF,0.02766310229943945,predicted,ede
CAN,1.7038309842186676,converged,ede
CHE,2.2500809223345812,converged,ede
CHL,0.49235513677911263,converged,ede
CHN,0.9256225349610258,converged,ede
CIV,0.39435321391473077,converged,ede
CMR,0.14914025084718932,predicted,ede
COD,0.07644425314487188,converged,ede
COG,0.4107771951687887,predicted,ede
COL,0.5376753444609406,converged,ede
COM,0.11589715984272622,predicted,ede
CPV,0.25597178243372504,predicted,ede
CRI,0.4611199960993525,predicted,ede
CUB,0.5459755176687828,predicted,ede
CYP,0.16684022592996148,converged,ede
CZE,0.4042938747556642,converged,ede
DEU,0.27773589568229007,converged,ede
DJI,0.13253457041977557,predicted,ede
DNK,0.268381888535852,converged,ede
DOM,0.8510090118265461,converged,ede
DZA,0.990627637158206,converged,ede
ECU,0.7770007006822958,converged,ede
EGY,1.3711343941727074,converged,ede
ERI,0.08975224705942991,predicted,ede
ESP,0.23681733067294775,converged,ede
EST,0.5225213748196288,converged,ede
ETH,0.105038926799587,converged,ede
FIN,0.28984928149614264,converged,ede
FJI,0.5113878646172098,predicted,ede
FRA,0.18977663058578476,converged,ede
GAB,0.4485435669196895,predicted,ede
GBR,0.9998876856702064,converged,ede
GEO,1.1982384605222984,predicted,ede
GHA,0.2253821713407146,converged,ede
GIN,0.19739938712056787,predicted,ede
GMB,0.15650093101510634,predicted,ede
GNB,0.13176267568563568,predicted,ede
GNQ,0.6117743126035324,predicted,ede
GRC,0.2918145029011925,converged,ede
GTM,0.4601793893382882,converged,ede
GUY,0.6837639616374465,predicted,ede
HKG,1.0029201069434546,converged,ede
HND,0.3938941532701657,predicted,ede
HRV,0.314333551302085,converged,ede
HTI,0.19316633946215453,predicted,ede
HUN,0.321923445950124,converged,ede
IDN,1.1043033538875078,converged,ede
IND,1.1946526557496693,converged,ede
IRL,0.23595398953893215,converged,ede
IRN,1.9747759614080127,converged,ede
IRQ,1.0454509686351598,converged,ede
ISL,2.462797435309438,predicted,ede
ISR,1.114352892317508,converged,ede
ITA,0.2582899118101843,converged,ede
JAM,0.7593367557985484,predicted,ede
JOR,1.861051625962405,converged,ede
JPN,1.2132434595410244,converged,ede
KAZ,2.1858672745608243,converged,ede
KEN,0.205307828558122,converged,ede
KGZ,1.7862959007065344,converged,ede
KHM,1.7307296784092074,converged,ede
KOR,2.29612080482543,converged,ede
KWT,2.739658224985648,converged,ede
LAO,1.9500501530601948,converged,ede
LBN,1.5134312731916184,converged,ede
LBR,0.13308541330360507,predicted,ede
LBY,2.434939037345428,converged,ede
LCA,0.6763146515036871,predicted,ede
LKA,1.2509106355080508,converged,ede
LSO,0.4205953185872732,predicted,ede
LTU,0.31993733252370243,converged,ede
LUX,0.3880520176458459,converged,ede
LVA,0.35121499381529303,converged,ede
MAC,0.31450719097494145,predicted,ede
MAR,1.236299753716217,converged,ede
MDA,0.513221058398269,predicted,ede
MDG,0.19907560107783304,converged,ede
MDV,1.2246987099301594,predicted,ede
MEX,1.0289835451883484,converged,ede
MKD,1.3399914443244259,predicted,ede
MLI,0.13958837831765858,predicted,ede
MLT,1.2064955166956361,converged,ede
MMR,0.33558973211589016,converged,ede
MNE,1.1945761813525206,predicted,ede
MNG,6.043076231639489,converged,ede
MOZ,0.3578889240368852,converged,ede
MRT,0.35238077784454325,predicted,ede
MUS,0.6547798723292686,predicted,ede
MWI,0.09386940100987945,predicted,ede
MYS,2.64671693724683,converged,ede
NAM,0.8497029396942098,predicted,ede
NER,0.07082349796749783,predicted,ede
NGA,0.2609359771509592,converged,ede
NIC,0.5460813940254924,predicted,ede
NLD,0.27754718224692077,converged,ede
NOR,0.9784066877790297,converged,ede
NPL,0.6573728228924391,converged,ede
NZL,1.1994843478147694,converged,ede
OMN,1.5165980716946075,converged,ede
PAK,0.7419527764703457,converged,ede
PAN,1.0425270260048725,predicted,ede
PER,0.6521466630348651,converged,ede
PHL,1.0732781687323634,converged,ede
PNG,0.7489056146040103,converged,ede
POL,0.34052860001241236,converged,ede
PRT,0.23354160234132115,converged,ede
PRY,0.7058419274672797,predicted,ede
PSE,0.3170949307472203,predicted,ede
PYF,0.5701853089427096,predicted,ede
QAT,1.7087447516241518,converged,ede
ROU,0.28435986698053334,converged,ede
RUS,1.3927848566762555,converged,ede
RWA,0.08424558330497497,predicted,ede
SAU,2.006159277271719,converged,ede
SDN,0.3193819432463508,converged,ede
SEN,0.44161088960973516,converged,ede
SGP,2.658732271037074,converged,ede
SLB,0.2641127304450701,predicted,ede
SLE,0.06378212354020818,predicted,ede
SLV,0.2855498063756252,predicted,ede
SRB,1.6169256694127805,converged,ede
