country,rho,flag,target
ABW,0.10046349917782642,predicted,ede
AFG,0.8954856712760758,converged,ede
AGO,0.8175448512113562,converged,ede
ALB,0.5165005283399722,predicted,ede
ARE,-0.6147803273033391,converged,ede
ARG,0.8167456259875265,converged,ede
ARM,0.4864460731257211,predicted,ede
AUS,0.18837448650880012,predicted,ede
AUT,0.34703390953537144,converged,ede
AZE,0.8722076083053171,converged,ede
BDI,0.12759484300212684,predicted,ede
BEL,0.04044163951632118,converged,ede
BEN,0.8643680494547212,converged,ede
BFA,0.8199826640291404,converged,ede
BGD,1.0696155363355648,converged,ede
BGR,0.35427964049668714,converged,ede
BHR,0.5161141421553074,predicted,ede
BHS,0.45277289425657363,predicted,ede
BIH,1.2607523906822786,predicted,ede
BLR,0.7834988656963102,converged,ede
BLZ,0.4954719266737721,predicted,ede
BOL,1.1901075817237796,converged,ede
BRA,0.7771209353111994,converged,ede
BRB,0.13453126225939036,predicted,ede
BRN,1.068747682932834,predicted,ede
BTN,2.2273549625702294,predicted,ede
BWA,1.1386764319257476,predicted,ede
CAF,0.08308929535174563,predicted,ede
CAN,-0.25189753200310344,converged,ede
CHE,0.22959644844877594,predicted,ede
CHL,0.07422925593811791,predicted,ede
CHN,0.9879592225981414,converged,ede
CIV,0.8783505285287193,converged,ede
CMR,0.7863827846548049,converged,ede
COD,0.7206351982229349,converged,ede
COG,1.0516986719952115,converged,ede
COL,0.8243044325488268,converged,ede
COM,0.2523758657673148,predicted,ede
CPV,0.6000575148129114,predicted,ede
CRI,0.49863288805681616,predicted,ede
CUB,0.5503466739359985,predicted,ede
CYP,0.47894773626751086,converged,ede
CZE,0.18678189315300608,converged,ede
DEU,0.32303776501470405,converged,ede
DJI,0.3128821440917546,predicted,ede
DNK,0.3396302940399588,converged,ede
DOM,0.9145477677120339,converged,ede
DZA,0.8178764440237536,converged,ede
ECU,0.9117601651778836,converged,ede
EGY,1.2658794404579385,converged,ede
ERI,0.3985764599322395,predicted,ede
ESP,0.40047636984278867,converged,ede
EST,0.01976583019155632,converged,ede
ETH,0.7845905572062037,converged,ede
FIN,0.3135183544419548,converged,ede
FJI,0.5584434022060351,predicted,ede
FRA,0.4378322226304296,converged,ede
GAB,0.5523994980417319,predicted,ede
GBR,0.10482085711721523,converged,ede
GEO,0.9025770523607224,predicted,ede
GHA,0.8058439281143064,converged,ede
GIN,0.35006325944849864,predicted,ede
GMB,0.3440927084773437,predicted,ede
GNB,0.5441301251113535,predicted,ede
GNQ,0.7920522849195077,predicted,ede
GRC,0.34510154980390373,converged,ede
GTM,0.7576840940640864,converged,ede
GUY,0.15992580989208038,predicted,ede
HKG,0.19752311377672277,predicted,ede
HND,0.901867663941341,converged,ede
HRV,0.3745156899136285,converged,ede
HTI,0.2991560333975892,predicted,ede
HUN,0.369133169496534,converged,ede
IDN,0.8657280209778833,converged,ede
IND,1.2578527154040298,converged,ede
IRL,0.3388102899283596,converged,ede
IRN,0.9573186345148506,converged,ede
IRQ,0.9402475827964569,converged,ede
ISL,0.15925813092999908,predicted,ede
ISR,0.12197215425705334,predicted,ede
ITA,0.3743228892938959,converged,ede
JAM,0.8024134118890579,predicted,ede
JOR,1.4614457792665851,converged,ede
JPN,0.11129669861188705,converged,ede
KAZ,0.7858131820481677,converged,ede
KEN,0.8141920497444518,converged,ede
KGZ,1.170213336426298,converged,ede
KHM,1.3885582389636497,converged,ede
KOR,-0.3760347918769766,converged,ede
KWT,0.7099048620066966,predicted,ede
LAO,1.5563493637020986,converged,ede
LBN,1.7334049882458937,converged,ede
LBR,0.22607260401327567,predicted,ede
LBY,1.3032068388994278,converged,ede
LCA,0.5671637137910732,predicted,ede
LKA,1.3616485603422237,converged,ede
LSO,0.7404739986278718,predicted,ede
LTU,0.28188339840049764,converged,ede
LUX,0.13316892021908597,converged,ede
LVA,0.2557737510482892,converged,ede
MAC,0.02573441966688028,predicted,ede
MAR,1.1839931812064486,converged,ede
MDA,0.36945406913755896,predicted,ede
MDG,0.8041141968904322,converged,ede
MDV,2.106887424785808,predicted,ede
MEX,0.8454130843155696,converged,ede
MKD,1.0332770879807516,predicted,ede
MLI,0.8122498941784633,converged,ede
MLT,-0.6428641077281256,converged,ede
MMR,0.8923790191392517,converged,ede
MNE,0.9831690045615871,predicted,ede
MNG,0.8158020392796317,converged,ede
MOZ,0.8542234073821837,converged,ede
MRT,0.866105079700977,predicted,ede
MUS,0.7848850605263191,predicted,ede
MWI,0.7596790926790035,converged,ede
MYS,1.0822997527642362,converged,ede
NAM,0.950426357034514,predicted,ede
NER,0.7496731292258231,converged,ede
NGA,0.8135802933023003,converged,ede
NIC,0.8182435331705254,predicted,ede
NLD,0.3738119153970822,converged,ede
NOR,0.101708294403589,predicted,ede
NPL,0.9560243312027595,converged,ede
NZL,0.1268108955965181,predicted,ede
