country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,3.5868350966134453e-6,free,ede
AFG,0.0,false,3.5868350966134453e-6,free,ede
AGO,0.0,false,3.5868350966134453e-6,free,ede
ALB,0.0,false,3.5868350966134453e-6,free,ede
ARE,0.0,false,3.5868350966134453e-6,free,ede
ARG,0.0,false,3.5868350966134453e-6,free,ede
ARM,0.0,false,3.5868350966134453e-6,free,ede
AUS,1.45057262344753,true,3.5868350966134453e-6,free,ede
AUT,0.2954495676492697,true,3.5868350966134453e-6,free,ede
AZE,0.0,false,3.5868350966134453e-6,free,ede
BDI,0.0,false,3.5868350966134453e-6,free,ede
BEL,0.5722476093924256,true,3.5868350966134453e-6,free,ede
BEN,0.0,false,3.5868350966134453e-6,free,ede
BFA,0.0,false,3.5868350966134453e-6,free,ede
BGD,0.0,false,3.5868350966134453e-6,free,ede
BGR,0.3685764855368285,true,3.5868350966134453e-6,free,ede
BHR,0.0,false,3.5868350966134453e-6,free,ede
BHS,0.0,false,3.5868350966134453e-6,free,ede
BIH,0.0,false,3.5868350966134453e-6,free,ede
BLR,0.0,false,3.5868350966134453e-6,free,ede
BLZ,0.0,false,3.5868350966134453e-6,free,ede
BOL,0.0,false,3.5868350966134453e-6,free,ede
BRA,0.4450707582619319,true,3.5868350966134453e-6,free,ede
BRB,0.0,false,3.5868350966134453e-6,free,ede
BRN,0.0,false,3.5868350966134453e-6,free,ede
BTN,0.0,false,3.5868350966134453e-6,free,ede
BWA,0.0,false,3.5868350966134453e-6,free,ede
CAF,0.0,false,3.5868350966134453e-6,free,ede
CAN,1.512046572704862,true,3.5868350966134453e-6,free,ede
CHE,1.8843775549337856,true,3.5868350966134453e-6,free,ede
CHL,0.0,false,3.5868350966134453e-6,free,ede
CHN,0.9721726282538075,true,3.5868350966134453e-6,free,ede
CIV,0.0,false,3.5868350966134453e-6,free,ede
CMR,0.19046530313563204,true,3.5868350966134453e-6,free,ede
COD,0.0,false,3.5868350966134453e-6,free,ede
COG,0.0,false,3.5868350966134453e-6,free,ede
COL,0.0,false,3.5868350966134453e-6,free,ede
COM,0.0,false,3.5868350966134453e-6,free,ede
CPV,0.0,false,3.5868350966134453e-6,free,ede
CRI,0.0,false,3.5868350966134453e-6,free,ede
CUB,0.0,false,3.5868350966134453e-6,free,ede
CYP,0.19054351007034784,true,3.5868350966134453e-6,free,ede
CZE,0.46038450159270655,true,3.5868350966134453e-6,free,ede
DEU,0.317314329898069,true,3.5868350966134453e-6,free,ede
DJI,0.0,false,3.5868350966134453e-6,free,ede
DNK,0.3041024922313909,true,3.5868350966134453e-6,free,ede
DOM,0.0,false,3.5868350966134453e-6,free,ede
DZA,0.8986096010237243,true,3.5868350966134453e-6,free,ede
ECU,0.0,false,3.5868350966134453e-6,free,ede
EGY,1.4252759159015034,true,3.5868350966134453e-6,free,ede
ERI,0.0,false,3.5868350966134453e-6,free,ede
ESP,0.27070602106579045,true,3.5868350966134453e-6,free,ede
EST,0.5993402077154386,true,3.5868350966134453e-6,free,ede
ETH,0.0,false,3.5868350966134453e-6,free,ede
FIN,0.3297606833652164,true,3.5868350966134453e-6,free,ede
FJI,0.0,false,3.5868350966134453e-6,free,ede
FRA,0.21609572100603314,true,3.5868350966134453e-6,free,ede
GAB,0.0,false,3.5868350966134453e-6,free,ede
GBR,0.8558461807213816,true,3.5868350966134453e-6,free,ede
GEO,0.0,false,3.5868350966134453e-6,free,ede
GHA,0.23450801661604043,true,3.5868350966134453e-6,free,ede
GIN,0.0,false,3.5868350966134453e-6,free,ede
GMB,0.0,false,3.5868350966134453e-6,free,ede
GNB,0.0,false,3.5868350966134453e-6,free,ede
GNQ,0.0,false,3.5868350966134453e-6,free,ede
GRC,0.3342633865156641,true,3.5868350966134453e-6,free,ede
GTM,0.0,false,3.5868350966134453e-6,free,ede
GUY,0.0,false,3.5868350966134453e-6,free,ede
HKG,0.0,false,3.5868350966134453e-6,free,ede
HND,0.0,false,3.5868350966134453e-6,free,ede
HRV,0.3582021703513515,true,3.5868350966134453e-6,free,ede
HTI,0.0,false,3.5868350966134453e-6,free,ede
HUN,0.3652512045059659,true,3.5868350966134453e-6,free,ede
IDN,0.9574881032334579,true,3.5868350966134453e-6,free,ede
IND,1.2537515115296174,true,3.5868350966134453e-6,free,ede
IRL,0.2708973395222476,true,3.5868350966134453e-6,free,ede
IRN,0.0,false,3.5868350966134453e-6,free,ede
IRQ,0.0,false,3.5868350966134453e-6,free,ede
ISL,1.529932577872652,true,3.5868350966134453e-6,free,ede
ISR,0.0,false,3.5868350966134453e-6,free,ede
ITA,0.29534443272939315,true,3.5868350966134453e-6,free,ede
JAM,0.0,false,3.5868350966134453e-6,free,ede
JOR,0.0,false,3.5868350966134453e-6,free,ede
JPN,0.0,false,3.5868350966134453e-6,free,ede
KAZ,0.0,false,3.5868350966134453e-6,free,ede
KEN,0.2141053255110518,true,3.5868350966134453e-6,free,ede
KGZ,0.0,false,3.5868350966134453e-6,free,ede
KHM,0.0,false,3.5868350966134453e-6,free,ede
KOR,0.0,false,3.5868350966134453e-6,free,ede
KWT,0.0,false,3.5868350966134453e-6,free,ede
LAO,0.0,false,3.5868350966134453e-6,free,ede
LBN,0.0,false,3.5868350966134453e-6,free,ede
LBR,0.0,false,3.5868350966134453e-6,free,ede
LBY,0.0,false,3.5868350966134453e-6,free,ede
LCA,0.0,false,3.5868350966134453e-6,free,ede
LKA,0.0,false,3.5868350966134453e-6,free,ede
LSO,0.0,false,3.5868350966134453e-6,free,ede
LTU,0.37201900958121825,true,3.5868350966134453e-6,free,ede
LUX,0.44036537321374064,true,3.5868350966134453e-6,free,ede
LVA,0.4052831085392786,true,3.5868350966134453e-6,free,ede
MAC,0.0,false,3.5868350966134453e-6,free,ede
MAR,0.0,false,3.5868350966134453e-6,free,ede
MDA,0.0,false,3.5868350966134453e-6,free,ede
MDG,0.0,false,3.5868350966134453e-6,free,ede
MDV,0.0,false,3.5868350966134453e-6,free,ede
MEX,0.0,false,3.5868350966134453e-6,free,ede
MKD,0.0,false,3.5868350966134453e-6,free,ede
MLI,0.0,false,3.5868350966134453e-6,free,ede
MLT,1.3709067562578607,true,3.5868350966134453e-6,free,ede
MMR,0.0,false,3.5868350966134453e-6,free,ede
MNE,0.0,false,3.5868350966134453e-6,free,ede
MNG,0.0,false,3.5868350966134453e-6,free,ede
MOZ,0.23245797883208633,true,3.5868350966134453e-6,free,ede
MRT,0.0,false,3.5868350966134453e-6,free,ede
MUS,0.0,false,3.5868350966134453e-6,free,ede
MWI,0.0,false,3.5868350966134453e-6,free,ede
MYS,0.0,false,3.5868350966134453e-6,free,ede
NAM,0.0,false,3.5868350966134453e-6,free,ede
NER,0.0,false,3.5868350966134453e-6,free,ede
NGA,0.0,false,3.5868350966134453e-6,free,ede
NIC,0.0,false,3.5868350966134453e-6,free,ede
NLD,0.3157619171447725,true,3.5868350966134453e-6,free,ede
NOR,0.8486962986123494,true,3.5868350966134453e-6,free,ede
NPL,0.0,false,3.5868350966134453e-6,free,ede
NZL,0.0,false,3.5868350966134453e-6,free,ede
OMN,0.0,false,3.5868350966134453e-6,free,ede
PAK,0.0,false,3.5868350966134453e-6,free,ede
PAN,0.0,false,3.5868350966134453e-6,free,ede
PER,0.0,false,3.5868350966134453e-6,free,ede
PHL,0.0,false,3.5868350966134453e-6,free,ede
PNG,0.0,false,3.5868350966134453e-6,free,ede
POL,0.39224315371941565,true,3.5868350966134453e-6,free,ede
PRT,0.2685760211158838,true,3.5868350966134453e-6,free,ede
PRY,0.0,false,3.5868350966134453e-6,free,ede
PSE,0.0,false,3.5868350966134453e-6,free,ede
PYF,0.0,false,3.5868350966134453e-6,free,ede
QAT,0.0,false,3.5868350966134453e-6,free,ede
ROU,0.32216920265602117,true,3.5868350966134453e-6,free,ede
RUS,0.0,false,3.5868350966134453e-6,free,ede
RWA,0.0,false,3.5868350966134453e-6,free,ede
SAU,0.0,false,3.5868350966134453e-6,free,ede
SDN,0.0,false,3.5868350966134453e-6,free,ede
SEN,0.0,false,3.5868350966134453e-6,free,ede
SGP,0.0,false,3.5868350966134453e-6,free,ede
SLB,0.0,false,3.5868350966134453e-6,free,ede
SLE,0.0,false,3.5868350966134453e-6,free,ede
SLV,0.0,false,3.5868350966134453e-6,free,ede
SRB,0.0,false,3.5868350966134453e-6,free,ede
STP,0.0,false,3.5868350966134453e-6,free,ede
SUR,0.0,false,3.5868350966134453e-6,free,ede
SVK,0.38008516717399343,true,3.5868350966134453e-6,free,ede
SVN,0.4727201499539034,true,3.5868350966134453e-6,free,ede
SWE,0.20595206292678578,true,3.5868350966134453e-6,free,ede
SWZ,0.0,false,3.5868350966134453e-6,free,ede
SYR,0.0,false,3.5868350966134453e-6,free,ede
TCD,0.0,false,3.5868350966134453e-6,free,ede
TGO,0.49694243615615213,true,3.5868350966134453e-6,free,ede
THA,1.5773409554984217,true,3.5868350966134453e-6,free,ede
TJK,0.0,false,3.5868350966134453e-6,free,ede
TKM,0.0,false,3.5868350966134453e-6,free,ede
TLS,0.0,false,3.5868350966134453e-6,free,ede
TON,0.0,false,3.5868350966134453e-6,free,ede
TUN,0.0,false,3.5868350966134453e-6,free,ede
TUR,0.0,false,3.5868350966134453e-6,free,ede
TWN,0.0,false,3.5868350966134453e-6,free,ede
TZA,0.0,false,3.5868350966134453e-6,free,ede
UGA,0.09685188238566028,true,3.5868350966134453e-6,free,ede
UKR,0.0,false,3.5868350966134453e-6,free,ede
URY,0.0,false,3.5868350966134453e-6,free,ede
USA,0.0,false,3.5868350966134453e-6,free,ede
UZB,0.0,false,3.5868350966134453e-6,free,ede
VCT,0.0,false,3.5868350966134453e-6,free,ede
VNM,0.0,false,3.5868350966134453e-6,free,ede
VUT,0.0,false,3.5868350966134453e-6,free,ede
WSM,0.0,false,3.5868350966134453e-6,free,ede
YEM,0.0,false,3.5868350966134453e-6,free,ede
ZAF,0.0,false,3.5868350966134453e-6,free,ede
ZMB,0.2765928442777692,true,3.5868350966134453e-6,free,ede
ZWE,0.0,false,3.5868350966134453e-6,free,ede
