country,rho,member,max_rel_welfare_gap,level,target
ABW,0.25352369334669894,true,1.3595911082553935e-5,free,cons
AFG,0.8221501941952813,true,1.3595911082553935e-5,free,cons
AGO,0.6978516858983079,true,1.3595911082553935e-5,free,cons
ALB,0.7818670862029099,true,1.3595911082553935e-5,free,cons
ARE,-0.14890842588718295,true,1.3595911082553935e-5,free,cons
ARG,0.8438474449307987,true,1.3595911082553935e-5,free,cons
ARM,0.7672634725852936,true,1.3595911082553935e-5,free,cons
AUS,-0.04121490760199011,true,1.3595911082553935e-5,free,cons
AUT,0.5189439514254899,true,1.3595911082553935e-5,free,cons
AZE,0.9185185179300231,true,1.3595911082553935e-5,free,cons
BDI,0.6562472226372223,true,1.3595911082553935e-5,free,cons
BEL,0.4102375297177458,true,1.3595911082553935e-5,free,cons
BEN,0.7872356483350677,true,1.3595911082553935e-5,free,cons
BFA,0.7457556170339866,true,1.3595911082553935e-5,free,cons
BGD,1.0354130957041037,true,1.3595911082553935e-5,free,cons
BGR,0.551221495134957,true,1.3595911082553935e-5,free,cons
BHR,0.3973703748099715,true,1.3595911082553935e-5,free,cons
BHS,0.5894227129318976,true,1.3595911082553935e-5,free,cons
BIH,0.9328878133201269,true,1.3595911082553935e-5,free,cons
BLR,0.9765519124200225,true,1.3595911082553935e-5,free,cons
BLZ,0.775770267542946,true,1.3595911082553935e-5,free,cons
BOL,1.113144104701643,true,1.3595911082553935e-5,free,cons
BRA,0.746095135877005,true,1.3595911082553935e-5,free,cons
BRB,0.4579847130456654,true,1.3595911082553935e-5,free,cons
BRN,0.13236726531576937,true,1.3595911082553935e-5,free,cons
BTN,1.534712087077066,true,1.3595911082553935e-5,free,cons
BWA,0.9189554216239031,true,1.3595911082553935e-5,free,cons
CAF,0.6432431161141345,true,1.3595911082553935e-5,free,cons
CAN,-0.07781291368013708,true,1.3595911082553935e-5,free,cons
CHE,-0.3165654394267165,true,1.3595911082553935e-5,free,cons
CHL,0.3136365034307532,true,1.3595911082553935e-5,free,cons
CHN,1.0311577349223584,true,1.3595911082553935e-5,free,cons
CIV,0.8072354442117949,true,1.3595911082553935e-5,free,cons
CMR,0.7178812132664263,true,1.3595911082553935e-5,free,cons
COD,0.6625421145880934,true,1.3595911082553935e-5,free,cons
COG,0.9194100007788467,true,1.3595911082553935e-5,free,cons
COL,0.7865774767787825,true,1.3595911082553935e-5,free,cons
COM,0.7077379745746093,true,1.3595911082553935e-5,free,cons
CPV,0.8252072382731611,true,1.3595911082553935e-5,free,cons
CRI,0.7648052056854376,true,1.3595911082553935e-5,free,cons
CUB,0.8054467140344954,true,1.3595911082553935e-5,free,cons
CYP,0.5799161487154988,true,1.3595911082553935e-5,free,cons
CZE,0.4570280435815822,true,1.3595911082553935e-5,free,cons
DEU,0.5121135859774265,true,1.3595911082553935e-5,free,cons
DJI,0.7280509087155329,true,1.3595911082553935e-5,free,cons
DNK,0.5120443763137811,true,1.3595911082553935e-5,free,cons
DOM,0.8764453921382401,true,1.3595911082553935e-5,free,cons
DZA,0.8504797766129037,true,1.3595911082553935e-5,free,cons
ECU,0.9039014823061309,true,1.3595911082553935e-5,free,cons
EGY,1.2120850793059794,true,1.3595911082553935e-5,free,cons
ERI,0.7056329045850845,true,1.3595911082553935e-5,free,cons
ESP,0.5305792614687137,true,1.3595911082553935e-5,free,cons
EST,0.4021389509281679,true,1.3595911082553935e-5,free,cons
ETH,0.7159812323970525,true,1.3595911082553935e-5,free,cons
FIN,0.5041752404358011,true,1.3595911082553935e-5,free,cons
FJI,0.8184415401492056,true,1.3595911082553935e-5,free,cons
FRA,0.549997764322275,true,1.3595911082553935e-5,free,cons
GAB,0.7630676944562643,true,1.3595911082553935e-5,free,cons
GBR,0.20240345347551028,true,1.3595911082553935e-5,free,cons
GEO,0.8960622832730837,true,1.3595911082553935e-5,free,cons
GHA,0.7356774800259104,true,1.3595911082553935e-5,free,cons
GIN,0.7607918326963354,true,1.3595911082553935e-5,free,cons
GMB,0.7389337795336421,true,1.3595911082553935e-5,free,cons
GNB,0.7352221809715356,true,1.3595911082553935e-5,free,cons
GNQ,0.8137119974851464,true,1.3595911082553935e-5,free,cons
GRC,0.5031422749247554,true,1.3595911082553935e-5,free,cons
GTM,0.7332140296294398,true,1.3595911082553935e-5,free,cons
GUY,0.5475918168425922,true,1.3595911082553935e-5,free,cons
HKG,-0.027973127229794687,true,1.3595911082553935e-5,free,cons
HND,0.8446003130586627,true,1.3595911082553935e-5,free,cons
HRV,0.5494797201340281,true,1.3595911082553935e-5,free,cons
