country,rho,member,target
ABW,1.197070441768458,true,cons
AFG,0.3052026358562401,true,cons
AGO,0.11431975850249214,true,cons
ALB,0.6679536524259855,true,cons
ARE,3.256330050476132,true,cons
ARG,0.9683954938998611,true,cons
ARM,0.6429224967616427,true,cons
AUS,1.9341186654772138,true,cons
AUT,0.4095419802993778,true,cons
AZE,0.8495024111743149,true,cons
BDI,0.060939201990125084,true,cons
BEL,0.6459146530114845,true,cons
BEN,0.2481599125170552,true,cons
BFA,0.19923308054154928,true,cons
BGD,0.632091150876388,true,cons
BGR,0.4103824056718592,true,cons
BHR,1.6133082076841112,true,cons
BHS,0.8413646729905416,true,cons
BIH,1.883244514711054,true,cons
BLR,2.040801781828932,true,cons
BLZ,0.43919427170823405,true,cons
BOL,1.0312506313465697,true,cons
BRA,0.5046316270183777,true,cons
BRB,0.687922429834738,true,cons
BRN,3.241795000141555,true,cons
BTN,1.4630986179651357,true,cons
BWA,0.8518191797298796,true,cons
CAF,0.04005723643462104,true,cons
CAN,1.8607942981507795,true,cons
CHE,2.553929077716146,true,cons
CHL,0.9271498968847557,true,cons
CHN,0.9292815434380833,true,cons
CIV,0.38701832516001794,true,cons
CMR,0.1849192436812158,true,cons
COD,0.08030747409138275,true,cons
COG,0.43616725007620816,true,cons
COL,0.5474432490184943,true,cons
COM,0.14065563918100024,true,cons
CPV,0.27224439547740814,true,cons
CRI,0.42775581564153825,true,cons
CUB,0.5643221387555755,true,cons
CYP,0.24432390913425023,true,cons
CZE,0.5462510164668645,true,cons
DEU,0.4106929620819355,true,cons
DJI,0.15797456832753873,true,cons
DNK,0.41215822468288293,true,cons
DOM,0.8473624159585061,true,cons
DZA,0.968896613342494,true,cons
ECU,0.7788525088082391,true,cons
EGY,1.2528924073857193,true,cons
ERI,0.10104090620969802,true,cons
ESP,0.34438958077144627,true,cons
EST,0.6775531442584246,true,cons
ETH,0.11902191294349855,true,cons
FIN,0.41886401664707895,true,cons
FJI,0.5643241053733534,true,cons
FRA,0.317314630651308,true,cons
GAB,0.435964082224578,true,cons
GBR,1.209816046472211,true,cons
GEO,1.2742828280796215,true,cons
GHA,0.2192034867323231,true,cons
GIN,0.2362626897691785,true,cons
GMB,0.1747155047284541,true,cons
GNB,0.1627553523007306,true,cons
GNQ,0.5676973338295637,true,cons
GRC,0.39636255441971235,true,cons
GTM,0.4672990841565954,true,cons
GUY,0.6116086482462386,true,cons
HKG,1.9629867988457526,true,cons
HND,0.4819413893892001,true,cons
HRV,0.3937797756567856,true,cons
HTI,0.2626266107525392,true,cons
HUN,0.4380714804394468,true,cons
IDN,1.1033095251685403,true,cons
IND,1.123914764607721,true,cons
IRL,0.5502557166787596,true,cons
IRN,1.8977293077374835,true,cons
IRQ,1.0149927650606023,true,cons
ISL,2.048504961966678,true,cons
ISR,1.3631346142392384,true,cons
ITA,0.3752010669325246,true,cons
JAM,0.7688729790650056,true,cons
JOR,1.644359545696877,true,cons
JPN,1.3876585341510677,true,cons
KAZ,2.1458669813187066,true,cons
KEN,0.19844788668370408,true,cons
KGZ,1.6683391832332648,true,cons
KHM,1.5513840739632034,true,cons
KOR,2.7848206037145697,true,cons
KWT,3.3331018541226713,true,cons
LAO,1.6963599696014604,true,cons
LBN,1.317655004614698,true,cons
LBR,0.16424099633354647,true,cons
LBY,2.3399898277998505,true,cons
LCA,0.7284143269026523,true,cons
LKA,1.1061374749669104,true,cons
LSO,0.4947354655776615,true,cons
LTU,0.4537066477029374,true,cons
LUX,0.6430346408947495,true,cons
LVA,0.4800336281126868,true,cons
MAC,0.5025515854039243,true,cons
MAR,1.0799398326719516,true,cons
MDA,0.5835984985555512,true,cons
MDG,0.1775013301681813,true,cons
MDV,1.2608265459845724,true,cons
MEX,1.0325776925351804,true,cons
MKD,1.390034301332287,true,cons
MLI,0.15031725287824585,true,cons
MLT,1.3444436247991218,true,cons
MMR,0.31374587266111625,true,cons
MNE,1.2210736885405429,true,cons
MNG,5.764706273427349,true,cons
MOZ,0.30771571084670757,true,cons
MRT,0.38852824750682935,true,cons
MUS,0.6689688760768335,true,cons
MWI,0.11002586698797999,true,cons
MYS,2.5482997109918966,true,cons
NAM,0.8521010388170667,true,cons
NER,0.08945265846601481,true,cons
NGA,0.2535475224192827,true,cons
NIC,0.6800481841461075,true,cons
NLD,0.42328026001076285,true,cons
NOR,1.1273564786245738,true,cons
NPL,0.6005159189676621,true,cons
NZL,1.398249620207553,true,cons
OMN,1.8271102601131957,true,cons
PAK,0.685736776506533,true,cons
PAN,0.9104599302435162,true,cons
PER,0.6625384055508908,true,cons
PHL,0.9427730679331879,true,cons
