country,rho,member,target
ABW,0.27741091182811844,true,cons
AFG,0.8398435596540436,true,cons
AGO,0.73407782200804,true,cons
ALB,0.8038193395677417,true,cons
ARE,-0.4609108374478787,true,cons
ARG,0.9017398049847971,true,cons
ARM,0.8118891662659574,true,cons
AUS,-0.16732697160896293,true,cons
AUT,0.7895109348659554,true,cons
AZE,0.9110208842339212,true,cons
BDI,0.6768375460750875,true,cons
BEL,0.578019605123514,true,cons
BEN,0.8370713355734128,true,cons
BFA,0.7853890493530831,true,cons
BGD,1.07764985187025,true,cons
BGR,0.632709516749146,true,cons
BHR,0.39360490836946777,true,cons
BHS,0.6280013556164389,true,cons
BIH,0.7792553787169083,true,cons
BLR,0.8669463029385711,true,cons
BLZ,0.7857455384508002,true,cons
BOL,1.1611799456123972,true,cons
BRA,0.7896915842954889,true,cons
BRB,0.4260701473452893,true,cons
BRN,-0.15798740153116023,true,cons
BTN,1.5901990629899008,true,cons
BWA,0.9219151336372358,true,cons
CAF,0.6618604116662565,true,cons
CAN,-0.20727798727978533,true,cons
CHE,-0.45902824773014816,true,cons
CHL,0.31665167674917166,true,cons
CHN,0.96534276377136,true,cons
CIV,0.9452628390817273,true,cons
CMR,0.7781807677429211,true,cons
COD,0.7126246503779464,true,cons
COG,0.946400403333504,true,cons
COL,0.8417467840869378,true,cons
COM,0.744773421846236,true,cons
CPV,0.8789429483731853,true,cons
CRI,0.8430310145886238,true,cons
CUB,0.8123167319708884,true,cons
CYP,0.7014049459426613,true,cons
CZE,0.6553727737576693,true,cons
DEU,0.727727679987714,true,cons
DJI,0.7856440162230592,true,cons
DNK,0.7725368037646667,true,cons
DOM,0.9228411690275863,true,cons
DZA,0.8172329124052499,true,cons
ECU,0.9332335003413026,true,cons
EGY,1.2545902147043413,true,cons
ERI,0.7099588215900784,true,cons
ESP,0.6908261673199539,true,cons
EST,0.5158252391249211,true,cons
ETH,0.7773424852838435,true,cons
FIN,0.7134344086332058,true,cons
FJI,0.8972160630866672,true,cons
FRA,0.7873931068150043,true,cons
GAB,0.8412184047174898,true,cons
GBR,0.24083374842299723,true,cons
GEO,0.9181346428544801,true,cons
GHA,0.7917889746145105,true,cons
GIN,0.7981418798420602,true,cons
GMB,0.7709836635224946,true,cons
GNB,0.7854418775075755,true,cons
GNQ,0.8789172247034008,true,cons
GRC,0.6195417368179945,true,cons
GTM,0.7898400799065525,true,cons
GUY,0.5359964915644487,true,cons
HKG,-0.14112204207912118,true,cons
HND,0.8855031079440732,true,cons
HRV,0.6208709994750935,true,cons
HTI,0.7897014306602993,true,cons
HUN,0.7141622514878061,true,cons
IDN,0.9419230942663512,true,cons
IND,1.2360066158040344,true,cons
IRL,1.1940136132065762,true,cons
IRN,0.9236098384531581,true,cons
IRQ,0.8970633976650092,true,cons
ISL,-0.12558323520312895,true,cons
ISR,0.20514761790202854,true,cons
ITA,0.6970110574542216,true,cons
JAM,0.8334298069938166,true,cons
JOR,1.3976828284841671,true,cons
JPN,0.19972566274963716,true,cons
KAZ,0.9005951532338486,true,cons
KEN,0.7836223719649694,true,cons
KGZ,1.2068502579843536,true,cons
KHM,1.3912760931329928,true,cons
KOR,-0.41470657100547026,true,cons
KWT,-0.5837239917363576,true,cons
LAO,1.5040861166585477,true,cons
LBN,1.4251840126351365,true,cons
LBR,0.7456162762511466,true,cons
LBY,1.2171431393886578,true,cons
LCA,0.827279321905608,true,cons
LKA,1.3096455179762083,true,cons
LSO,0.9217875098403203,true,cons
LTU,0.6876912114699059,true,cons
LUX,0.9584925652047488,true,cons
LVA,0.6589373342238812,true,cons
MAC,1.169133134576059,true,cons
MAR,1.161097218372525,true,cons
MDA,0.7917728370986654,true,cons
MDG,0.7741189733612308,true,cons
MDV,1.380344426085643,true,cons
MEX,0.8879992126610016,true,cons
MKD,0.9037534710552115,true,cons
MLI,0.761553935371964,true,cons
MLT,0.03624216907142548,true,cons
MMR,0.858729369169981,true,cons
MNE,0.9025344216624247,true,cons
MNG,0.7237348197676471,true,cons
MOZ,0.8183541703559332,true,cons
MRT,0.9495307345247069,true,cons
MUS,0.9406784317969266,true,cons
MWI,0.7195775575353566,true,cons
MYS,1.0801053691894371,true,cons
NAM,0.8856822074138975,true,cons
NER,0.7001235881544061,true,cons
NGA,0.8192844720727783,true,cons
NIC,1.0133947798348668,true,cons
NLD,0.8110103209069011,true,cons
NOR,0.3219650883653378,true,cons
NPL,0.958920939680511,true,cons
NZL,0.11121849683829373,true,cons
OMN,0.16246278524987504,true,cons
PAK,1.0435570247053043,true,cons
PAN,0.5833886277827841,true,cons
PER,0.8642080918250049,true,cons
PHL,1.1073795066322785,true,cons
PNG,1.0960259059419655,true,cons
POL,0.5986396174810036,true,cons
PRT,0.6877845031248321,true,cons
PRY,0.8574950353019682,true,cons
PSE,0.9040363537618582,true,cons
PYF,0.48028030919774434,true,cons
QAT,0.0466679058815495,true,cons
ROU,0.7419647622895209,true,cons
RUS,-0.20836019173843148,true,cons
RWA,0.7338663766170792,true,cons
SAU,0.04552631085419932,true,cons
SDN,0.9571113567618955,true,cons
SEN,0.9084181358727748,true,cons
SGP,-1.0142701732481627,true,cons
SLB,0.9074498417289405,true,cons
SLE,0.7091056077761386,true,cons
SLV,0.7532136430493725,true,cons
SRB,1.017551442829583,true,cons
STP,0.8058213369316476,true,cons
SUR,1.0002904289873211,true,cons
SVK,0.618356180117715,true,cons
SVN,0.5866929167273571,true,cons
SWE,0.8589327063905859,true,cons
SWZ,0.8853410308047243,true,cons
SYR,1.3493661489183248,true,cons
TCD,0.7232119658111535,true,cons
TGO,1.01215062107883,true,cons
THA,1.0868380234425143,true,cons
