country,rho,flag,target
AUS,1.5593535573274682,converged,cons
AUT,0.27363459608759433,converged,cons
BEL,0.5324106725681828,converged,cons
BGR,0.35270853887047066,converged,cons
BRA,0.4598558548058277,converged,cons
CAN,1.4685112172611996,converged,cons
CHE,1.9303818846715237,converged,cons
CHN,0.9321418524956069,converged,cons
CMR,0.16156923452253336,predicted,cons
CYP,0.18202757243216186,converged,cons
CZE,0.42816559232297213,converged,cons
DEU,0.2959916639696396,converged,cons
DNK,0.2798776475437616,converged,cons
DZA,0.9092472595711372,converged,cons
EGY,1.370015417302488,converged,cons
ESP,0.2589414937232867,converged,cons
EST,0.5839591726975146,converged,cons
FIN,0.30549745846545806,converged,cons
FRA,0.20189818801478518,converged,cons
GBR,0.9134687069500691,converged,cons
GHA,0.21791552849253498,converged,cons
GRC,0.3261734277437831,converged,cons
HRV,0.3416705401670596,converged,cons
HUN,0.3420659506591267,converged,cons
IDN,0.997254311232379,converged,cons
IND,1.276692639537914,converged,cons
IRL,0.24521270024772415,converged,cons
ISL,2.500233220999872,predicted,cons
ITA,0.2813622081173309,converged,cons
KEN,0.20031198491641278,converged,cons
LTU,0.3648009271197568,converged,cons
LUX,0.40171458073287575,converged,cons
LVA,0.3959854936002775,converged,cons
MLT,1.2908882551848726,converged,cons
MOZ,0.2330668556633415,converged,cons
NLD,0.29206162565233534,converged,cons
NOR,0.8034376208364623,converged,cons
POL,0.3799083976181886,converged,cons
PRT,0.26659990009871076,converged,cons
ROU,0.30222395045201383,converged,cons
SVK,0.35291563910059404,converged,cons
SVN,0.4415663485262004,converged,cons
SWE,0.18958048682452766,converged,cons
TGO,0.40876157377960287,predicted,cons
THA,1.6114895221270749,converged,cons
UGA,0.08060915370039001,predicted,cons
ZMB,0.22117046457230272,predicted,cons
