time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431768338911946
2031,0.8876648283867242
2032,0.9371034618035098
2033,0.991799923776797
2034,1.051692431354505
2035,1.1175132887289414
2036,1.1853066061181448
2037,1.259439395598646
2038,1.3406764269013771
2039,1.429605249424565
2040,1.526165562285661
2041,1.6229582077065718
2042,1.7274828028699578
2043,1.8404008714465796
2044,1.9622485164282564
2045,2.0924525706856185
2046,2.2206726085238575
2047,2.3572100414238584
2048,2.5065559383821876
2049,2.67477206698101
2050,2.8558889795450617
2051,3.0413590896231057
2052,3.23867286003823
2053,3.4487911978419423
2054,3.6722695258042304
2055,3.9095750213707876
2056,4.150057367738859
2057,4.404182998311368
2058,4.673384600154497
2059,4.958311369293452
2060,5.260470933742961
2061,5.552356685619522
2062,5.852031330595552
2063,6.165981810954214
2064,6.494768216985015
2065,6.849284274098092
2066,7.214426754017022
2067,7.60075992755325
2068,8.004436341048748
2069,8.426138280320801
2070,8.861903677790883
2071,9.290588356334194
2072,9.737025332253804
2073,10.201862644051763
2074,10.686351829127284
2075,11.191444259558018
2076,11.695620570011931
2077,12.217830666651693
2078,12.758436367508656
2079,13.318410526542035
2080,13.900026848193972
2081,14.48012681699139
2082,15.08053728608236
2083,15.703025716642971
2084,16.348346124502395
2085,17.017655134980618
2086,17.684332274230282
2087,18.370731254947813
2088,19.07767804199628
2089,19.789761926795585
2090,20.51018055555512
2091,21.21858901776469
2092,21.94213224701584
2093,22.68455317352776
2094,23.44990530244105
2095,24.23735820515203
2096,25.013332821273625
2097,25.805661736696035
2098,26.614310420417635
2099,27.439118659023514
2100,28.27888721443005
