country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.56760350590431,112.8369621371533,205.67519573141658,480.9448597174765,0.19017690817665753,0.3724306642877949,0.5771411615213068,1.0000000000000002,40401.36382453972,46063.81969750477,54361.1696747757,86866.54955124471,0.0005186668952755265,0.002151938222120783,0.00492308296825906,0.011472697233419557,0.04131879158514314,0.046425360177259456,0.04873876421027933,0.0488982785111743,22.199884538546744,24.557832162215274,28.955711170377477,49.47542430267511,4640.449027110236,5358.95614667756,6228.234595608091,9736.642465798253,0.000626001043260598,0.00044776304624714614,0.00028399252531738774,-1.3408896588987967e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925158567745,1.273122092050615,1.2769707111631123,110.244,110.937,108.709,105.636
AFG,0.00729,0.00767,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.56760350590431,112.8369621371533,205.67519573141658,480.9448597174765,0.19017690817665753,0.3724306642877949,0.5771411615213068,1.0000000000000002,2031.3074581784542,2803.0817707091273,3901.0960342907783,11698.16430288856,0.0004960004701499867,0.0021852984569997558,0.005237803133815752,0.012948181852723051,0.019399237911862547,0.022029313955553735,0.023235546610591858,0.023319051323715635,1.266604322562138,1.763615180871624,2.515361209099128,8.088174670657475,99637.42646770453,163400.40550715575,259557.14042641254,932281.354333694,0.012853787353001713,0.013864433691138484,0.012591774689794463,-1.449018982013124e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739789910285,1.9950764683960183,2.001107539159071,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.56760350590431,112.8369621371533,205.67519573141658,480.9448597174765,0.19017690817665753,0.3724306642877949,0.5771411615213068,1.0000000000000002,6596.773551013003,6737.668645464089,7262.395143500652,13559.626504735093,0.00021333324045825266,0.0007828327045410602,0.001558718411292111,0.002175083598778069,0.050473345162112805,0.05694607352799719,0.05989497294542587,0.06009868619484934,2.6288032807395822,2.8253285941540405,3.162122573324327,6.868174169065446,310758.9236307176,426063.4088610612,596863.9333529595,2.047305693305105e6,0.017242834501077987,0.01295034817259605,0.008616835337381576,-5.345359684274366e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970751459526,1.9378824808369948,1.9437406554771899,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.56760350590431,112.8369621371533,205.67519573141658,480.9448597174765,0.19017690817665753,0.3724306642877949,0.5771411615213068,1.0000000000000002,14986.6405900316,18000.13907924922,21684.09729665894,37990.05849544552,0.0004468073108546329,0.0020663394136613855,0.005047833180233701,0.011062366402386727,0.02463861690510201,0.027887739215723968,0.029372770523333126,0.029475462495626124,11.375036444233544,13.082864304308222,15.263992141679294,25.478704992341907,42815.56768622723,48842.63882943815,54381.82186661985,65637.83384927138,0.00497563481958303,0.003918673004807586,0.00254251508915929,-8.71606710308727e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682842065415,1.9535428983906487,1.9594484141167325,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.56760350590431,112.8369621371533,205.67519573141658,480.9448597174765,0.19017690817665753,0.3724306642877949,0.5771411615213068,1.0000000000000002,74453.42527239227,81392.05046889438,86908.76803976615,103531.95261411248,0.0008897577094461076,0.0036965367312178166,0.008191767838969223,0.014216562172080756,0.06469783402341805,0.07296986208650279,0.07673765026426765,0.07699791669745606,27.51635399333785,33.71513801120477,39.82297442573363,59.23052380678236,845860.3763847509,933380.4976854824,983634.3327346882,1.3121276071384551e6,0.19574783260151737,0.1339651992321678,0.07463045794954348,-2.239179697812199e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729718270881,1.7954918236453923,1.8009195545692067,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.56760350590431,112.8369621371533,205.67519573141658,480.9448597174765,0.19017690817665753,0.3724306642877949,0.5771411615213068,1.0000000000000002,26170.02839447354,31641.931163144305,38033.992431262275,61476.15156793316,0.000422911888100913,0.0017546526776307339,0.004014195493001089,0.00935463607334749,0.02696945965800472,0.03035636937461043,0.03189399303198703,0.032000088725181224,14.710949714779566,17.518034753249356,21.28478521794772,37.849252677555256,1.3189823891867516e6,1.70800136154206e6,2.1620564507479155e6,3.710244738994465e6,0.14508262724183477,0.11636372678532925,0.08038413451571454,-4.16627315758242e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479941306286,1.4900567206950193,1.4945611282532412,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.56760350590431,112.8369621371533,205.67519573141658,480.9448597174765,0.19017690817665753,0.3724306642877949,0.5771411615213068,1.0000000000000002,16080.558064103097,19958.453557278637,25730.746562222208,49539.86895126629,0.00040522740607717365,0.001758133997892998,0.004098291602277335,0.00864684592199707,0.007207198443046226,0.008350742331304818,0.008884460527137624,0.00892161340739718,12.794814671978555,14.96250362778865,18.45858555135478,32.88991872706749,48074.52161304226,58569.40910431246,73405.32642490794,118518.58329248261,0.005066876302320024,0.003998168200310274,0.0027863471399008992,-1.230162426235435e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550742939666,1.8818756422038025,1.8875645094453277,2967.01,2905.147,2816.114,2350.729
AUS,0.00732,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.56760350590431,112.8369621371533,205.67519573141658,480.9448597174765,0.19017690817665753,0.3724306642877949,0.5771411615213068,1.0000000000000002,54273.00202085524,58657.504162338955,62923.212777055,81749.277643845,0.0007479922141160715,0.0031645284784504396,0.007076664306943096,0.011944048776246068,0.033355359788515816,0.037641386084050314,0.039593862017022904,0.039728734425077836,31.50165583689171,34.050545617237255,36.72509107274718,47.7620156961494,1.5814689209271397e6,1.8667157565866166e6,2.16181962354552e6,3.3463331461775205e6,0.30766936837769504,0.22936410229507811,0.14169445054186994,-4.7977656364023886e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702269066433,1.8595063306771709,1.8651275759989978,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.56760350590431,112.8369621371533,205.67519573141658,480.9448597174765,0.19017690817665753,0.3724306642877949,0.5771411615213068,1.0000000000000002,62258.60549936132,69185.17611496811,76749.66684963196,108285.68057460508,0.00023236575868717244,0.00023952521088479905,0.0,0.0,0.005399547920100086,0.00632258188474355,0.00675655329753625,0.00678683167665262,40.01023120028071,44.38019184135131,49.22673599959703,70.00081973560492,574483.6679603256,641502.3337669023,705512.8737113668,951685.1648800868,0.03471972995954725,0.005966061388955809,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412978569873,1.8536182705384905,1.8592217163885096,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.56760350590431,112.8369621371533,205.67519573141658,480.9448597174765,0.19017690817665753,0.3724306642877949,0.5771411615213068,1.0000000000000002,18808.025598632415,21027.576014605274,23182.469326169645,35358.28843280978,0.0005797604578958225,0.002515369287403374,0.0058634420581968475,0.012371076772968625,0.01989951604002376,0.02254221717978087,0.0237509877624004,0.02383459551364151,14.272624729874764,15.817742012599185,17.339997697819012,26.28440106822028,206132.30448239937,238300.78239880817,264155.2247065157,367046.48846035294,0.03108287421546069,0.023273701936894108,0.014345531218709975,-5.450632000675636e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901931855972,1.8583765769628813,1.863994407064939,10739.736,11055.063,11064.995,10013.683
