country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977858177950976,6.778163632058659,8.35055442656409,16.98078015011337,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111967833551052,12.460315803241166,15.038648648575032,28.20491765662437,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414647954219173,16.04979199915671,19.13664182044441,34.2556727225958,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747391016832,20.980121214438597,24.773710187479978,42.717159372048,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294142086958853,25.661156159326772,30.037563344720347,50.09069925584568,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516185101684368,32.354828352401974,37.55217252555685,60.612048312539095,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97861653948071,39.23115718678326,45.13169833186536,70.43613703707557,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28049183050878,51.24829582926064,58.36382327873887,87.6599584595405,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76809226521961,65.34951958045271,73.45944993086994,105.10253607624293,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43088567123357,134.14184966407677,145.5926705761322,184.49021698364498,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.528226648366303,0.7558359563637989,1.1376764519246632,4.3470532885850455,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.800890578939427,1.1327065529985136,1.6658872556997133,5.913028979018562,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251978351758484,1.299634841159153,1.8863018614015645,6.42529139021734,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
