time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.004317237852956575
2031,0.004269228814056187
2032,0.004211742203568922
2033,0.004147851660618029
2034,0.004080651306467929
2035,0.00399591818234808
2036,0.003904112284178767
2037,0.003802057870410331
2038,0.0036870631445013215
2039,0.0035429537984273895
2040,0.0033925195727783158
2041,0.0030884261427512353
2042,0.002758900308657393
2043,0.0023849181715530693
2044,0.0019608184090296066
2045,0.0014886412196195205
2046,0.0009830787442689376
2047,0.00042577393166849545
2048,-0.00020603686531051326
2049,-0.0008817533640633266
2050,-0.001643550226348994
2051,-0.002230536791683149
2052,-0.002871613861726449
2053,-0.0035594876519408876
2054,-0.004318966133638253
2055,-0.005131974615343523
2056,-0.005951277853454534
2057,-0.006819136252122361
2058,-0.00776243689853315
2059,-0.008785316519526073
2060,-0.0098393221039711
2061,-0.011149457137405632
2062,-0.012519382736378508
2063,-0.013978827466261242
2064,-0.01550266463124842
2065,-0.0171219343655111
2066,-0.018738592384268397
2067,-0.020440069954418653
2068,-0.022198081879047486
2069,-0.02404469006378449
2070,-0.02598252905361088
2071,-0.02746738781949901
2072,-0.029018552388848574
2073,-0.030605068809253715
2074,-0.032227432843750195
2075,-0.033886208001440675
2076,-0.03553000372297664
2077,-0.0371616002647556
2078,-0.03884961498358548
2079,-0.040465955502562385
2080,-0.04107950374967742
2081,-0.04155548269787875
2082,-0.04201917055530764
2083,-0.042471673512424694
2084,-0.042914027352817595
2085,-0.04334714023613336
2086,-0.04364269006856032
2087,-0.043923174224685835
2088,-0.04418965908799215
2089,-0.04444308790042863
2090,-0.04468427782245243
2091,-0.04479252951085962
2092,-0.04488418121256648
2093,-0.044960470062288954
2094,-0.04502270856303279
2095,-0.04507227578688256
2096,-0.044998163126851114
2097,-0.04490918729164008
2098,-0.04480664886297867
2099,-0.04469167353576613
2100,-0.0445652435379314
