time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407326,1.3239253390171611e9
2031,1.5384238415583025,30.074810501247494,1.4825739129172828e9
2032,1.5573757746162413,29.068248769057103,1.6373190949209752e9
2033,1.5773082361172912,28.087293949945767,1.7839141299422727e9
2034,1.599885819016572,27.14269591067262,1.91897155384869e9
2035,1.6218887005123854,26.20421066436879,2.049105984883441e9
2036,1.6417549350634448,25.2382361942518,2.1470284558299427e9
2037,1.6587123222281652,24.301393575563434,2.234338615804556e9
2038,1.6726186523664814,23.391932823999376,2.31146324264764e9
2039,1.6841056228502866,22.485477708658816,2.383413335709961e9
2040,1.6921903483075187,21.627248853775747,2.441023463492665e9
2041,1.6983199270677514,20.575673502083475,2.5150786842204432e9
2042,1.7038996721804847,19.568975387926294,2.572247558543617e9
2043,1.710117407820028,18.58413045309792,2.6168087579225926e9
2044,1.7174394926878824,17.620408561415704,2.6488020158715544e9
2045,1.7275068148980912,16.686488970052125,2.6671604309277515e9
2046,1.7395639426894318,15.923001022970123,2.6891160616904454e9
2047,1.7518469230594367,15.174722961276386,2.699909711957591e9
2048,1.7626163051568295,14.423388556734825,2.7010342498122454e9
2049,1.7688661994388215,13.703620602017457,2.68996899030844e9
2050,1.7700913351427174,12.980133679541414,2.669099137062592e9
2051,1.7691452205831488,12.506589699945962,2.667009905404273e9
2052,1.768212736142696,12.034423581287173,2.6598172890384483e9
2053,1.767287778635785,11.571694646629236,2.6473740361737704e9
2054,1.7675998290675792,11.102321445710302,2.629546460653864e9
2055,1.7707497940696664,10.642188920326456,2.6063169103620753e9
2056,1.7767720266915068,10.203748064539985,2.577913889303083e9
2057,1.7825957872584803,9.772816700209685,2.544580396825758e9
2058,1.786838123535248,9.334383989286476,2.5053571835148883e9
2059,1.7906855067808316,8.888899137549714,2.4597698888043084e9
2060,1.792340256776791,8.46553618942797,2.4103122778098035e9
2061,1.7912180638249524,7.938472545689516,2.3456595580142145e9
2062,1.7890216266816144,7.419435151103991,2.2718811390327477e9
2063,1.786932485948145,6.8943536928108,2.186890292197087e9
2064,1.785572863654967,6.377070595173649,2.09258555018683e9
2065,1.7852170309225448,5.853875960398138,1.9863541140768642e9
2066,1.7875572185222193,5.330960733257311,1.8680961277931333e9
2067,1.7925538214195487,4.803283341622201,1.7374109763639028e9
2068,1.7977123720805972,4.28397272584368,1.5972681866458523e9
2069,1.8006811787333326,3.7601597188791493,1.4441067618665597e9
2070,1.8004347761015334,3.2321390260845875,1.2773821930273364e9
2071,1.7973663517803868,2.8767109685820667,1.1576239759633923e9
2072,1.793175996127623,2.5121884091743185,1.0287667528931816e9
2073,1.7892806155674295,2.1509846895495386,8.948966882631274e8
2074,1.7851386415099602,1.7930493620124983,7.560774730222832e8
2075,1.780916624476955,1.4383244602848586,6.123676243259946e8
2076,1.7770114630168108,1.061861048977834,4.532191754627209e8
2077,1.773964250231078,0.701381045591631,2.94195152684788e8
2078,1.7729759045399047,0.33333575605452115,1.2508200226387632e8
2079,1.7738980718905282,-0.040465955502562385,-5.3573780334746905e7
2080,1.7754422809678139,-0.041079503749683666,-5.433168446242138e7
2081,1.7761210534333733,-0.04155548269787875,-5.490625222727341e7
2082,1.7755323760712582,-0.04201917055530764,-5.546339284446099e7
2083,1.7732897030360804,-0.04247167351243085,-5.6004615478336416e7
2084,1.769935309579221,-0.042914027352817595,-5.653133061070292e7
2085,1.7654877244216427,-0.04334714023613336,-5.704477522175302e7
2086,1.7600620972834748,-0.04364269006856032,-5.737628466468994e7
2087,1.755710562025648,-0.043923174224685835,-5.768728726825947e7
2088,1.752801779718007,-0.04418965908799215,-5.7979242654691726e7
2089,1.751915880224174,-0.04444308790042863,-5.82534433225474e7
2090,1.754067867226433,-0.04468427782245243,-5.851101161826732e7
2091,1.7581231753524484,-0.04479252951085962,-5.859410705506104e7
2092,1.7633713400496736,-0.04488418121256648,-5.865528469187831e7
2093,1.767135404637272,-0.044959146924632744,-5.869559692978505e7
2094,1.7667565828945218,-0.04502270856303279,-5.871870040639905e7
2095,1.7641384696976512,-0.04507227578688256,-5.872456272603886e7
2096,1.760535476968915,-0.044998163126851114,-5.8569373513073824e7
2097,1.757131297191117,-0.04490918729164008,-5.839510946881362e7
2098,1.7547366478585171,-0.04480664886297867,-5.820351767099615e7
2099,1.7539763233954264,-0.04469167353577174,-5.7996111374492414e7
2100,1.7561598174575557,-0.04456524353793697,-5.777421189571765e7
2101,1.7624700460995197,25.058022192565883,0.0
2102,1.771757604151744,24.859393662285346,0.0
2103,1.781693799183838,24.647399218936858,0.0
2104,1.7911589890854294,24.422949806490067,0.0
2105,1.7988640415358448,24.186991117350214,0.0
2106,1.805685427009107,23.94049778772484,0.0
2107,1.8128743421047122,23.684405169650134,0.0
2108,1.820947467219807,23.4195975424884,0.0
2109,1.8305967990304959,23.14692732796066,0.0
