time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222605.7764516166
2032,242142.7891071751
2033,263857.03866006073
2034,288024.40486349125
2035,314951.8395445242
2036,343041.65186313505
2037,374178.2174922667
2038,408702.93424304953
2039,446991.6726620613
2040,489457.4947066202
2041,533655.9307466432
2042,582307.6721133562
2043,635845.3018152772
2044,694739.2629929932
2045,759502.1878470647
2046,826408.7236150452
2047,899359.5917725941
2048,978873.9356396343
2049,1.0655177612959514e6
2050,1.1599129465964807e6
2051,1.256712569553723e6
2052,1.36133648505916e6
2053,1.4743959594319945e6
2054,1.596550558778133e6
2055,1.728506993770996e6
2056,1.8627596580031426e6
2057,2.0066553781154046e6
2058,2.1608841002551243e6
2059,2.326189899968405e6
2060,2.5033651558141583e6
2061,2.6821993189444314e6
2062,2.8725113775590844e6
2063,3.075062968808723e6
2064,3.290657044050414e6
2065,3.520145488205858e6
2066,3.750020353089963e6
2067,3.993023183879504e6
2068,4.24993049286792e6
2069,4.521582857079747e6
2070,4.808887108805824e6
2071,5.094420800637062e6
2072,5.394526397271716e6
2073,5.710032397556982e6
2074,6.0417969280249635e6
2075,6.390727591815512e6
2076,6.734956723714761e6
2077,7.094739745780782e6
2078,7.4708818628447065e6
2079,7.8642028953225e6
2080,8.275567303771411e6
2081,8.678023031044263e6
2082,9.09645190068169e6
2083,9.531652832737237e6
2084,9.984460673549565e6
2085,1.0455733095739366e7
2086,1.0914062992187882e7
2087,1.138837540443192e7
2088,1.187938689664721e7
2089,1.2387826895447176e7
2090,1.2914434043976014e7
2091,1.3423574103554547e7
2092,1.3947938764338108e7
2093,1.4488183074096939e7
2094,1.5045037211240979e7
2095,1.5619312327848198e7
2096,1.6171495786341945e7
2097,1.6738086023424692e7
2098,1.731970405974912e7
2099,1.791695631153233e7
2100,1.8530439747524817e7
