time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3269810145591702e9
2031,1.5384238404539334,30.07479183288345,1.48540365817626e9
2032,1.5573757686203165,29.068210059430204,1.639829567631412e9
2033,1.57730821912008,28.08723399068382,1.7860356230329778e9
2034,1.5998857837117058,27.142613780888503,1.9206661045164475e9
2035,1.6218886388194644,26.204105810513198,2.0503548668519363e9
2036,1.6417548384131502,25.238109146073374,2.147874707679392e9
2037,1.658712181833298,24.30124514182762,2.2348326582474732e9
2038,1.672618459406955,23.391764220752016,2.3116815507393723e9
2039,1.6841053686451435,22.485290572385185,2.3834493475394754e9
2040,1.692190024544284,21.627045360592266,2.4410162995660405e9
2041,1.6983195259662547,20.575454980148766,2.5149489633245153e9
2042,1.7038991863713235,19.56874120107609,2.57205269369212e9
2043,1.7101168300226508,18.583880267222973,2.6166146235875854e9
2044,1.717438815543382,17.620142329954867,2.6486904413889103e9
2045,1.7275060310169654,16.68620700602728,2.667231469287384e9
2046,1.7395630447431039,15.922704160207134,2.6894782510641947e9
2047,1.7518459039122618,15.174412563483905,2.700685546988587e9
2048,1.7626151580527891,14.423066180065964,2.7023637446175737e9
2049,1.7688649181655867,13.703288346744245,2.6920027814019666e9
2050,1.7700899141759963,12.97979369070915,2.672012216798329e9
2051,1.7691436550750743,12.506241842049544,2.6702780433063607e9
2052,1.7682110216692268,12.034067634525382,2.6634776256726875e9
2053,1.7672859109581063,11.571330542256359,2.651461912534212e9
2054,1.7675978040361535,11.101949021852205,2.6341108733879023e9
2055,1.7707476075905622,10.641808237618639,2.6113999745593853e9
2056,1.7767696748191817,10.203360884292092,2.5835228614055195e9
2057,1.7825932663546362,9.77242327970395,2.5507551701164775e9
2058,1.7868354302522371,9.333984458781549,2.512154410976752e9
2059,1.7906826379585885,8.888493671685879,2.4672514074609313e9
2060,1.7923372094155712,8.46512534607889,2.418512764891446e9
2061,1.791214835113432,7.938056841755614,2.3547501428239126e9
2062,1.7890182140539295,7.419015220183088,2.2819267907703753e9
2063,1.7869288870977504,6.893930113088061,2.1979788118369045e9
2064,1.7855690765330359,6.376644199820583,2.1047907612689028e9
2065,1.7852130537779642,5.853447539603964,1.999775475835011e9
2066,1.7875530500245131,5.330532808933419,1.8827608460303125e9
2067,1.7925494608029715,4.802856921095568,1.7534179993968422e9
2068,1.797707819136181,4.283549033744043,1.6146971943605485e9
2069,1.8006764337632992,3.759739965879502,1.4630675601598294e9
2070,1.8004298399433953,3.2317245505629804,1.2979918683159602e9
2071,1.7973612260183727,2.8763056371405,1.1795100226055064e9
2072,1.7931706833291479,2.51179304950844,1.0520095733136524e9
2073,1.7892751191456993,2.150600228595499,9.19549613367435e8
2074,1.7851329654861559,1.7926767252854257,7.821952742749301e8
2075,1.7809107734011294,1.43796457079517,6.40006574985944e8
2076,1.7770054420010144,1.0615159423180547,4.824092372237598e8
2077,1.7739580650225732,0.7010516479307173,3.249483927478863e8
2078,1.7729695614854837,0.33302297790337504,1.5748344416008815e8
2079,1.7738939865938468,0.0,0.0
2080,1.7754462445010333,-6.264896921774221e-15,-3.0130699711871532e-6
2081,1.7761378761834872,0.0,0.0
2082,1.7755642408818082,0.0,0.0
2083,1.7733378595414773,-6.191316938388542e-15,-2.968757940299e-6
2084,1.7700006451924477,0.0,0.0
2085,1.7655709577028245,0.0,0.0
2086,1.7601638389250553,0.0,0.0
2087,1.7558313309331826,0.0,0.0
2088,1.752942019315839,0.0,0.0
2089,1.7520759755858122,0.0,0.0
2090,1.7542481548789604,0.0,0.0
2091,1.7583239433055102,0.0,0.0
2092,1.7635928227782018,0.0,0.0
2093,1.7673777891623437,2.9406788627900583e-15,1.3960283384181513e-6
2094,1.7670200185863187,0.0,0.0
2095,1.7644230718191307,0.0,0.0
2096,1.7608413229409094,0.0,0.0
2097,1.7574584213801963,0.0,0.0
2098,1.7550850483973397,0.0,0.0
2099,1.754345973261635,-5.647268247520264e-15,-2.6648819859044024e-6
2100,1.7565506704518938,-5.607156296702799e-15,-2.6433076565791257e-6
2101,1.762879106659508,25.057934427219223,0.0
2102,1.7721778515708893,24.859301004924248,0.0
2103,1.7821195919498154,24.647301930626046,0.0
2104,1.7915879876245169,24.422848296083433,0.0
2105,1.7992950464551662,24.186885833837767,0.0
2106,1.8061176642480128,23.940389183439727,0.0
2107,1.8133072253417493,23.684293685062876,0.0
2108,1.8213805171884112,23.419483598904655,0.0
2109,1.8310296137264181,23.146811324078264,0.0
2110,1.8430519987940635,22.867090714743924,0.0
2111,1.859077224776516,22.581093348645336,0.0
2112,1.8756029548064221,22.28952730706453,0.0
2113,1.8894678738709332,21.993167628039604,0.0
2114,1.9002506094216098,21.692833237961896,0.0
2115,1.9088672539047116,21.38930854401973,0.0
2116,1.9166065072239558,21.08331005747371,0.0
2117,1.9233823653067836,20.775481210708648,0.0
