time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847274203658513e6
2032,4.886414468681016e6
2033,4.924234887814231e6
2034,4.9608268042320665e6
2035,4.996279721113823e6
2036,5.030801862379171e6
2037,5.06436792491528e6
2038,5.097066105425009e6
2039,5.128983100869093e6
2040,5.160203574419521e6
2041,5.190525380359017e6
2042,5.220305993753662e6
2043,5.249623380959739e6
2044,5.278552702344363e6
2045,5.307166636463922e6
2046,5.335432417258469e6
2047,5.363516703397232e6
2048,5.391485752534751e6
2049,5.419404493366029e6
2050,5.447337333713989e6
2051,5.476477885647508e6
2052,5.505788203997862e6
2053,5.535322305762003e6
2054,5.565131816955523e6
2055,5.59526514727244e6
2056,5.628257673416238e6
2057,5.6617447597934995e6
2058,5.695768881226448e6
2059,5.730371348122036e6
2060,5.765590460525808e6
2061,5.805446801949417e6
2062,5.846138899840305e6
2063,5.8876999161071e6
2064,5.930160233546941e6
2065,5.973547959235723e6
2066,6.022226059818228e6
2067,6.072055727256889e6
2068,6.123059493461395e6
2069,6.175260646535895e6
2070,6.228683246994614e6
2071,6.286856601263171e6
2072,6.346452257218131e6
2073,6.407490758430264e6
2074,6.469990308197374e6
2075,6.5339687529734215e6
2076,6.602550708157728e6
2077,6.672792775601108e6
2078,6.7447104793337425e6
2079,6.8183175467332415e6
2080,6.893627414096885e6
2081,6.974980134817598e6
2082,7.058288362473044e6
2083,7.14356969834859e6
2084,7.230842136645539e6
2085,7.3201230370288035e6
2086,7.416979901012047e6
2087,7.516186464396604e6
2088,7.617760132744018e6
2089,7.721718247839797e6
2090,7.82807786244031e6
2091,7.942858484430714e6
2092,8.060429687843249e6
2093,8.180814579630891e6
2094,8.304040980173135e6
2095,8.430141565334871e6
2096,8.564812910075217e6
2097,8.702774539978048e6
2098,8.844059372903673e6
2099,8.988700442655504e6
2100,9.136731212211302e6
