country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.97786518447466,6.778160700637404,8.350532617596077,16.980593125832584,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111976386105631,12.460304101823443,15.038605042940391,28.204608132349193,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414655852767401,16.04977248043875,19.136583302548804,34.25529724322567,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947478144594463,20.980087187960063,24.77362861863693,42.71669172359809,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294138984671363,25.66110325432329,30.037456918207294,50.09015133517216,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516163100577792,32.35473738518356,37.55202352019249,60.61138590741882,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978561621049856,39.23101000478618,45.13149580248263,70.43536778144565,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280336495397144,51.247995920957166,58.363494265822794,87.65900195366355,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76772211333875,65.34892358077198,73.45890935233409,105.10139002226512,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.42671836882279,134.13657222238146,145.58936280024105,184.4882087912845,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282265876994576,0.7558326230159841,1.1376703392913252,4.346996651399826,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008898681134065,1.132700399760006,1.665877237629192,5.912951993448134,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251965860955611,1.2996270155037435,1.8862898698913473,6.425207749864581,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079202712055467,1.5478725435508414,2.222787662563581,7.322701033196074,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538890736163697,1.7431950850363673,2.479442083764848,7.928703242023233,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466105165760887,2.028414701016904,2.8580707480071172,8.874941289261221,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457532117069724,2.2655348724441464,3.1613225993732748,9.526881668489157,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716096909487297,2.6984474840209263,3.7233802824942464,10.839586749506564,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255035435743907,3.063764270349632,4.168618391449667,11.631830309135621,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615161625237026,4.823528372409243,6.343516545260753,16.055189602953973,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998544105900963,0.7760872080217277,0.8900063632973924,2.243255636613785,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098160991122978,1.4318564675425944,1.6234933240712621,3.8127594460771976,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039305972545893,1.8459107621586737,2.0786249822598784,4.6876594456883085,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453223935178896,2.415274015700408,2.705056336367611,5.906019690919876,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440914849423,2.9556555827539164,3.294012772314784,6.987617739415478,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511085280019235,3.728917400325114,4.1360998717722355,8.532683503088322,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287032849323672,4.5228741776433585,4.991826293485199,10.006867890865902,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645049539837063,5.911777181926264,6.488360479746847,12.595715173142679,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270688922258614,7.540571491509998,8.216120012667002,15.313354612039273,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.330959858615241,15.522988398955908,16.60616477033802,28.134969123654585,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.2576791616777445,6.0084956858812895,6.990235029871784,11.813018012237862,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622441027910887,8.738379174406997,10.183250005794847,17.12916901824124,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581703385959862,9.853841968204975,11.493217311194043,19.282445486781715,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069095936123643,11.576640480792708,13.510745574974546,22.613779763513858,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.1880799305923,12.87722154805061,15.036304795075969,25.11427629154526,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851567402120645,14.806818204987978,17.29550428496955,28.81912277778688,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162565306424337,16.33363280308818,19.086129116717192,31.72806906288203,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621575717902672,19.18833455608379,22.42369025199313,37.15043466631918,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.51734627832146,21.403889833591485,25.020516374242742,41.29865763144152,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.031829689104082,32.436896351722275,37.81768920286324,61.49777792592294,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060864365184877,11.302701261620227,13.927102780830333,24.766067664107027,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346454977938029,19.00445407412556,22.980413814912996,37.703714506122004,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822533647664137,23.195914648098455,27.742528900301206,43.499333753796925,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.67265799806438,29.06422862385022,34.4567050600344,52.08846798456296,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.96045151751946,34.20645180231909,40.23212558177263,58.87404657588067,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.09008889531214,41.561366984878035,48.5016487778999,68.75101874064322,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91177687274855,48.47478600387717,56.110051136846174,76.98444844784822,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.151013787563784,60.64340936077749,69.52864935709819,91.90322990600572,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.82764921853315,73.11805994597296,82.81653288959609,104.50378112623804,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.37579151826966,131.56313302001269,144.04739424725233,162.91193110785102,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.72750903955171,5.699704644156075,7.190217962498085,15.443636575069764,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068281794627323,9.676441511926187,12.002075520950362,23.687273910433998,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.97317747522277,11.920789227188601,14.639513710887307,27.521931350906616,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608748881796995,15.031487578582901,18.313353779329706,33.11023157687348,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
