country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,43.20153863792218,113.29485840313671,205.859375,480.9448597174765,0.19194212174679295,0.3733745321670938,0.5774641209702325,1.0000000000000002,40400.854092896254,46063.07674185148,54360.59428581237,86865.60107727548,0.0005312770453873373,0.002166146747202127,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.046425350596905356,0.04873872186099415,0.04889839669512774,22.19984615552161,24.55773562311033,28.9555794560726,49.47488253194362,4640.449027110236,5358.945970832929,6228.2132725681395,9736.537250910324,0.0006246365161834624,0.000447088759102854,0.00028377465381038055,-1.3408751691446867e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170922829930129,1.2731210700332258,1.2769735618983282,110.244,110.937,108.709,105.636
AFG,0.00731,0.00765,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,43.20153863792218,113.29485840313671,205.859375,480.9448597174765,0.19194212174679295,0.3733745321670938,0.5774641209702325,1.0000000000000002,2031.2829503437765,2803.0293668523454,3901.0459067964175,11698.012105049407,0.0005080595401255198,0.0021997272485037717,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029308979046702,0.023235524446672186,0.023319113208051922,1.2665977753085285,1.7635962636972948,2.5153386744913955,8.088069419842588,99637.42646770453,163399.71275064634,259555.78887347112,932269.2813551668,0.012825769283262473,0.01384352281177069,0.01258209217458739,-1.4490002173183526e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072736140762931,1.9950748668191893,2.001112006471972,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,43.20153863792218,113.29485840313671,205.859375,480.9448597174765,0.19194212174679295,0.3733745321670938,0.5774641209702325,1.0000000000000002,6596.739328295461,6737.625852692764,7262.367856732358,13559.591115869198,0.0002185199300475092,0.0007880014858762447,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694606133728461,0.05989491886831415,0.06009883714391481,2.628801626617756,2.8253233856852815,3.162116953456918,6.868155920802626,310758.9236307176,426062.9018532964,596863.0166152525,2.0473006416210844e6,0.017205249396681457,0.012930855387186344,0.00861024098409311,-5.3453464947110335e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596720692435,1.937880925173476,1.943744994723101,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,43.20153863792218,113.29485840313671,205.859375,480.9448597174765,0.19194212174679295,0.3733745321670938,0.5774641209702325,1.0000000000000002,14986.477716550293,17999.862533410324,21683.87129475212,37989.66408845237,0.00045767036633832315,0.0020799827585696066,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.02788773308257061,0.029372743264788982,0.029475538594052414,11.374973325183774,13.082752063876724,15.263889381330864,25.478440289191372,42815.56768622723,48842.55589786982,54381.6552290871,65637.15725916409,0.004964789169227728,0.003912772654498975,0.0025405654523211513,-8.715977258489565e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675679268886138,1.9535413301555005,1.9594527884289612,2786.972,2634.385,2424.052,1659.729
ARE,0.00869,0.0642,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,43.20153863792218,113.29485840313671,205.859375,480.9448597174765,0.19194212174679295,0.3733745321670938,0.5774641209702325,1.0000000000000002,74451.81323631076,81389.66947264895,86907.15507496009,103530.47532068462,0.0009113900487788425,0.0037209437213068983,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296984650953145,0.07673758117444819,0.0769981095510038,27.516217980159688,33.714784126718534,39.82258917678659,59.22967706247446,845860.3763847509,933376.0449817656,983627.8394294282,1.3121091193942667e6,0.19532115085593416,0.13376307668285764,0.07457296647404497,-2.2391481479985833e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164726434179098,1.7954903822880572,1.8009235749784065,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0578,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,43.20153863792218,113.29485840313671,205.859375,480.9448597174765,0.19194212174679295,0.3733745321670938,0.5774641209702325,1.0000000000000002,26169.759197903837,31641.484601184657,38033.63707305889,61475.60532278363,0.0004331939832984267,0.001766238059740167,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356363011092295,0.031893964865995376,0.03200016733482155,14.710912856114229,17.517940377766845,21.284677595097452,37.84891589353315,1.3189823891867516e6,1.70799706858393e6,2.162048874924276e6,3.7102120543016884e6,0.14476638308309936,0.11618842303972331,0.08032245949072227,-4.166236455594341e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244796687635228,1.4900555245301825,1.4945644647417002,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,43.20153863792218,113.29485840313671,205.859375,480.9448597174765,0.19194212174679295,0.3733745321670938,0.5774641209702325,1.0000000000000002,16080.399571982238,19958.1772609217,25730.504319675118,49539.43740063143,0.0004150795452181117,0.0017697423659904835,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350740140966309,0.008884450669443496,0.008921640950624431,12.794754385167735,14.96238822457375,18.458470159914253,32.88963210475926,48074.52161304226,58569.27925826045,73405.07432155687,118517.55409145345,0.005055831768152796,0.003992146081963308,0.0027842094984851028,-1.2301517436538521e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990547300845277,1.8818741315005931,1.8875687232824754,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,43.20153863792218,113.29485840313671,205.859375,480.9448597174765,0.19194212174679295,0.3733745321670938,0.5774641209702325,1.0000000000000002,54272.01429227733,58656.035967614545,62922.197088334346,81748.24678179315,0.0007661778631104202,0.0031854227967884345,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.037641378012203276,0.039593826214066444,0.03972883436354533,31.501438213912866,34.05014120684546,36.72473706281348,47.76141255025553,1.5814689209271397e6,1.8667081456672987e6,2.16180708021697e6,3.3462912704113517e6,0.30699872543152706,0.22901820361990555,0.14158540955362653,-4.7977055975170936e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776698867887224,1.8595048379312535,1.8651317397474818,28177.48,30572.49,32814.106,38899.744
AUT,6.8e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.687,91900.0,3.88e6,8940.0,0.0,0.0,43.20153863792218,113.29485840313671,205.859375,480.9448597174765,0.19194212174679295,0.3733745321670938,0.5774641209702325,1.0000000000000002,62258.25369260643,69185.01560143987,76749.62206252525,108285.6688321179,0.0002380151786223574,0.00024110671537757992,0.0,0.0,0.005399547920100086,0.006322580107666503,0.006756545265001149,0.006786854126723347,40.01010436696951,44.38012062302605,49.2267073100567,70.00081200086552,574483.6679603256,641501.859093448,705512.4563817919,951685.082900824,0.0346440495558951,0.005957083990528316,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720409588160377,1.8536167825192995,1.8592258669526334,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,43.20153863792218,113.29485840313671,205.859375,480.9448597174765,0.19194212174679295,0.3733745321670938,0.5774641209702325,1.0000000000000002,18807.76033642129,21027.1326326204,23182.14108667579,35357.85362359181,0.0005938559524599681,0.00253197742570471,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254221218869986,0.023750965569898533,0.02383465747089474,14.272461432120322,15.817459031509692,17.33978082853068,26.284077871452048,206132.30448239937,238299.72418250845,264153.74657876213,367041.9970145658,0.03101512125568721,0.02323859496022984,0.014334494573267915,-5.45056530280791e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765898532743172,1.8583750851238903,1.863998568283714,10739.736,11055.063,11064.995,10013.683
