time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410417200872045e7
2032,2.4390337824276853e7
2033,2.4678600189778876e7
2034,2.496914651086325e7
2035,2.5262157630549375e7
2036,2.5534503588086803e7
2037,2.5808757384687927e7
2038,2.6085134198122613e7
2039,2.636384828189053e7
2040,2.6645066133097436e7
2041,2.690649181858132e7
2042,2.7169552416079797e7
2043,2.7434414877645753e7
2044,2.7701184626802117e7
2045,2.7969956165516343e7
2046,2.8222752100494277e7
2047,2.847707617896406e7
2048,2.873305476730174e7
2049,2.899077009119379e7
2050,2.925046515455067e7
2051,2.9500059684640415e7
2052,2.9751936882336546e7
2053,3.000619740397346e7
2054,3.026297453478842e7
2055,3.052230687186856e7
2056,3.077666595610216e7
2057,3.103351170144662e7
2058,3.1292971911391187e7
2059,3.1555109769261293e7
2060,3.181996804839543e7
2061,3.2080013352444243e7
2062,3.2342062150834426e7
2063,3.2606257610686686e7
2064,3.28726337910581e7
2065,3.3141305760567114e7
2066,3.3401119249586355e7
2067,3.3662850585312255e7
2068,3.392649533794944e7
2069,3.419218850353247e7
2070,3.4460003613341145e7
2071,3.471431257712184e7
2072,3.4971672294941224e7
2073,3.523209403351913e7
2074,3.549566828668376e7
2075,3.576249264900216e7
2076,3.6015521135847464e7
2077,3.627103189768926e7
2078,3.6529223248096734e7
2079,3.679005404032839e7
2080,3.7053878101633176e7
2081,3.730868487782903e7
2082,3.7568802419429824e7
2083,3.7834135123368666e7
2084,3.8104596854850136e7
2085,3.838009345786138e7
2086,3.8648886949083425e7
2087,3.892202149195098e7
2088,3.919937831389291e7
2089,3.9480835640758134e7
2090,3.976626442353137e7
2091,4.0047778989736505e7
2092,4.0332659461470045e7
2093,4.06208184637075e7
2094,4.0912230628096595e7
2095,4.120693077221946e7
2096,4.1498424013891175e7
2097,4.179287194126607e7
2098,4.2090223113429666e7
2099,4.239041042558162e7
2100,4.269335584950832e7
