time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.0484821151674
2031,36.09893131888315
2032,36.15309870265186
2033,36.214060858756575
2034,36.27565359508553
2035,36.34030036702521
2036,36.40552781441702
2037,36.475651195191894
2038,36.55153143726366
2039,36.632282315813455
2040,36.72001770631467
2041,36.80282854242554
2042,36.8892086153535
2043,36.977243989528134
2044,37.066525507220675
2045,37.15598492521371
2046,37.23968044484762
2047,37.32594201130727
2048,37.41520277812234
2049,37.511697448271946
2050,37.61458537486192
2051,37.71817440920789
2052,37.824592382573364
2053,37.934501669504634
2054,38.046027622099295
2055,38.15850731881125
2056,38.26034658671668
2057,38.3656668490576
2058,38.47499627205371
2059,38.587225536875
2060,38.70578221547565
2061,38.81056484696372
2062,38.91802408553039
2063,39.02695416087764
2064,39.13766000600608
2065,39.24904539316238
2066,39.350902233159474
2067,39.45024006789746
2068,39.55151940655454
2069,39.656037838863654
2070,39.76481334881829
2071,39.88478580669451
2072,40.007130210082984
2073,40.13272328979578
2074,40.2620466557754
2075,40.39503558209365
2076,40.52364088985456
2077,40.65442054552167
2078,40.78523490278975
2079,40.91989098226999
2080,41.08499498221646
2081,41.25042438584597
2082,41.421063607483674
2083,41.59790768141521
2084,41.780228108508254
2085,41.96779603214266
2086,42.15283855608682
2087,42.33936654845771
2088,42.52763292038071
2089,42.71677166334976
2090,42.90554592775698
2091,43.08580266976905
2092,43.26557301085772
2093,43.448557475901815
2094,43.6374182034753
2095,43.83021458920108
2096,44.016401792069324
2097,44.202301809423865
2098,44.38813391568785
2099,44.573092692709764
2100,44.75560258549921
