time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073234,1.3256275644488988e9
2031,1.53842383526301,30.07470408498299,1.4760283557965415e9
2032,1.557375738332644,29.067992456021027,1.620000032996834e9
2033,1.5773081256946633,28.086842117048015,1.7533679467988403e9
2034,1.5998855718424831,27.142003192654116,1.8729908567669523e9
2035,1.6218882358047897,26.20323386037016,1.9847625380471826e9
2036,1.641754153766119,25.236928423472815,2.063755757940717e9
2037,1.6587111070999612,24.29971942346519,2.130211333462597e9
2038,1.6726168693382673,23.389864990551096,2.1845827881198306e9
2039,1.6841031235880715,22.482998718525,2.230834847078802e9
2040,1.6921869733361032,21.624351579288287,2.2618993379278507e9
2041,1.6983155084217094,20.572346966444144,2.2978596239715667e9
2042,1.7038940359261074,19.565232432707596,2.3145211699905233e9
2043,1.7101103789505805,18.58000689594677,2.3149384437983027e9
2044,1.7174309025111882,17.615964460233183,2.299081621906823e9
2045,1.727496509598586,16.681809183566084,2.266625541832049e9
2046,1.7395517962485045,15.91825735912146,2.238254742427103e9
2047,1.7518328515385253,15.170041339757084,2.1964054110968504e9
2048,1.7626002740741487,14.418919699358044,2.1408177833117754e9
2049,1.7688482282727735,13.699521440405237,2.072696240531585e9
2050,1.7700715042395656,12.976591899788373,1.990755026290776e9
2051,1.7691236725470567,12.503682700121084,1.943783504677707e9
2052,1.7681896696260573,12.032284622349527,1.8901976163940508e9
2053,1.767263446485555,11.570454434238732,1.830943473448958e9
2054,1.767574541808885,11.102126650022662,1.7638139913361514e9
2055,1.7707239226686473,10.643175995336048,1.6909764413523922e9
2056,1.7767460022969113,10.206028375734165,1.615209427976819e9
2057,1.7825700985511743,9.776509730964277,1.534472848620896e9
2058,1.7868133166406244,9.339627229471231,1.4455962814895787e9
2059,1.790662188250894,8.895834300229938,1.3481060899086597e9
2060,1.7923190937444822,8.474259291603698,1.2492118181035998e9
2061,1.7911997922349856,7.949305630809642,1.114655844463074e9
2062,1.7890070685996737,7.432536601881217,9.70879402966213e8
2063,1.7869225520879648,6.909906219439204,8.134853705562086e8
2064,1.785568547057922,6.395230827515386,6.469220319009001e8
2065,1.785219405236751,5.874824663314453,4.662041101163472e8
2066,1.7875674368431536,5.354836897692222,2.740681404421767e8
2067,1.7925731150378694,4.830258469088809,6.748586430895005e7
2068,1.7977420499858527,4.314182782190544,-1.4789154656044996e8
2069,1.8007207064439057,3.76090656484432,-3.825449630819846e8
2070,1.800481064445922,3.2369054667862467,-6.286198234409901e8
2071,1.7974160032104942,2.8634761745856285,-7.94324267165955e8
2072,1.7932260324377411,2.502523110542612,-9.671441793199607e8
2073,1.7893293604416305,2.144838897164763,-1.1436433810885348e9
2074,1.7851861102174253,1.7903627490486065,-1.323717018403541e9
2075,1.7809634522680449,1.4390266353787644,-1.507269380880596e9
2076,1.7770585497635307,1.0660250815531185,-1.7093388092566998e9
2077,1.7740126397740725,0.7088740396698645,-1.9070877238651898e9
2078,1.773025543226041,0.32404796403563874,-2.1216537877863097e9
2079,1.7737719440964168,-3.0138058244884713,-3.482220827565937e9
2080,1.7747233052039513,-2.9653641963247366,-3.4228240017903028e9
2081,1.7744767263121066,-2.916078729685997,-3.3625694459960995e9
2082,1.772830866390888,-2.867127216772786,-3.302816677917402e9
2083,1.7694705249828,-2.8185067164152153,-3.243560984809123e9
2084,1.7649660831238303,-2.770215785211453,-3.1847993919243355e9
2085,1.759349421526863,-2.7222531227373525,-3.1265290978792734e9
2086,1.7527437500142982,-2.6738126223461496,-3.0678239078217545e9
2087,1.7472071337427502,-2.62570596022885,-3.009615651047168e9
2088,1.7431129862973107,-2.5779340179515207,-2.95190401919584e9
2089,1.7410453541079909,-2.530498198680113,-2.8946892990605392e9
2090,1.7420225420975346,-2.483400144091752,-2.837972046101914e9
2091,1.7449127834126044,-2.436170345781305,-2.781214929845685e9
2092,1.7490080222380922,-2.389287759344365,-2.724964482345785e9
2093,1.751633389642007,-2.3426976798559473,-2.669198048179527e9
2094,1.7501319421696087,-2.296596039540679,-2.614014400937933e9
2095,1.7464089809918355,-2.2508115351216618,-2.5593400021773934e9
2096,1.7417204512068554,-2.205072273183238,-2.504823730818897e9
2097,1.7372513114536465,-2.159736260141626,-2.4508715400399904e9
2098,1.7338132521793046,-2.1148126446387754,-2.3974922700974016e9
2099,1.7320317712716098,-2.0703096977425166,-2.3446937288363338e9
2100,1.7332168478016639,-2.026235125158553,-2.2924830499955144e9
2101,1.738684130880488,25.06555000369442,-681889.8601940245
2102,1.7474597026064618,24.81825353599257,0.0
2103,1.757142031356053,24.61088957012555,0.0
2104,1.7664593710822807,24.390652132476866,0.0
2105,1.7740731047872753,24.158519227069352,0.0
2106,1.7808410146308433,23.91549672009158,0.0
2107,1.7880058039667512,23.662549351264783,0.0
2108,1.7960791013388364,23.40058879012259,0.0
