time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.0926211760424325
2031,3.8918525156706325
2032,3.688164055068622
2033,3.4853295635766637
2034,3.2866781586668576
2035,3.083856449243853
2036,2.8964135701441904
2037,2.7113175137750254
2038,2.5283110632658223
2039,2.3403024864373614
2040,2.1610691323234152
2041,1.928958613853628
2042,1.7041141826053137
2043,1.4797413567504798
2044,1.2558278008743216
2045,1.0353859037323163
2046,0.8265633148316008
2047,0.620873286771433
2048,0.41259408640379974
2049,0.21312319178819245
2050,0.011198041657215944
2051,-0.12464078606231824
2052,-0.2594946701391316
2053,-0.3906706077945407
2054,-0.5232505221045436
2055,-0.6520262185328117
2056,-0.772004044141495
2057,-0.8883857001099353
2058,-1.0058591492124374
2059,-1.1241777556221142
2060,-1.2341640262877986
2061,-1.379549546266365
2062,-1.519549093912055
2063,-1.6584295847834343
2064,-1.7919249641088395
2065,-1.9241097251249475
2066,-2.050230781736349
2067,-2.1747615967217144
2068,-2.293826772493031
2069,-2.4111450735966673
2070,-2.5265599842045825
2071,-2.5904688711741826
2072,-2.6543667091848118
2073,-2.7147776884362256
2074,-2.77175977249447
2075,-2.8253722101918317
2076,-2.8805128637664525
2077,-2.9289961898294257
2078,-2.9770375502156083
2079,-3.0138058244884713
2080,-2.9653641963247312
2081,-2.916078729685997
2082,-2.867127216772786
2083,-2.8185067164152104
2084,-2.770215785211453
2085,-2.7222531227373525
2086,-2.6738126223461496
2087,-2.62570596022885
2088,-2.5779340179515207
2089,-2.530498198680113
2090,-2.483400144091752
2091,-2.436170345781305
2092,-2.389287759344365
2093,-2.342759406956617
2094,-2.296596039540679
2095,-2.2508115351216618
2096,-2.205072273183238
2097,-2.159736260141626
2098,-2.1148126446387754
2099,-2.0703096977425117
2100,-2.026235125158548
