country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-193000.0,-9.64e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40401.55640141345,46060.64198582796,54355.18225328393,86864.54905995377,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642535429382926,0.04873871048052972,0.048898304883221604,22.3196575066012,24.70852428739555,29.013853521952818,49.00108228662773,4640.449027110236,5358.94010072593,6228.134544606404,9736.418480803926,0.0006259783341152399,0.0004476827296718983,0.00028377106674630465,0.0,22158.876551222827,-328735.4053192087,-513701.69472833746,0.0,1.0919783151685885,1.2170923728518643,1.2731207953878934,1.276971347287835,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,1.83e7,9.05e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.3165138259328,2803.5008257458057,3901.977759617539,11698.248753012484,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029310899410758,0.02323551849059343,0.023319065132835718,1.2705147883148078,1.771309078328875,2.521705271942225,8.056611635678683,99637.42646770453,163403.30059684534,259570.13324641847,932288.097139236,0.012853321062204688,0.01386223389628651,0.012582787524991222,0.0,454992.0327405491,2.1292342036429264e7,4.6328436135080665e7,0.0,1.7112107740448892,1.9072737548917584,1.9950744364296427,2.0011085360135543,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,2.01e6,9.18e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.786599009789,6737.640824670429,7262.4299447603125,13559.611361586201,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694606604150911,0.05989490433624781,0.06009871987823448,2.637681396347708,2.836967817767333,3.170708266919734,6.858068274224462,310758.9236307176,426063.36017387296,596864.0919362953,2.047303471961294e6,0.017242208990882302,0.01294806252042396,0.008610256496485494,0.0,610353.3615734274,-1.3761017728895321e6,3.786197469491231e6,0.0,1.6621545251882848,1.8525968574710634,1.9378805071221503,1.9437416237542808,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-1.26e6,-6.37e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.701094945161,17999.141414689715,21682.235678075485,37989.31269002698,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887735449268213,0.029372735939638833,0.02947547947653619,11.39124578883993,13.107653749378894,15.27216243873703,25.337484622041337,42815.56768622723,48842.53485984835,54381.22428428509,65636.54635659826,0.004975454320819358,0.003917973492172367,0.0025405453197328513,0.0,176125.0702663899,-2.4515747934706938e6,-3.548662295416254e6,0.0,1.6755867297520524,1.8675680647725779,1.9535409087258182,1.9594493902186652,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-6.18e7,-3.14e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74454.04857192034,81379.78516641713,86888.38226242627,103527.734986775,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296985252046559,0.07673756260803791,0.07699795973157698,27.661328000399187,33.906966772833826,39.842602111575935,58.68200969918154,845860.3763847509,933372.5931641723,983601.8584059551,1.3120742068379798e6,0.19574073154947932,0.13394043624088736,0.07457099674330459,0.0,6.928985349919183e6,-1.2078735776859675e8,-1.7179608244255927e8,0.0,1.540023654231996,1.716472770146394,1.7954899949540757,1.800920451699769,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-4.8e7,-2.38e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.128634329063,31640.279802241086,38030.92660409812,61475.07719939023,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035636546668444,0.03189395729698778,0.03200010626645514,14.758630607546591,17.58541082033541,21.309182678952265,37.61838972494163,1.3189823891867516e6,1.7079957061444963e6,2.1620272122705267e6,3.7101799611375807e6,0.14507736414761724,0.11634281741332039,0.08032165469965188,0.0,5.135563369085479e6,-7.863983114866714e7,-1.2782257186376174e8,0.0,1.278046809123701,1.424479773933943,1.4900552030864451,1.4945618727709304,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-1.37e6,-6.84e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.615895227254,19957.558539757756,25728.971678338028,49539.086380052446,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350740986187113,0.008884448020399621,0.008921619553502617,12.813561534479147,14.989930862448983,18.46725160799736,32.7292441333954,48074.52161304226,58569.25139556703,73404.44964226909,118516.71180055085,0.0050666924936320044,0.0039974522425482075,0.0027841858047824184,0.0,179354.79132529776,-2.365175618549582e6,-3.699646021416433e6,0.0,1.6141165140105156,1.7990548629101102,1.8818737255313898,1.887565449738194,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.08e8,-5.42e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54273.37220666029,58650.67811428866,62911.698545121995,81746.65859212582,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764138112701551,0.0395938165927882,0.03972875672575181,31.585768590125454,34.15355924924301,36.72869672303025,47.36218276828574,1.5814689209271397e6,1.8667033201465374e6,2.1617601974459295e6,3.3462260094229504e6,0.30765820720075465,0.22932211942824102,0.1415823390130591,0.0,1.0890728738984985e7,-1.923502333530105e8,-2.9974182015480065e8,0.0,1.5949299778056585,1.7776700180354457,1.8595044367876887,1.8651285051148747,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-675000.0,-4.1e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62258.73362694585,69184.67655895703,76749.58613557412,108285.66303503854,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322580793415522,0.006756543106429725,0.006786836686250407,40.02756392321799,44.385164842214074,49.226684276584734,70.0008083651253,574483.6679603256,641501.8804800462,705512.1246145688,951685.0154663605,0.03471847044823664,0.005965004884694481,0.0,0.0,1.2289918976143545e6,-4.034145093792141e6,0.0,0.0,1.589879689204122,1.772041089647173,1.8536163826459415,1.8592226425623744,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-7.75e6,-3.92e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.123663299313,21026.04991574028,23179.829315956133,35357.43680282709,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542214114687813,0.023750959606138808,0.023834609339033013,14.278227851598045,15.82342239215023,17.336736217774888,26.23596805282016,206132.30448239937,238299.48799905373,264149.92880839563,367037.65283617796,0.031081746636655028,0.023269470543474995,0.01433428739919104,0.0,1.100256269558395e6,-1.5156046180450141e7,-2.187392516751821e7,0.0,1.5939609689688876,1.7765899844413007,1.8583746842240425,1.8639953356163264,10739.736,11055.063,11064.995,10013.683
