time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238416508573,30.07481206580458,1.4825942510564604e9
2032,1.5573757747888066,29.068246423909233,1.6373598180967615e9
2033,1.5773082354279515,28.087281918295467,1.7839812655917354e9
2034,1.5998858148355097,27.142668238334995,1.9190714652885294e9
2035,1.6218886881823043,26.20416128115937,2.0492473001906674e9
2036,1.6417549077705857,25.238159580153575,2.1472152955302525e9
2037,1.6587122709715696,24.301284571500627,2.2345790578637676e9
2038,1.6726185659471693,23.391786454171744,2.3117663956661916e9
2039,1.684105487928759,22.485289172998346,2.383791984981153e9
2040,1.6921901494799638,21.627013483418867,2.4414870690265827e9
2041,1.6983196472111004,20.575392008945126,2.515663163593681e9
2042,1.703899293255292,19.56864989228988,2.572971700681551e9
2043,1.710116911596988,18.583763087266362,2.6176972536204095e9
2044,1.7174388611061004,17.62000136691529,2.6498830180712433e9
2045,1.7275060302456344,16.686043878698523,2.6684634234137406e9
2046,1.7395629875983194,15.92251838907925,2.6906568184045644e9
2047,1.7518457804289012,15.174204699975833,2.7017197274410086e9
2048,1.7626149582860384,14.422836963729722,2.7031551465615315e9
2049,1.7688646322498056,13.703037849454201,2.692432827451353e9
2050,1.7700895323215564,12.979522543211147,2.6719563985438566e9
2051,1.769143167789008,12.505953901068338,2.6702165634077935e9
2052,1.7682104202801663,12.03376688081006,2.6634110604167905e9
2053,1.7672851880046903,11.571020475227614,2.6513908635814514e9
2054,1.767596953403772,11.101633301082423,2.6340359637021327e9
2055,1.7707466245075631,10.641489834292361,2.6113218413681493e9
2056,1.776768555766203,10.20304227050831,2.5834421873997993e9
2057,1.7825920089846377,9.77210688832564,2.5506725870231233e9
2058,1.786834033366797,9.333672967724764,2.512070576079048e9
2059,1.790681101524164,8.888189547206846,2.467166989158276e9
2060,1.792335534506313,8.4648298373793,2.4184283371325107e9
2061,1.7912130240111899,7.937776000216149,2.354666833814117e9
2062,1.7890162704893169,7.418750448695814,2.2818453528527665e9
2063,1.786926816115238,6.893683047661026,2.19790004043005e9
2064,1.7855668841687697,6.376415730759914,2.104715348629737e9
2065,1.7852107468689502,5.853238780915727,1.9997041553862872e9
2066,1.7875506360767766,5.330344370157865,1.8826942888659153e9
2067,1.7925469478841256,4.80268934932944,1.7533568226106627e9
2068,1.7977052157513114,4.28340218023036,1.6146418374696467e9
2069,1.8006737487200797,3.7596138825295644,1.463018496006232e9
2070,1.8004270822695603,3.2316190430220164,1.2979494922012653e9
2071,1.7973584045846596,2.8762148658443505,1.179472799282578e9
2072,1.7931678063399585,2.511716697748864,1.0519775950493488e9
2073,1.789272194194093,2.1505375028000646,9.195227931894339e8
2074,1.7851299997893602,1.7926267585493825,7.8217347238268e8
2075,1.7809077738257095,1.4379264335378774,6.399896009269757e8
2076,1.7770024150802888,1.061489272007036,4.823971168175725e8
2077,1.773955016954441,0.7010350505491947,3.249406996022166e8
2078,1.7729664980677105,0.3330155905220129,1.574799507366987e8
2079,1.773890913139002,0.0,0.0
2080,1.7754431654068372,0.0,0.0
2081,1.7761347944960217,0.0,0.0
2082,1.775561158630469,0.0,0.0
2083,1.7733347782625197,0.0,0.0
2084,1.7699975661226348,0.0,0.0
2085,1.7655678818607552,0.0,0.0
2086,1.7601607671530635,0.0,0.0
2087,1.7558282639247222,0.0,0.0
2088,1.7529389576351793,0.0,0.0
2089,1.752072919683533,0.0,0.0
2090,1.7542451051057655,0.0,0.0
2091,1.758320899923994,0.0,0.0
2092,1.7635897859739091,0.0,0.0
2093,1.767374759054771,2.9406588836071376e-15,1.396018853701582e-6
2094,1.7670169952398729,0.0,0.0
2095,1.764420055254349,0.0,0.0
2096,1.760838313142913,0.0,0.0
2097,1.757455418303676,0.0,0.0
2098,1.7550820519702344,0.0,0.0
2099,1.754342983388156,0.0,0.0
2100,1.7565476870152357,0.0,0.0
2101,1.762876125419879,25.057845224296027,0.0
2102,1.772174862887184,24.859219484651803,0.0
2103,1.7821165886783616,24.647227468754103,0.0
2104,1.791584967804913,24.42278031388339,0.0
2105,1.7992920100667031,24.186823795637476,0.0
2106,1.8061146120125784,23.940332594189236,0.0
2107,1.8133041582448794,23.684242087792658,0.0
2108,1.8213774363060964,23.41943657224926,0.0
2109,1.8310265201949485,23.146768479927907,0.0
2110,1.8430488937845348,22.86705169597413,0.0
2111,1.859074109447818,22.581057826941706,0.0
2112,1.875599830280195,22.28949498083026,0.0
2113,1.8894647412172534,21.99313822056507,0.0
2114,1.9002474696508829,21.69280649562537,0.0
2115,1.9088641079631403,21.38928423449456,0.0
2116,1.9166033559912647,21.08328796802464,0.0
2117,1.9233792095955993,20.775461146609683,0.0
2118,1.9305477426537279,20.466410785553457,0.0
2119,1.9385137972923745,20.156674761290684,0.0
2120,1.9487557664080086,19.84674832245077,0.0
