country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.176851737903537,7.1063085597299365,8.672756154490552,16.71624161364527,0.021243048852666153,0.02350222770959335,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.110224134968215,12.422874909250048,14.926268613473706,27.814240465753688,0.036147055406380614,0.038881979367552,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315118398757988,15.834436038212512,18.81300953729013,33.80702464645619,0.045239489516520966,0.04799664229278204,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.8710093174788,20.799459042113096,24.475714931089154,42.20054406179644,0.05730649565843837,0.060021160243465065,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.49258370601097,25.96202147930008,30.272027077634924,49.529002390869714,0.0685410626081613,0.07103887510718007,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.339909187198547,31.989078840784746,37.026350599026244,60.01278484567381,0.08418717652549297,0.08628218650012984,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90301743422569,39.04172069624447,44.80071406773571,69.83521331082241,0.10001377810458985,0.10145285843381889,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.100373775039195,50.87752212187262,57.83683813586478,87.15173275165458,0.1269035273883889,0.12706625163137833,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.50875766268077,66.62393802747215,74.82458116389996,104.84285431892854,0.1580028241175143,0.15602930078445076,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90430872514548,133.56989458464375,145.73830231597225,188.62481507284036,0.3024155418218467,0.28772851792964954,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5376730465526244,0.7776515537171157,1.1658156960106902,4.304873145228204,0.017141815225187772,0.020149663720921956,0.024838471236480447,0.04297602158533775
AFG,Second,147.0,2.12,0.8035100615083911,1.1374527193784874,1.6678689145245897,5.86215112782644,0.03236917443540784,0.03631137856352929,0.04211792270365135,0.06126088676076974
AFG,Third,162.0,2.46,0.9230285884466004,1.2926274968117026,1.870925912731191,6.373339148780574,0.040360725665742544,0.04437090052339109,0.05004278269550119,0.06743883696806595
AFG,Fourth,186.0,3.01,1.1077247651347712,1.5455257167375513,2.213890761138781,7.2716394590089175,0.05317968356950156,0.057266146714899616,0.06286145436882123,0.07847837765444604
AFG,Fifth,204.0,3.45,1.2615571335499458,1.7599457513301773,2.498396465945734,7.880408764667493,0.06427680862733755,0.06812307272834321,0.07318319320584354,0.08608213464529352
AFG,Sixth,230.0,4.14,1.4616247949022902,2.0157668935710276,2.8347016360850414,8.835153827643754,0.08167683369969372,0.08502093811845461,0.0892113919055244,0.09818932617418283
AFG,Seventh,249.0,4.7,1.6454762004873336,2.263383177163787,3.154087464246535,9.496332335247214,0.09751185142656196,0.09995544537657546,0.10269866341027041,0.10669488766324611
AFG,Eighth,287.0,5.83,1.9674044795266248,2.6876073943681784,3.7059897951431884,10.837423514870185,0.12865056352698212,0.1291561310082699,0.1291324459764839,0.12422578222670941
AFG,Ninth,315.0,6.76,2.2687945336035833,3.097880273987609,4.220013248724824,11.654070285792942,0.15811041044171972,0.1556218167184985,0.1513290425934096,0.1350706006949967
AFG,Tenth,451.0,12.0,3.593246261706434,4.784604397200944,6.322239693021475,16.351396261930887,0.32672213338186523,0.30402450652711643,0.27458463190401383,0.1995831456269519
AGO,First,68.0,0.632,0.711193934756573,0.7928929082097297,0.9052899806020857,2.2389436927433244,0.00888654437262363,0.009835568095610524,0.010866775077836958,0.019431878144433416
AGO,Second,117.0,1.21,1.3117502777711316,1.4340234773238838,1.6242039968292359,3.8053148354141086,0.019251123250161928,0.020815758465681535,0.022446177751719688,0.03448611099849727
AGO,Third,146.0,1.58,1.7012392644619132,1.8408498719567883,2.0720766211821546,4.678544660304567,0.02669006356141054,0.02847376967220029,0.03031484426548209,0.04317717849581182
AGO,Fourth,186.0,2.11,2.243891544360186,2.4118411870047254,2.699543291815107,5.894754916731869,0.03764586576519039,0.039719700717175004,0.041814025644601904,0.055560727764006224
AGO,Fifth,223.0,2.62,2.77786959190803,2.9727143103597875,3.3075650073648464,6.974684946193516,0.048851705713819284,0.05104119759512349,0.05322386596064749,0.06678798122256763
