time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.10975170114349
2031,35.42823790705819
2032,35.73940587519841
2033,36.045908352911326
2034,36.345034257115515
2035,36.63826895290943
2036,36.9412026894611
2037,37.24057704431016
2038,37.53667880257909
2039,37.83020450529227
2040,38.1215916501217
2041,38.4151125675848
2042,38.70617215408522
2043,38.99449426485249
2044,39.280459625380864
2045,39.56412715619608
2046,39.866849589418216
2047,40.16998042201741
2048,40.47393236643932
2049,40.7797631795489
2050,41.08828505389234
2051,41.40843402843846
2052,41.731154703486084
2053,42.05668937342012
2054,42.385089112139
2055,42.716268956307616
2056,43.063985928117205
2057,43.41628170327599
2058,43.774221364451456
2059,44.13777059466595
2060,44.508001795351475
2061,44.89439231504392
2062,45.28730226686813
2063,45.68743968327082
2064,46.09500172962134
2065,46.509946105607256
2066,46.942454293809945
2067,47.38225665399735
2068,47.83149003282079
2069,48.29082537608316
2070,48.7608169951771
2071,49.26168200764968
2072,49.77324798285963
2073,50.29672506087931
2074,50.832441792877596
2075,51.380549454303875
2076,51.95913258651767
2077,52.55006890860736
2078,53.153702140493394
2079,53.771799560802776
2080,54.41674589545125
2081,55.094405753995645
2082,55.787209155834276
2083,56.4971515467534
2084,57.22416712035505
2085,57.96837940290748
2086,58.74647746306954
2087,59.540854641914656
2088,60.35353472393355
2089,61.18433722458413
2090,62.03294489740667
2091,62.91851098590997
2092,63.822393549609274
2093,64.74811294461578
2094,65.69697345202067
2095,66.66840545306378
2096,67.68636046414022
2097,68.72611289417345
2098,69.78954016111757
2099,70.87645621420069
2100,71.98634243115501
