time,country,cons_EDE_country
2020,USA,35.82114212646448
2021,USA,35.82323088853428
2022,USA,35.81758428529409
2023,USA,35.81694678960759
2024,USA,35.82895176355913
2025,USA,35.85398148539957
2026,USA,35.87841111738007
2027,USA,35.91561148845418
2028,USA,35.96116798603321
2029,USA,36.01478017385924
2030,USA,36.0081313084478
2031,USA,36.053531316840214
2032,USA,36.10293310588988
2033,USA,36.15955120263344
2034,USA,36.217399916969576
2035,USA,36.278757007995594
2036,USA,36.34166060559377
2037,USA,36.41013864434884
2038,USA,36.48509310018894
2039,USA,36.56551556740282
2040,USA,36.653942158962955
2041,USA,36.73697467367989
2042,USA,36.82493472239091
2043,USA,36.91578491236824
2044,USA,37.009183471741885
2045,USA,37.104142125324486
2046,USA,37.19475360595088
2047,USA,37.28929845276071
2048,USA,37.38821595690331
2049,USA,37.49610984598396
2050,USA,37.611996515580586
2051,USA,37.73015345346903
2052,USA,37.851990175973825
2053,USA,37.978217268641046
2054,USA,38.106826857673234
2055,USA,38.23715571776221
2056,USA,38.35747746004991
2057,USA,38.48197335615536
2058,USA,38.611185965995006
2059,USA,38.743987795909746
2060,USA,38.88402291989417
2061,USA,39.01073472937303
2062,USA,39.141529789707164
2063,USA,39.275049848014326
2064,USA,39.411567272077896
2065,USA,39.549844740219356
2066,USA,39.67937226763176
2067,USA,39.80705152790332
2068,USA,39.937596561571695
2069,USA,40.072404200906
2070,USA,40.212596466632085
2071,USA,40.36505367493879
2072,USA,40.51932996125338
2073,USA,40.6762871708044
2074,USA,40.83640107133888
2075,USA,40.999532692063
2076,USA,41.15733601429486
2077,USA,41.33011434154323
2078,USA,41.51022541069066
2079,USA,41.689703077792515
2080,USA,41.87424884254001
2081,USA,42.051391228852964
2082,USA,42.228594491115345
2083,USA,42.40798959624529
2084,USA,42.58928712098583
2085,USA,42.772583644423364
2086,USA,42.95022834289494
2087,USA,43.1262720690225
2088,USA,43.30120163250102
2089,USA,43.47427156389771
2090,USA,43.644301361729404
2091,USA,43.80331199641201
2092,USA,43.95966071385477
2093,USA,44.119451607774515
2094,USA,44.28662299300802
2095,USA,44.45586801831751
2096,USA,44.615213032090374
2097,USA,44.77225894545773
2098,USA,44.92773048594796
2099,USA,45.08099352014228
2100,USA,45.230453499011425
2101,USA,45.91816308904587
2102,USA,46.08752939065691
2103,USA,46.251267333135864
2104,USA,46.40912202940449
2105,USA,46.56230320521138
2106,USA,46.709773336096205
2107,USA,46.8501122864736
2108,USA,46.98281233580091
2109,USA,47.10713784474897
2110,USA,47.22219520306219
2111,USA,47.325994116216066
2112,USA,47.423057844015446
2113,USA,47.517651922537844
2114,USA,47.61064509832431
2115,USA,47.7011765246865
2116,USA,47.78784756156299
2117,USA,47.87099127916949
2118,USA,47.94905088778886
2119,USA,48.02165703336466
2120,USA,48.08700764553043
2121,USA,48.143817590608535
2122,USA,48.193135441993746
2123,USA,48.241796369722316
2124,USA,48.290855371293574
2125,USA,48.339111273714416
2126,USA,48.3884607802189
2127,USA,48.435551258299384
2128,USA,48.47917838203351
2129,USA,48.518697113803924
2130,USA,48.55212047946707
2131,USA,48.57633916690755
2132,USA,48.59607907881812
2133,USA,48.616475315975165
2134,USA,48.63828013553183
2135,USA,48.663329578427195
2136,USA,48.690540536829964
2137,USA,48.71658642145033
2138,USA,48.739531801207626
2139,USA,48.76015195908743
2140,USA,48.77785057149354
2141,USA,48.790928180547446
2142,USA,48.79921705766985
2143,USA,48.80630098273735
2144,USA,48.813659183846
2145,USA,48.82103477780502
2146,USA,48.83030308918069
2147,USA,48.83983429312811
2148,USA,48.84857754927286
2149,USA,48.85724374300764
2150,USA,48.864648056174346
2151,USA,48.870482729062125
2152,USA,48.87301513954777
2153,USA,48.86991742993878
2154,USA,48.86273637375378
2155,USA,48.856793978905245
2156,USA,48.85407744129045
2157,USA,48.854051741452984
2158,USA,48.85716746112469
2159,USA,48.86213238735679
2160,USA,48.866738433126805
2161,USA,48.86916491135233
2162,USA,48.86759473762463
2163,USA,48.86027019439615
2164,USA,48.84803158015213
2165,USA,48.83801750627888
2166,USA,48.83156706797981
2167,USA,48.82888673099307
2168,USA,48.83114778276469
2169,USA,48.834118603115314
2170,USA,48.83629305039373
2171,USA,48.83685404150649
2172,USA,48.834675902876725
2173,USA,48.82755490668064
2174,USA,48.81706622240957
2175,USA,48.8061997690875
2176,USA,48.79655197371726
2177,USA,48.79063776575897
2178,USA,48.78892217533877
2179,USA,48.78903397803588
2180,USA,48.78948006151275
2181,USA,48.78992150163988
2182,USA,48.789844174204134
2183,USA,48.78907587267409
2184,USA,48.78679482796921
2185,USA,48.78193558682244
2186,USA,48.77256416673273
2187,USA,48.76179090737715
2188,USA,48.75249470076721
2189,USA,48.743312483591815
2190,USA,48.73753263846768
2191,USA,48.736183072484124
2192,USA,48.73597510232374
2193,USA,48.73496583182225
2194,USA,48.732700314134206
2195,USA,48.72862717104654
2196,USA,48.72026882319542
2197,USA,48.707289544724084
2198,USA,48.69311457305503
2199,USA,48.682117467999845
2200,USA,48.675744278585036
2201,USA,48.673425464235706
2202,USA,48.67276205606591
2203,USA,48.671385910300735
2204,USA,48.6704592716514
2205,USA,48.669651057637786
2206,USA,48.66827178056938
2207,USA,48.66556810727351
2208,USA,48.659627708436055
2209,USA,48.65054500555978
2210,USA,48.640076322068595
2211,USA,48.6308417534421
2212,USA,48.62377365188474
2213,USA,48.61929263585651
2214,USA,48.61679009413302
