time,country,E_gtco2
2020,USA,5.847193698243596
2021,USA,5.883696301836583
2022,USA,5.917910480019118
2023,USA,5.9498686378781445
2024,USA,5.979623100384199
2025,USA,6.007242953384635
2026,USA,6.0292330458194865
2027,USA,6.049136086040326
2028,USA,6.067018075020904
2029,USA,6.082939866625233
2030,USA,5.254241182269168
2031,USA,5.174593288874641
2032,USA,5.092618794676721
2033,USA,5.009939332681194
2034,USA,4.927986091788509
2035,USA,4.843275179436447
2036,USA,4.760822217248331
2037,USA,4.678353052073726
2038,USA,4.595794303838049
2039,USA,4.510196736453602
2040,USA,4.42738432605274
2041,USA,4.318515554229125
2042,USA,4.2117942912959565
2043,USA,4.104389113260385
2044,USA,3.9963167264890638
2045,USA,3.8888647926530693
2046,USA,3.7832813850123155
2047,USA,3.678184712298615
2048,USA,3.571187206637094
2049,USA,3.4671136889093455
2050,USA,3.3612472537390814
2051,USA,3.2811460519187508
2052,USA,3.200767017710502
2053,USA,3.1212699223347307
2054,USA,3.040532608375176
2055,USA,2.96077298776103
2056,USA,2.8833272043602958
2057,USA,2.806806781875128
2058,USA,2.7292527935936093
2059,USA,2.6507908232671076
2060,USA,2.5753280090499233
2061,USA,2.483614502733636
2062,USA,2.393661617148367
2063,USA,2.303683373337767
2064,USA,2.215508374839181
2065,USA,2.127427456831955
2066,USA,2.0405032803424064
2067,USA,1.9538224884326258
2068,USA,1.8690517456273135
2069,USA,1.7846333970140185
2070,USA,1.7006573057007432
2071,USA,1.6370775396152561
2072,USA,1.5732660383020265
2073,USA,1.5107302495242487
2074,USA,1.4494719006454386
2075,USA,1.3894922680398922
2076,USA,1.3274999767911826
2077,USA,1.268236379776791
2078,USA,1.2090747440094056
2079,USA,1.1546849053022001
2080,USA,1.1368665067754964
2081,USA,1.1185923029045848
2082,USA,1.1003235954741861
2083,USA,1.0820703842289567
2084,USA,1.0638430111522386
2085,USA,1.0456513135339216
2086,USA,1.0271953128795335
2087,USA,1.008795817695239
2088,USA,0.9904616533691165
2089,USA,0.9722012169730998
2090,USA,0.9540223907252396
2091,USA,0.93575149934633
2092,USA,0.9175787532335016
2093,USA,0.8995125154475342
2094,USA,0.8815628869302576
2095,USA,0.8637409240481237
2096,USA,0.8459224250215063
2097,USA,0.8282477914239333
2098,USA,0.8107236968913358
2099,USA,0.793356316971914
2100,USA,0.7761513384798766
2101,USA,2.776741285519884
2102,USA,2.7145855290085374
2103,USA,2.652419725979209
2104,USA,2.5903345437989707
2105,USA,2.5284154833169805
2106,USA,2.4667446185618562
2107,USA,2.4053978787137407
2108,USA,2.344444999174543
2109,USA,2.283950891979496
2110,USA,2.223975599777655
2111,USA,2.16457437761785
2112,USA,2.105796925223189
2113,USA,2.0476938167122154
2114,USA,1.99031529577436
2115,USA,1.9337076013028258
2116,USA,1.8779116037278314
2117,USA,1.8229628111982394
2118,USA,1.7688932236971582
2119,USA,1.7157300395026276
2120,USA,1.6634970048341557
2121,USA,1.6122136268492764
2122,USA,1.5618959881318626
2123,USA,1.512558605598567
2124,USA,1.4642180088634942
2125,USA,1.4168881821171253
2126,USA,1.3705792986917578
2127,USA,1.325299922218003
2128,USA,1.2810540281385032
2129,USA,1.2378428599479467
2130,USA,1.1956655357657866
2131,USA,1.1545185915639944
2132,USA,1.1143958115330161
2133,USA,1.0752923051286645
2134,USA,1.0372041219059036
2135,USA,1.0001258588050532
2136,USA,0.9640511917262287
2137,USA,0.9289716809271744
2138,USA,0.8948762142242687
2139,USA,0.8617520192626652
2140,USA,0.8295859123541515
2141,USA,0.7983638181869248
2142,USA,0.7680705355591877
2143,USA,0.7386904333409233
2144,USA,0.7102086338455078
2145,USA,0.6826101293565543
2146,USA,0.6558792504800629
2147,USA,0.6300003421076551
2148,USA,0.6049567944195571
2149,USA,0.5807313946950545
2150,USA,0.5573068829681558
2151,USA,0.534665521855167
2152,USA,0.5127894175504888
2153,USA,0.4916602793371752
2154,USA,0.47125943891735184
2155,USA,0.4515687447235606
2156,USA,0.4325711617777571
2157,USA,0.4142499053818391
2158,USA,0.39658796397603063
2159,USA,0.37956834528443956
2160,USA,0.36317383637387335
2161,USA,0.3473869769761249
2162,USA,0.33219024697519656
2163,USA,0.3175661615349304
2164,USA,0.3034973574870449
2165,USA,0.2899669751074812
2166,USA,0.2769593490466991
2167,USA,0.2644590890954711
2168,USA,0.25245094271676516
2169,USA,0.24091991999206594
2170,USA,0.22985075989036333
2171,USA,0.2192283453528181
2172,USA,0.20903781675219205
2173,USA,0.19926456910276552
2174,USA,0.18989419231468174
2175,USA,0.18091281013333135
2176,USA,0.17230712876913437
2177,USA,0.16406426114119202
2178,USA,0.15617175479281512
2179,USA,0.14861741610736479
2180,USA,0.14138914510460396
2181,USA,0.13447504560922335
2182,USA,0.12786351962182071
2183,USA,0.12154326253585822
2184,USA,0.11550328548495582
2185,USA,0.10973288307443572
2186,USA,0.1042216301172201
2187,USA,0.0989593537485944
2188,USA,0.09393635238650284
2189,USA,0.08914333154711016
2190,USA,0.08457120891137972
2191,USA,0.08021128963148436
2192,USA,0.07605515159594808
2193,USA,0.07209450432446113
2194,USA,0.06832126588041446
2195,USA,0.0647276195100251
2196,USA,0.06130600821378143
