time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5789377368123043
2022,NGA,2.6110167449376727
2023,NGA,2.6451757370726434
2024,NGA,2.6837439688918634
2025,NGA,2.727224116160152
2026,NGA,2.76917877630199
2027,NGA,2.815525897570584
2028,NGA,2.866684711101845
2029,NGA,2.9230570878515425
2030,NGA,3.203138329319048
2031,NGA,3.295467400930113
2032,NGA,3.3955180944693937
2033,NGA,3.5029240612210844
2034,NGA,3.616086878122266
2035,NGA,3.7374924701813868
2036,NGA,3.8581937414036775
2037,NGA,3.9872601988224474
2038,NGA,4.1258615633214095
2039,NGA,4.275232269675494
2040,NGA,4.433354774036018
2041,NGA,4.594188526062617
2042,NGA,4.763260759663717
2043,NGA,4.941693452380388
2044,NGA,5.129692280069833
2045,NGA,5.3251358990285285
2046,NGA,5.513451549335341
2047,NGA,5.709931294433158
2048,NGA,5.921370942121016
2049,NGA,6.156012964495261
2050,NGA,6.404906235220262
2051,NGA,6.660982972600879
2052,NGA,6.929207754172756
2053,NGA,7.210482820590006
2054,NGA,7.504649035075125
2055,NGA,7.811292749873252
2056,NGA,8.119985534789421
2057,NGA,8.44159273338177
2058,NGA,8.77787984939622
2059,NGA,9.128753405123742
2060,NGA,9.496566470743845
2061,NGA,9.848082337727943
2062,NGA,10.203780581311534
2063,NGA,10.571348460368773
2064,NGA,10.951099175519957
2065,NGA,11.354618819222747
2066,NGA,11.76854367986577
2067,NGA,12.199664579821176
2068,NGA,12.644616401281061
2069,NGA,13.104241521366118
2070,NGA,13.573740886665115
2071,NGA,14.0432865857162
2072,NGA,14.527896786201758
2073,NGA,15.028006354660079
2074,NGA,15.544907343125505
2075,NGA,16.079192843643675
2076,NGA,16.612910496083174
2077,NGA,17.161682958056936
2078,NGA,17.723726251182843
2079,NGA,NaN
2080,NGA,NaN
2081,NGA,NaN
2082,NGA,NaN
2083,NGA,NaN
2084,NGA,NaN
2085,NGA,NaN
2086,NGA,NaN
2087,NGA,NaN
2088,NGA,NaN
2089,NGA,NaN
2090,NGA,NaN
2091,NGA,NaN
2092,NGA,NaN
2093,NGA,NaN
2094,NGA,NaN
2095,NGA,NaN
2096,NGA,NaN
2097,NGA,NaN
2098,NGA,NaN
2099,NGA,NaN
2100,NGA,NaN
2101,NGA,NaN
2102,NGA,NaN
2103,NGA,NaN
2104,NGA,NaN
2105,NGA,NaN
2106,NGA,NaN
2107,NGA,NaN
2108,NGA,NaN
2109,NGA,NaN
2110,NGA,NaN
2111,NGA,NaN
2112,NGA,NaN
2113,NGA,NaN
2114,NGA,NaN
2115,NGA,NaN
2116,NGA,NaN
2117,NGA,NaN
2118,NGA,NaN
2119,NGA,NaN
2120,NGA,NaN
2121,NGA,NaN
2122,NGA,NaN
2123,NGA,NaN
2124,NGA,NaN
2125,NGA,NaN
2126,NGA,NaN
2127,NGA,NaN
2128,NGA,NaN
2129,NGA,NaN
2130,NGA,NaN
2131,NGA,NaN
2132,NGA,NaN
2133,NGA,NaN
2134,NGA,NaN
2135,NGA,NaN
2136,NGA,NaN
2137,NGA,NaN
2138,NGA,NaN
2139,NGA,NaN
2140,NGA,NaN
2141,NGA,NaN
2142,NGA,NaN
2143,NGA,NaN
2144,NGA,NaN
2145,NGA,NaN
2146,NGA,NaN
2147,NGA,NaN
2148,NGA,NaN
2149,NGA,NaN
2150,NGA,NaN
2151,NGA,NaN
2152,NGA,NaN
2153,NGA,NaN
2154,NGA,NaN
2155,NGA,NaN
2156,NGA,NaN
2157,NGA,NaN
2158,NGA,NaN
2159,NGA,NaN
2160,NGA,NaN
2161,NGA,NaN
2162,NGA,NaN
2163,NGA,NaN
2164,NGA,NaN
2165,NGA,NaN
2166,NGA,NaN
2167,NGA,NaN
2168,NGA,NaN
2169,NGA,NaN
2170,NGA,NaN
2171,NGA,NaN
2172,NGA,NaN
2173,NGA,NaN
2174,NGA,NaN
2175,NGA,NaN
2176,NGA,NaN
2177,NGA,NaN
2178,NGA,NaN
2179,NGA,NaN
2180,NGA,NaN
2181,NGA,NaN
2182,NGA,NaN
2183,NGA,NaN
2184,NGA,NaN
2185,NGA,NaN
2186,NGA,NaN
2187,NGA,NaN
2188,NGA,NaN
2189,NGA,NaN
2190,NGA,NaN
2191,NGA,NaN
2192,NGA,NaN
2193,NGA,NaN
2194,NGA,NaN
2195,NGA,NaN
2196,NGA,NaN
2197,NGA,NaN
2198,NGA,NaN
2199,NGA,NaN
2200,NGA,NaN
2201,NGA,NaN
2202,NGA,NaN
2203,NGA,NaN
2204,NGA,NaN
2205,NGA,NaN
2206,NGA,NaN
2207,NGA,NaN
2208,NGA,NaN
2209,NGA,NaN
2210,NGA,NaN
2211,NGA,NaN
2212,NGA,NaN
2213,NGA,NaN
2214,NGA,NaN
2215,NGA,NaN
2216,NGA,NaN
2217,NGA,NaN
2218,NGA,NaN
2219,NGA,NaN
2220,NGA,NaN
2221,NGA,NaN
2222,NGA,NaN
2223,NGA,NaN
2224,NGA,NaN
2225,NGA,NaN
2226,NGA,NaN
2227,NGA,NaN
2228,NGA,NaN
2229,NGA,NaN
2230,NGA,NaN
2231,NGA,NaN
2232,NGA,NaN
2233,NGA,NaN
2234,NGA,NaN
2235,NGA,NaN
2236,NGA,NaN
2237,NGA,NaN
2238,NGA,NaN
2239,NGA,NaN
2240,NGA,NaN
2241,NGA,NaN
2242,NGA,NaN
2243,NGA,NaN
2244,NGA,NaN
