time,country,country_carbon_tax
2020,NGA,0.0
2021,NGA,0.0
2022,NGA,0.0
2023,NGA,0.0
2024,NGA,0.0
2025,NGA,0.0
2026,NGA,0.0
2027,NGA,0.0
2028,NGA,0.0
2029,NGA,0.0
2030,NGA,63.8671875
2031,NGA,73.9453125
2032,NGA,84.4921875
2033,NGA,95.2734375
2034,NGA,106.0546875
2035,NGA,117.3046875
2036,NGA,127.6171875
2037,NGA,137.9296875
2038,NGA,148.2421875
2039,NGA,159.0234375
2040,NGA,169.3359375
2041,NGA,183.3984375
2042,NGA,197.2265625
2043,NGA,211.2890625
2044,NGA,225.5859375
2045,NGA,239.8828125
2046,NGA,253.4765625
2047,NGA,267.0703125
2048,NGA,281.1328125
2049,NGA,294.7265625
2050,NGA,308.7890625
2051,NGA,320.2734375
2052,NGA,331.9921875
2053,NGA,343.7109375
2054,NGA,355.8984375
2055,NGA,368.0859375
2056,NGA,379.8046875
2057,NGA,391.5234375
2058,NGA,403.7109375
2059,NGA,416.3671875
2060,NGA,428.5546875
2061,NGA,444.9609375
2062,NGA,461.3671875
2063,NGA,478.2421875
2064,NGA,495.1171875
2065,NGA,512.4609375
2066,NGA,529.8046875
2067,NGA,547.6171875
2068,NGA,565.4296875
2069,NGA,583.7109375
2070,NGA,602.4609375
2071,NGA,615.1171875
2072,NGA,628.2421875
2073,NGA,641.3671875
2074,NGA,654.4921875
2075,NGA,667.6171875
2076,NGA,681.6796875
2077,NGA,695.2734375
2078,NGA,709.3359375
2079,NGA,722.1394290052199
2080,NGA,721.4172895762148
2081,NGA,720.6958722866385
2082,NGA,719.9751764143518
2083,NGA,719.2552012379375
2084,NGA,718.5359460366996
2085,NGA,717.8174100906629
2086,NGA,717.0995926805722
2087,NGA,716.3824930878916
2088,NGA,715.6661105948037
2089,NGA,714.9504444842089
2090,NGA,714.2354940397247
2091,NGA,713.521258545685
2092,NGA,712.8077372871394
2093,NGA,712.0949295498522
2094,NGA,711.3828346203023
2095,NGA,710.6714517856819
2096,NGA,709.9607803338963
2097,NGA,709.2508195535625
2098,NGA,708.5415687340089
2099,NGA,707.8330271652749
2100,NGA,707.1251941381096
2101,NGA,0.0
2102,NGA,0.0
2103,NGA,0.0
2104,NGA,0.0
2105,NGA,0.0
2106,NGA,0.0
2107,NGA,0.0
2108,NGA,0.0
2109,NGA,0.0
2110,NGA,0.0
2111,NGA,0.0
2112,NGA,0.0
2113,NGA,0.0
2114,NGA,0.0
2115,NGA,0.0
2116,NGA,0.0
2117,NGA,0.0
2118,NGA,0.0
2119,NGA,0.0
2120,NGA,0.0
2121,NGA,0.0
2122,NGA,0.0
2123,NGA,0.0
2124,NGA,0.0
2125,NGA,0.0
2126,NGA,0.0
2127,NGA,0.0
2128,NGA,0.0
2129,NGA,0.0
2130,NGA,0.0
2131,NGA,0.0
2132,NGA,0.0
2133,NGA,0.0
2134,NGA,0.0
2135,NGA,0.0
2136,NGA,0.0
2137,NGA,0.0
2138,NGA,0.0
2139,NGA,0.0
2140,NGA,0.0
2141,NGA,0.0
2142,NGA,0.0
2143,NGA,0.0
2144,NGA,0.0
2145,NGA,0.0
2146,NGA,0.0
2147,NGA,0.0
2148,NGA,0.0
2149,NGA,0.0
2150,NGA,0.0
2151,NGA,0.0
2152,NGA,0.0
2153,NGA,0.0
2154,NGA,0.0
2155,NGA,0.0
2156,NGA,0.0
2157,NGA,0.0
2158,NGA,0.0
2159,NGA,0.0
2160,NGA,0.0
2161,NGA,0.0
2162,NGA,0.0
2163,NGA,0.0
2164,NGA,0.0
2165,NGA,0.0
2166,NGA,0.0
2167,NGA,0.0
2168,NGA,0.0
2169,NGA,0.0
2170,NGA,0.0
2171,NGA,0.0
2172,NGA,0.0
2173,NGA,0.0
2174,NGA,0.0
2175,NGA,0.0
2176,NGA,0.0
2177,NGA,0.0
2178,NGA,0.0
2179,NGA,0.0
2180,NGA,0.0
2181,NGA,0.0
2182,NGA,0.0
2183,NGA,0.0
2184,NGA,0.0
2185,NGA,0.0
2186,NGA,0.0
2187,NGA,0.0
2188,NGA,0.0
2189,NGA,0.0
2190,NGA,0.0
2191,NGA,0.0
2192,NGA,0.0
2193,NGA,0.0
2194,NGA,0.0
2195,NGA,0.0
2196,NGA,0.0
2197,NGA,0.0
2198,NGA,0.0
2199,NGA,0.0
2200,NGA,0.0
2201,NGA,0.0
2202,NGA,0.0
2203,NGA,0.0
2204,NGA,0.0
2205,NGA,0.0
2206,NGA,0.0
2207,NGA,0.0
2208,NGA,0.0
2209,NGA,0.0
2210,NGA,0.0
2211,NGA,0.0
2212,NGA,0.0
2213,NGA,0.0
2214,NGA,0.0
2215,NGA,0.0
2216,NGA,0.0
2217,NGA,0.0
2218,NGA,0.0
2219,NGA,0.0
2220,NGA,0.0
2221,NGA,0.0
2222,NGA,0.0
2223,NGA,0.0
2224,NGA,0.0
2225,NGA,0.0
2226,NGA,0.0
2227,NGA,0.0
2228,NGA,0.0
2229,NGA,0.0
2230,NGA,0.0
2231,NGA,0.0
2232,NGA,0.0
2233,NGA,0.0
2234,NGA,0.0
2235,NGA,0.0
2236,NGA,0.0
2237,NGA,0.0
2238,NGA,0.0
2239,NGA,0.0
2240,NGA,0.0
2241,NGA,0.0
2242,NGA,0.0
2243,NGA,0.0
2244,NGA,0.0
2245,NGA,0.0
2246,NGA,0.0
2247,NGA,0.0
2248,NGA,0.0
2249,NGA,0.0
2250,NGA,0.0
2251,NGA,0.0
2252,NGA,0.0
2253,NGA,0.0
2254,NGA,0.0
2255,NGA,0.0
2256,NGA,0.0
2257,NGA,0.0
2258,NGA,0.0
2259,NGA,0.0
2260,NGA,0.0
2261,NGA,0.0
2262,NGA,0.0
2263,NGA,0.0
2264,NGA,0.0
2265,NGA,0.0
2266,NGA,0.0
2267,NGA,0.0
2268,NGA,0.0
2269,NGA,0.0
2270,NGA,0.0
2271,NGA,0.0
2272,NGA,0.0
2273,NGA,0.0
2274,NGA,0.0
2275,NGA,0.0
2276,NGA,0.0
2277,NGA,0.0
2278,NGA,0.0
2279,NGA,0.0
2280,NGA,0.0
2281,NGA,0.0
2282,NGA,0.0
2283,NGA,0.0
2284,NGA,0.0
2285,NGA,0.0
2286,NGA,0.0
2287,NGA,0.0
2288,NGA,0.0
2289,NGA,0.0
2290,NGA,0.0
2291,NGA,0.0
2292,NGA,0.0
2293,NGA,0.0
2294,NGA,0.0
2295,NGA,0.0
2296,NGA,0.0
2297,NGA,0.0
2298,NGA,0.0
2299,NGA,0.0
2300,NGA,0.0
