time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137293523952634
2023,NGA,0.13328517080783975
2024,NGA,0.13529746740086027
2025,NGA,0.137431245326049
2026,NGA,0.13926244208636462
2027,NGA,0.14124534104158118
2028,NGA,0.1434034541031488
2029,NGA,0.14576115262015807
2030,NGA,0.1119896807803285
2031,NGA,0.11001684600284604
2032,NGA,0.10808475662272465
2033,NGA,0.10625511819241563
2034,NGA,0.10458324889368927
2035,NGA,0.10289515045273208
2036,NGA,0.10131079346155199
2037,NGA,0.09981818681796402
2038,NGA,0.0983968909288145
2039,NGA,0.09687482690952244
2040,NGA,0.09553194519805337
2041,NGA,0.09268150654453665
2042,NGA,0.08987456125371551
2043,NGA,0.08692623008889334
2044,NGA,0.08380385578265943
2045,NGA,0.08055331934312139
2046,NGA,0.0771496639191014
2047,NGA,0.0735781504052116
2048,NGA,0.06965147399055838
2049,NGA,0.06567222217788936
2050,NGA,0.061288357980016084
2051,NGA,0.058485797295603374
2052,NGA,0.05547574335692508
2053,NGA,0.05233402107256672
2054,NGA,0.04887505412182351
2055,NGA,0.04526372866522244
2056,NGA,0.04155973388096762
2057,NGA,0.037709743447426274
2058,NGA,0.03352463033998488
2059,NGA,0.02899503670735531
2060,NGA,0.024490734475619655
2061,NGA,0.018053336559571885
2062,NGA,0.01144844259636546
2063,NGA,0.004482297282936652
2064,NGA,0.0
2065,NGA,0.0
2066,NGA,0.0
2067,NGA,0.0
2068,NGA,0.0
2069,NGA,0.0
2070,NGA,0.0
2071,NGA,0.0
2072,NGA,0.0
2073,NGA,0.0
2074,NGA,0.0
2075,NGA,0.0
2076,NGA,0.0
2077,NGA,0.0
2078,NGA,0.0
2079,NGA,0.0
2080,NGA,NaN
2081,NGA,NaN
2082,NGA,NaN
2083,NGA,NaN
2084,NGA,NaN
2085,NGA,NaN
2086,NGA,NaN
2087,NGA,NaN
2088,NGA,NaN
2089,NGA,NaN
2090,NGA,NaN
2091,NGA,NaN
2092,NGA,NaN
2093,NGA,NaN
2094,NGA,NaN
2095,NGA,NaN
2096,NGA,NaN
2097,NGA,NaN
2098,NGA,NaN
2099,NGA,NaN
2100,NGA,NaN
2101,NGA,NaN
2102,NGA,NaN
2103,NGA,NaN
2104,NGA,NaN
2105,NGA,NaN
2106,NGA,NaN
2107,NGA,NaN
2108,NGA,NaN
2109,NGA,NaN
2110,NGA,NaN
2111,NGA,NaN
2112,NGA,NaN
2113,NGA,NaN
2114,NGA,NaN
2115,NGA,NaN
2116,NGA,NaN
2117,NGA,NaN
2118,NGA,NaN
2119,NGA,NaN
2120,NGA,NaN
2121,NGA,NaN
2122,NGA,NaN
2123,NGA,NaN
2124,NGA,NaN
2125,NGA,NaN
2126,NGA,NaN
2127,NGA,NaN
2128,NGA,NaN
2129,NGA,NaN
2130,NGA,NaN
2131,NGA,NaN
2132,NGA,NaN
2133,NGA,NaN
2134,NGA,NaN
2135,NGA,NaN
2136,NGA,NaN
2137,NGA,NaN
2138,NGA,NaN
2139,NGA,NaN
2140,NGA,NaN
2141,NGA,NaN
2142,NGA,NaN
2143,NGA,NaN
2144,NGA,NaN
2145,NGA,NaN
2146,NGA,NaN
2147,NGA,NaN
2148,NGA,NaN
2149,NGA,NaN
2150,NGA,NaN
2151,NGA,NaN
2152,NGA,NaN
2153,NGA,NaN
2154,NGA,NaN
2155,NGA,NaN
2156,NGA,NaN
2157,NGA,NaN
2158,NGA,NaN
2159,NGA,NaN
2160,NGA,NaN
2161,NGA,NaN
2162,NGA,NaN
2163,NGA,NaN
2164,NGA,NaN
2165,NGA,NaN
2166,NGA,NaN
2167,NGA,NaN
2168,NGA,NaN
2169,NGA,NaN
2170,NGA,NaN
2171,NGA,NaN
2172,NGA,NaN
2173,NGA,NaN
2174,NGA,NaN
2175,NGA,NaN
2176,NGA,NaN
2177,NGA,NaN
2178,NGA,NaN
2179,NGA,NaN
2180,NGA,NaN
2181,NGA,NaN
2182,NGA,NaN
2183,NGA,NaN
2184,NGA,NaN
2185,NGA,NaN
2186,NGA,NaN
2187,NGA,NaN
2188,NGA,NaN
2189,NGA,NaN
2190,NGA,NaN
2191,NGA,NaN
2192,NGA,NaN
2193,NGA,NaN
2194,NGA,NaN
2195,NGA,NaN
2196,NGA,NaN
2197,NGA,NaN
2198,NGA,NaN
2199,NGA,NaN
2200,NGA,NaN
2201,NGA,NaN
2202,NGA,NaN
2203,NGA,NaN
2204,NGA,NaN
2205,NGA,NaN
2206,NGA,NaN
2207,NGA,NaN
2208,NGA,NaN
2209,NGA,NaN
2210,NGA,NaN
2211,NGA,NaN
2212,NGA,NaN
2213,NGA,NaN
2214,NGA,NaN
2215,NGA,NaN
2216,NGA,NaN
2217,NGA,NaN
2218,NGA,NaN
2219,NGA,NaN
2220,NGA,NaN
2221,NGA,NaN
2222,NGA,NaN
2223,NGA,NaN
2224,NGA,NaN
2225,NGA,NaN
2226,NGA,NaN
2227,NGA,NaN
2228,NGA,NaN
2229,NGA,NaN
2230,NGA,NaN
2231,NGA,NaN
2232,NGA,NaN
2233,NGA,NaN
2234,NGA,NaN
2235,NGA,NaN
2236,NGA,NaN
2237,NGA,NaN
2238,NGA,NaN
2239,NGA,NaN
2240,NGA,NaN
2241,NGA,NaN
2242,NGA,NaN
2243,NGA,NaN
2244,NGA,NaN
2245,NGA,NaN
2246,NGA,NaN
2247,NGA,NaN
2248,NGA,NaN
2249,NGA,NaN
2250,NGA,NaN
2251,NGA,NaN
2252,NGA,NaN
2253,NGA,NaN
2254,NGA,NaN
2255,NGA,NaN
2256,NGA,NaN
2257,NGA,NaN
2258,NGA,NaN
2259,NGA,NaN
2260,NGA,NaN
2261,NGA,NaN
2262,NGA,NaN
2263,NGA,NaN
2264,NGA,NaN
2265,NGA,NaN
2266,NGA,NaN
2267,NGA,NaN
2268,NGA,NaN
2269,NGA,NaN
2270,NGA,NaN
2271,NGA,NaN
2272,NGA,NaN
2273,NGA,NaN
2274,NGA,NaN
2275,NGA,NaN
2276,NGA,NaN
2277,NGA,NaN
2278,NGA,NaN
2279,NGA,NaN
2280,NGA,NaN
2281,NGA,NaN
2282,NGA,NaN
2283,NGA,NaN
2284,NGA,NaN
2285,NGA,NaN
2286,NGA,NaN
2287,NGA,NaN
2288,NGA,NaN
2289,NGA,NaN
2290,NGA,NaN
2291,NGA,NaN
2292,NGA,NaN
2293,NGA,NaN
2294,NGA,NaN
2295,NGA,NaN
2296,NGA,NaN
2297,NGA,NaN
2298,NGA,NaN
2299,NGA,NaN
2300,NGA,NaN
