country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00381,0.000385,38.5,1580.0,162.0,7180.0,7760.0,323000.0,0.0484,1.26,0.407,69200.0,2.85e6,107.0,-1.29e7,-6.55e8,41.34035653223624,109.34036881694962,201.71201543625904,0.0,0.18673132041418028,0.3651750941372618,0.5701651979218311,0.0,40323.76216530729,45875.76689789799,54059.602590044335,87819.4566362666,0.0004945872678233043,0.0020446297086517736,0.00476986030805512,0.0,0.04131189892910509,0.04641581136207686,0.04872837445799697,0.04910373256904867,22.271084899257573,24.58540375831355,28.8091489791758,49.59422019939528,4640.454434892523,5357.273024833871,6222.328540891803,9732.426347436314,0.000628665248378325,0.00045279754909848246,0.0002884038465945192,0.0006036215260317719,-8.697097198320182e6,-1.985302381961955e7,-2.8146795422697704e7,0.0,1.0918080875848082,1.2168604152585332,1.272871351643168,1.2819249345195352,110.244,110.937,108.709,105.636
AFG,0.00418,0.0308,6.07,216.0,162.0,7180.0,658000.0,2.29e7,0.0231,1.98,0.407,8860.0,318000.0,67400.0,7.24e9,3.78e11,41.38165680746915,109.35011975822093,201.68896586159704,0.0,0.18684789250661082,0.3651954476752368,0.5701244766649015,0.0,2177.399719025017,3099.239282147067,4238.137716017139,11939.381227588116,0.0004737412299588275,0.002076627306050197,0.0050738430443252065,0.0,0.019395718780580603,0.022024353909059283,0.023230109120463603,0.02342666795049904,1.401743531440104,2.0176959241607233,2.7902658894333743,8.215917513415441,99651.82644826219,166664.4403078124,266282.97050688224,939283.5659503303,0.012908491936031918,0.01430442058035461,0.013132416899087396,0.06574815565945116,7.009467037719901e9,1.3649706586959803e10,1.5218142871680662e10,0.0,1.710944014832405,1.9069102601892394,1.9946835396347493,2.0088711735341973,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000983,0.0145,5.84,224.0,162.0,7180.0,1.59e6,5.48e7,0.0594,1.92,0.407,11800.0,466000.0,106000.0,9.95e9,4.98e11,41.347054681146304,109.3370105807304,201.6925043041942,0.0,0.1867502292405162,0.36516808419606206,0.5701307280793295,0.0,6737.938483943112,7016.793512921179,7588.667118856026,13656.600640600149,0.00020348259567866953,0.0007437588604870322,0.0015099685570488747,0.0,0.050464642681443406,0.05693392303567694,0.05988170605300111,0.06036114058804115,2.790106091092068,3.1101502472343805,3.4709810673867416,6.90508129437268,310766.5112232822,428311.11385381944,602834.6764904251,2.0579718416921082e6,0.01731621848089153,0.01316932720106987,0.008847318716683551,0.02419877839182413,6.316502444243962e9,1.4541261472240124e10,1.9600702148824627e10,0.0,1.6618954133132946,1.8522437832771428,1.937500816387164,1.9512817253466959,44834.707,59782.166,77420.355,142116.013
ALB,0.00386,0.00273,20.3,830.0,162.0,7180.0,57100.0,2.51e6,0.0291,1.94,0.407,29700.0,1.2e6,2070.0,8.72e7,5.07e9,41.34140693311107,109.33936089640032,201.70815838800007,0.0,0.18673428576426943,0.3651729902247177,0.5701583838676338,0.0,15069.81888690126,18116.521282929443,21771.701724670613,38437.430248113924,0.0004260814280991449,0.001963269959585879,0.0048905759135321174,0.0,0.02463425871639692,0.027881626322004284,0.029366083134807368,0.029607785410189238,11.477122827720471,13.223618387878155,15.358266596725052,25.637914888422625,42815.77369706364,48874.44883341474,54439.753738606494,65684.5675870831,0.004996810681657042,0.003966573075595433,0.002587253516847599,0.003928162493616176,2.3057090271568584e8,2.705295055153082e8,1.477043053922011e8,0.0,1.6753255239419573,1.8672121373151809,1.9531581496337411,1.9670504248864868,2786.972,2634.385,2424.052,1659.729
ARE,0.00564,0.0885,48.0,1980.0,162.0,7180.0,1.16e6,4.94e7,0.0762,1.78,0.407,94200.0,4.1e6,11200.0,-5.6e9,-2.99e11,41.34086619755358,109.35405821635787,201.72657919665798,0.0,0.18673275923609767,0.3652036683867954,0.5701909265481815,0.0,73852.06266177993,80142.50524741501,85456.89933266494,104799.00580318968,0.0008484668189374933,0.0035129198810618105,0.007937744088441362,0.0,0.06468671040915128,0.07295433650332152,0.07672070025703696,0.07733322855301054,27.292817497202012,33.1216973197393,38.92039366434866,59.43961659096326,845862.8586015395,931730.7068449708,980366.8302283895,1.3097111960972645e6,0.19658091807799613,0.13526840652781535,0.07560511936401891,0.10065797503290595,-6.45459921190278e9,-1.1945608466551178e10,-1.23718780927173e10,0.0,1.5397835812360559,1.7161456389428285,1.795138202924929,1.8079065258773885,10661.076,10648.314,10425.284,11600.276
ARG,0.0031,0.109,29.1,1170.0,162.0,7180.0,2.83e6,1.14e8,0.0317,1.48,0.407,48700.0,1.99e6,55200.0,-3.89e8,-1.2e10,41.3418497483411,109.3431563743758,201.71093329685235,0.0,0.18673553585204117,0.3651809127892074,0.5701632861652102,0.0,26204.88964658295,31672.867080949814,38019.42973549213,62058.34946059017,0.00040330145296940933,0.0016672242660064494,0.0038892265180846784,0.0,0.02696489501847926,0.030350026822612543,0.03188708295460111,0.032136753515505996,14.815107489152526,17.650546720975434,21.334703647910803,37.993235507146814,1.318990763033843e6,1.7083686961211637e6,2.1623191596101136e6,3.7108365533004743e6,0.14570008608180365,0.11773328872570608,0.08172053521939283,0.18766219127677494,1.6711156588535492e9,1.1068137919698355e9,-1.3284307161941922e9,0.0,1.2778475754784417,1.4242082917461645,1.489763255180911,1.5003595303500674,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00306,0.00334,25.3,1020.0,162.0,7180.0,92100.0,3.78e6,0.00881,1.87,0.407,37000.0,1.46e6,2600.0,1.12e8,6.41e9,41.341441213660424,109.34080659930879,201.7085207291308,0.0,0.18673438254001706,0.365176007952854,0.5701590239996617,0.0,16166.91644488525,20094.35029714051,25843.16831060405,50001.029994546356,0.00038643079543249006,0.001670473787402352,0.003970627393668988,0.0,0.007205687820034087,0.008348559285895937,0.008882042187258027,0.008969532579561096,12.911937607900978,15.133753461877436,18.58051003098329,33.04452591657061,48074.75864852043,58625.577554385076,73508.00343692412,118593.13997298447,0.0050884404800811646,0.004048265330418261,0.0028363164013388434,0.005543644201378932,2.5502219932244936e8,3.3397242206565887e8,2.0576108109786376e8,0.0,1.6138648907408015,1.798711992931151,1.8815050082573512,1.8948876344768575,2967.01,2905.147,2816.114,2350.729
AUS,0.00484,0.161,41.8,1800.0,162.0,7180.0,2.73e6,1.13e8,0.0393,1.85,0.407,72000.0,3.1e6,35200.0,-8.73e9,-4.6e11,41.34093971509528,109.35018294999558,201.7220812953625,0.0,0.1867329667808666,0.3651955795757893,0.5701829805413898,0.0,53978.89440246636,58034.334377705505,62178.29490675782,82632.86579499567,0.0007132822809550113,0.0030071647189290015,0.006856971059091248,0.0,0.0333495971323633,0.03763334086688601,0.0395850783733129,0.039902496119179516,31.34879480114392,33.671572066482696,36.170387165842214,47.91055368093332,1.5814739654117173e6,1.8644445004091556e6,2.1565866940858257e6,3.3426598022144297e6,0.30897878201945234,0.2317260942932352,0.1436774143542074,0.21583496813563713,-8.353739127782795e9,-1.7166556776414398e10,-1.9918956740326786e10,0.0,1.594681345508983,1.7773312236527696,1.859140102349255,1.8723636531611012,28177.48,30572.49,32814.106,38899.744
AUT,6.4e-5,0.00708,59.4,2510.0,29.3,1740.0,823000.0,3.5e7,0.0067,1.84,0.0958,92000.0,3.89e6,8940.0,3.75e8,2.19e10,41.34070886191747,109.3350454910343,0.0,0.0,0.18673231506696908,0.36516398225442537,0.0,0.0,62259.2601768234,69394.79018080793,77076.47359919734,108346.88757415168,0.00022158101550480075,0.00022756304626024028,0.0,0.0,0.005398335257013795,0.00632081074110365,0.006754582733507313,0.006825897114503322,40.031784463977004,44.557326005435634,49.488092634270984,70.04013626894192,574485.0400522032,641622.7427713503,705976.494372809,952260.0401505021,0.03486749406192403,0.00603627573983638,0.0,0.0,-2.2087306905041668e6,1.8025476118947318e9,0.0,0.0,1.589631844192701,1.771703368044765,1.8532532018594468,1.8664348807716697,9175.689,9211.788,9130.698,8729.407
AZE,0.00438,0.0179,22.8,938.0,162.0,7180.0,322000.0,1.34e7,0.0236,1.84,0.407,30600.0,1.26e6,10400.0,1.24e8,7.16e9,41.34426625745524,109.35154081382598,201.71783542349257,0.0,0.1867423576800079,0.3651984138458185,0.5701754797096249,0.0,18845.558904253852,21074.33503362915,23207.85735587406,35817.17681213009,0.0005529294661457642,0.002390334756495853,0.005681218665969842,0.0,0.01989597323162465,0.02253724259049338,0.02374554324054132,0.023942331250581157,14.307810060814964,15.861313510193387,17.35900546351478,26.564610340193443,206135.34226348408,238410.36173686458,264277.6754444649,367249.055480244,0.031215160181195137,0.023552738747669645,0.014588602218085818,0.024561011595631704,3.9399641547916985e8,3.797458832129936e8,1.1360445748570853e8,0.0,1.593712487730187,1.7762513958950907,1.8580105711390822,1.8712260879069462,10739.736,11055.063,11064.995,10013.683
