time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.31274719850705e6
2032,5.407173141116005e6
2033,5.502727220257922e6
2034,5.599508722826435e6
2035,5.697620816724459e6
2036,5.789622247116542e6
2037,5.882767520800859e6
2038,5.977153464318132e6
2039,6.072878126574957e6
2040,6.1700377600484835e6
2041,6.262871796230313e6
2042,6.357015126515681e6
2043,6.452562494949375e6
2044,6.54960599995804e6
2045,6.6482380661723185e6
2046,6.742189383149689e6
2047,6.837613044197043e6
2048,6.934595448083181e6
2049,7.033217965514621e6
2050,7.133568137479548e6
2051,7.22760470803028e6
2052,7.323145858509702e6
2053,7.420263168940059e6
2054,7.519028981867039e6
2055,7.619510753252231e6
2056,7.712351310276357e6
2057,7.806577389401125e6
2058,7.902249718695207e6
2059,7.999422992297965e6
2060,8.098151080574843e6
2061,8.189446434170826e6
2062,8.281930188328486e6
2063,8.375654408451581e6
2064,8.470666005416438e6
2065,8.567014811866626e6
2066,8.657899633707974e6
2067,8.749878817599064e6
2068,8.84299475024888e6
2069,8.937291328396201e6
2070,9.032805916368436e6
2071,9.125798847639041e6
2072,9.21995386062656e6
2073,9.315302033527423e6
2074,9.41187796174176e6
2075,9.509714712831669e6
2076,9.606958898344105e6
2077,9.70542650458318e6
2078,9.80515262597907e6
2079,9.906163772781877e6
2080,1.0008500130684858e7
2081,1.0110132981824286e7
2082,1.0213143575092016e7
2083,1.031755101765599e7
2084,1.042337364594132e7
2085,1.0530629601612076e7
2086,1.063517982337761e7
2087,1.0740990705186738e7
2088,1.0848082768951112e7
2089,1.0956476210017722e7
2090,1.1066191074654154e7
2091,1.1169996637148105e7
2092,1.127480354009949e7
2093,1.1380635388682064e7
2094,1.1487513203536047e7
2095,1.1595455547677774e7
2096,1.1695362058513584e7
2097,1.179593002993552e7
2098,1.1897188128650537e7
2099,1.1999164264986522e7
2100,1.2101885534726968e7
