time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.88690834897622,1.8047155122641071e6
2021,1.2119086931424097,36.635999915340946,1.5336876225756553e6
2022,1.2632792574290095,37.08004355268765,2.361928088720573e6
2023,1.315405620648366,37.318770093595575,4.1922293892180836e6
2024,1.3591050989543132,37.70805203315348,5.504174607206517e6
2025,1.394602946961936,38.10106697903788,6.866817563623749e6
2026,1.423861141141379,38.11937045840107,9.819488461712841e6
2027,1.4492251110262524,38.14161089631119,1.2926637789917935e7
2028,1.473141112939245,38.16856171148204,1.6112685144607155e7
2029,1.4962589434509574,38.20095318069507,1.9321462534238085e7
2030,1.5180005496250368,31.094153764073237,1.324307121084414e9
2031,1.5381602492813138,30.073591028846685,1.4822367933269353e9
2032,1.557098641191567,29.066002451838354,1.6360032354097795e9
2033,1.5770221334375298,28.084197561844267,1.7814123841041355e9
2034,1.599592537145708,27.138906955824,1.9151338911405594e9
2035,1.6215891597401229,26.199870812476558,2.0438059375176349e9
2036,1.6414497784160698,25.233496785189175,2.1401536666740987e9
2037,1.6584020924794616,24.296366205037582,2.2258339752925086e9
2038,1.672303838674487,23.38669628453628,2.3013106105706367e9
2039,1.6837866679985036,22.48008582359238,2.3716202415876737e9
2040,1.6918676461406223,21.621716101321706,2.427648132824459e9
2041,1.6979938255949765,20.570141280543186,2.5002563771316037e9
2042,1.7035704817119148,19.563436914649245,2.5561463805587964e9
2043,1.7097853987520581,18.578562142049414,2.599618374966715e9
2044,1.7171048881901934,17.61476820561927,2.6307334616092224e9
2045,1.727169787423188,16.680718375679383,2.648431587066503e9
2046,1.7392246037602987,15.916874758110016,2.6706622322868114e9
2047,1.751505314975855,15.168235621087245,2.681897593503065e9
2048,1.7622724153530156,14.416550561105918,2.6836554451067295e9
2049,1.7685199807318945,13.696435306381794,2.673348830872822e9
2050,1.7697427170287412,12.972629975941953,2.6534228696355863e9
2051,1.7687941122007318,12.498669906938353,2.6521726857807107e9
2052,1.7678590252434883,12.02613231209459,2.645898798632912e9
2053,1.7669313395203317,11.56307396856108,2.6344344167222557e9
2054,1.7672405337811419,11.093427109547308,2.6176863718304253e9
2055,1.7703875187192986,10.633067527336772,2.5955972860058746e9
2056,1.7764066540207124,10.194432392126691,2.568417062563103e9
2057,1.782227208153185,9.763363693490762,2.53634838998422e9
2058,1.7864662415714063,9.324863722351399,2.498476400092292e9
2059,1.7903102440249994,8.879382055884005,2.454329118139279e9
2060,1.7919615560449074,8.45606223537445,2.4063130797575045e9
2061,1.790835896522343,7.929253872839939,2.3436435550101037e9
2062,1.7886360061386752,7.410542683528559,2.2718701681536145e9
2063,1.786543467912573,6.885866810065828,2.188952825663268e9
2064,1.785180539242911,6.36904585020496,2.0967476867595704e9
2065,1.7848215227823723,5.846377859443072,1.992688941728407e9
2066,1.7871586780404383,5.324032686743802,1.8765869959541314e9
2067,1.792152426013288,4.796974442580686,1.7481202438977249e9
2068,1.7973083222317359,4.278307250906064,1.6102161188509684e9
2069,1.800274695056821,3.7551677500327,1.4593597349431362e9
2070,1.8000260972566815,3.2278407846141066,1.2950087839496548e9
2071,1.7969557224604988,2.8729255002386767,1.1770212169857836e9
2072,1.7927636500180806,2.508919795751119,1.0499840216551355e9
2073,1.7888667751933374,2.148217257187101,9.179419559812391e8
2074,1.784723524060816,1.7907623973957536,7.809607455331223e8
2075,1.780500441467064,1.436492687479548,6.391010013162106e8
2076,1.776594420035094,1.060479578493752,4.8180518674741554e8
2077,1.7735465461159943,0.7004032661991478,3.2459134311298466e8
2078,1.7725577283199858,0.33273332894285,1.5733406208022743e8
2079,1.7751499246814872,28.27184202452502,0.0
2080,1.7823304088938958,28.208949174322463,0.0
2081,1.7918431845328453,28.114471580290743,0.0
2082,1.8014101292065208,28.017618805233838,0.0
2083,1.8099842948064424,27.91877135772545,0.0
2084,1.8178531370595623,27.818313594267106,0.0
2085,1.8249172288657163,27.716593281560993,0.0
2086,1.831220607926446,27.586711686856763,0.0
2087,1.8387612727597584,27.45526643507264,0.0
2088,1.8478642423721383,27.322559378933324,0.0
2089,1.8590743614068719,27.188860243648104,0.0
2090,1.8733770459860342,27.054402687423394,0.0
2091,1.8896114526737986,26.894314740347713,0.0
2092,1.9070425881576458,26.733117048599464,0.0
2093,1.9214861961725878,2.9499851477836587e-15,1.4004463106560762e-6
2094,1.9296912511275155,26.3977042525178,0.0
2095,1.9362551932549523,26.236188232520735,0.0
2096,1.943418383241566,26.052370209442692,0.0
2097,1.9512872790771296,25.868424269346487,0.0
2098,1.9603051784460181,25.684605737331697,0.0
2099,1.970966804956558,25.501136037422274,0.0
2100,1.9845316028774143,25.31820420113627,0.0
2101,2.0006386124544075,24.97913166461432,1.974025750178411e7
2102,2.01604073004371,24.777148659741638,1.8268501200174708e7
2103,2.0291137755530126,24.56235053169554,1.6850345699345298e7
2104,2.040450190998905,24.335727369292684,1.548604269907492e7
2105,2.0493618980204142,24.098179438950098,1.4175798851379579e7
2106,2.056956614738225,23.85063216562657,1.2919064248176362e7
2107,2.064591746759097,23.59403676388578,1.171559496181236e7
2108,2.0728461325719736,23.329233166967903,1.0565482362683905e7
2109,2.0824566026438474,23.057029614411206,9.468850915523438e6
2110,2.09425698935457,22.77819652332066,8.425894529130308e6
2111,2.109907928925638,22.493462960685886,7.436901161890115e6
2112,2.125934187633924,22.203495145176017,6.502344703759173e6
2113,2.139198069164671,21.909032398098,5.622409551996655e6
2114,2.149298536512709,21.61086319171394,4.797170498009883e6
2115,2.1571691116298894,21.309743654557636,4.026965815788145e6
2116,2.164113464233023,21.006362790606957,3.3125791134733567e6
