time,co2_emissions
2020,1.360695403757168
2021,1.3742993720427727
2022,1.376449945867497
2023,1.3710199336385118
2024,1.370703263906824
2025,1.3702489727012783
2026,1.3566210440162754
2027,1.3431448832994246
2028,1.3298445931833758
2029,1.316741720942123
2030,1.0558547500204367
2031,1.010330958608311
2032,0.9660170361611192
2033,0.9233163948877179
2034,0.8825465766772368
2035,0.8426915929318683
2036,0.8037768893164328
2037,0.7664013497641359
2038,0.7304806803706173
2039,0.6952333225202002
2040,0.6620383318303971
2041,0.6245852098117107
2042,0.589019715807217
2043,0.5546201278746443
2044,0.5213479700728288
2045,0.489441616314873
2046,0.4636598260719103
2047,0.438633635679527
2048,0.41383088268420826
2049,0.39024113265579635
2050,0.36684834853093246
2051,0.351144625933815
2052,0.3356468331705133
2053,0.3205787378476092
2054,0.3054937253121809
2055,0.29083081915073283
2056,0.27712792430743916
2057,0.26376909470392623
2058,0.25034896721969924
2059,0.23688438797574413
2060,0.2241525171031846
2061,0.20897795949346412
2062,0.19417090711501006
2063,0.1793625995339044
2064,0.16491485594281363
2065,0.15047255498413048
2066,0.13632744882291636
2067,0.12219607236992493
2068,0.10841366155033541
2069,0.09465387978550538
2070,0.08092690666346886
2071,0.07173421217376134
2072,0.06238596322317452
2073,0.05319286115623798
2074,0.04415348284337151
2075,0.03526622547911367
2076,0.02595989242844136
2077,0.017095146726486137
2078,0.008096998482920142
2079,1.0188084039131542
2080,1.0060137290847149
2081,0.9930237446700669
2082,0.9800576461026552
2083,0.9671221195474689
2084,0.9542233056236225
2085,0.9413669080748293
2086,0.9281954207449536
2087,0.9150760114803641
2088,0.9020143556607297
2089,0.8890157022410611
2090,0.8760849117755939
2091,0.862666504035332
2092,0.8493249811565349
2093,9.282194644330496e-17
2094,0.8225625548892548
2095,0.8095101039212625
2096,0.7959302661623023
2097,0.7824497719865114
2098,0.7690742271644063
2099,0.7558087308986824
2100,0.7426579132888137
