time,country_carbon_tax
2020,1.3263185186639903
2021,1.1159778238827005
2022,1.7159563962436613
2023,3.057745030805236
2024,4.015584373468504
2025,5.011364869033003
2026,7.238195592663264
2027,9.624157416408982
2028,12.116216606962084
2029,14.673692058920759
2030,78.06414466896712
2031,91.65860167650105
2032,105.360982041915
2033,118.92872239130831
2034,132.14744004622136
2035,145.3070762033002
2036,157.94495961707563
2037,170.19849448470137
2038,182.0535492558848
2039,193.79307424227466
2040,204.81878450853208
2041,217.5368678609192
2042,229.62796013621636
2043,241.36993078114497
2044,252.7563455055975
2045,263.65691376175874
2046,271.64365406667906
2047,279.35381335637055
2048,287.031529529822
2049,294.2065092852674
2050,301.3537489441412
2051,307.4405490992337
2052,313.5482452916414
2053,319.56565111580517
2054,325.7146297211252
2055,331.7746330541904
2056,337.28555018275677
2057,342.7404897243164
2058,348.3534895777843
2059,354.12149319457876
2060,359.6226139142426
2061,366.48819734363065
2062,373.3312347331138
2063,380.3618453410801
2064,387.3748023013571
2065,394.5790673775511
2066,401.7392384890109
2067,409.1042051836333
2068,416.47128087792896
2069,424.0466930983797
2070,431.83191914386674
2071,436.83175772850456
2072,442.0874054618356
2073,447.3973907813213
2074,452.76370042639013
2075,458.1884548430197
2076,464.07928506294223
2077,469.83517020104915
2078,475.8741963141761
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.7299530332347
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
